@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-12-16, -16.23, 0.028, -0.033, -0.005, -0.0025, -0.0002, 0.003, -10.08, -5.46, -10.02, -117.91, -105.36, -114.72, -0.2195, -0.0875, -1.17, -983.3, -1460.18, -1563.56, -260.72, -121.39, -255.23, -80.86, -15.43, -66.21, -34.69, -5.14, -10.46, 0.006999999999999999, -0.057, -0.009000000000000001, 0.013, -4.5, -63.8, -12.7, -25.33, -13.56, -20.07, -0.048, 0.012, -0.04, -10.89, -0.12, -48.44, 14.32, -17.34, -61.17, 0.032, -0.093, -0.035, -0.012, 0.0088, 0.008, 0.0033, 0.003, -0.031, -0.014, 0.004, -1048.0, -520.0, -1245.0, -1600.0, -1.9, -0.84, -2.32, -689.99, -153.505, -609.98, -182.53, -118.75, -184.93, -99.99, -186.51, -165.55, -17.11, -12.07, -17.11, -9.21, -4.09, -6.83, 0.0026, -0.79, -0.41, -1.15, -0.0055, -0.0029, -0.004, -12.15, 6.3, -2.8, -12.2, -8.75, -1.0, -4.97, -241.1, -139.3, -227.2, -0.0082, -0.0094, -521.86, -329.08, -525.6, -0.0033, -0.0055, -0.0036, -12.91, -9.83, -6.58, -4.71, -0.19, 0.325, -25.91, -89.05, -36.93, -77.64, -36.46, -0.0143, 0.0045, -0.0432, -0.066, 0.022, -0.046, -0.4920000000000001, -55.41, -46.35, -56.45
2014-12-17, -3.97, -0.037000000000000005, -0.024, -0.039, 0.0074, 0.0086, 0.0019, 7.7, -4.72, -6.3, 149.11, -24.51, -38.0, -0.12, -0.211, -2.67, -11.17, -806.4, -556.9, 229.88, -111.17, -111.94, -89.17, -49.71, -140.11, 19.33, 0.61, -93.06, -0.026, 0.004, -0.044, -0.116, -152.0, -99.9, -16.89, -18.32, -1.8, -9.7, -0.021, -0.064, -0.026, -12.84, -14.99, -57.33, -106.88, -45.39, -45.12, -0.054000000000000006, 0.038, -0.018000000000000002, -0.062, -0.0042, 0.0002, 0.0061, -0.025, -0.004, -0.013, -0.056, 972.0, -790.0, 300.0, 145.0, 0.02, -1.58, -1.42, -109.51, -874.13, -544.75, 82.31, -109.78, -131.71, -111.97, 23.9, -47.69, 4.83, -23.79, -22.14, -12.96, -7.53, -14.09, -0.001, -1.2, -2.24, -1.7, -0.0072, -0.0052, -0.0063, -0.94, -22.5, -3.9, -1.1, -12.51, -8.75, -16.0, 178.0, -173.1, -239.3, 0.0111, 0.001, 591.08, -134.39, -346.16, 0.0053, 0.0056, 0.0001, -10.94, -15.05, -16.76, -14.88, -9.08, -21.59, 156.38, -80.95, 204.71, 35.25, -16.75, -0.0417, -0.0762, -0.0424, 0.021, 0.009000000000000001, 0.018000000000000002, -0.812, 56.5, -20.34, -29.13
2014-12-18, -2.66, 0.064, 0.032, 0.035, -0.0168, -0.0054, -0.0111, -0.33, 0.36, 7.78, 4.65, 27.85, 95.6, 0.1425, 0.0205, 2.39, 1706.13, 1663.13, 1155.2, -19.46, 22.16, 210.35, 89.11, -7.83, 45.67, -30.53, -8.04, 79.81, -0.027000000000000003, -0.04, -0.014, 0.05, -37.8, -91.25, 40.15, -12.94, -0.14, 1.21, 0.011, 0.004, -0.01, 1.71, 0.52, 96.48, -15.89, 6.71, 3.39, 0.075, -0.055, 0.032, 0.038, 0.0002, -0.0002, -0.0049, -0.013, -0.032, -0.032, 0.0, 972.0, -790.0, 300.0, 145.0, 0.54, 1.83, 0.61, 779.36, 510.27, 595.24, -19.25, -13.59, 140.75, 288.0, -38.14, 1.57, -8.23, -5.48, 11.19, 2.96, -1.9, -0.24, -0.0019, 1.32, 2.39, 0.21, -0.0059, -0.0054, -0.0076, 35.47, 4.7, 17.0, 5.8, 9.29, 2.11, 3.5, -32.4, 5.4, 255.9, -0.0174, -0.0066, -101.02, -24.61, 527.61, -0.0094, -0.0047, -0.0037, 13.65, 3.6, 16.15, 4.69, -10.15, 6.08, 352.36, 202.89, 170.12, 161.02, 18.46, 0.0485, 0.0671, 0.0118, -0.042, -0.063, -0.024, 0.17600000000000002, -8.48, 1.63, 41.8
2014-12-19, 32.48, 0.057, 0.058, 0.048, -0.0057, -0.0164, -0.0057, 12.98, 12.03, 10.88, 129.52, 106.32, 96.16, 0.086, 0.125, -0.09, -217.94, 306.67, 1287.67, 266.63, 221.81, 241.78, 46.67, 41.52, 108.9, 63.48, 30.36, 27.78, 0.107, -0.009000000000000001, 0.075, 0.021, 129.5, 123.55, 48.34, 45.21, 44.48, 45.21, -0.015, 0.0, 0.019, -3.08, -5.66, 104.09, 155.49, 96.5, 146.39, 0.07200000000000001, 0.087, 0.075, 0.064, -0.0055, -0.0025, 0.0007, 0.023, 0.001, 0.028, 0.004, 174.0, 3115.0, 1225.0, 2275.0, -2.36, -0.25, -0.16, 1471.23, 1366.71, 835.68, 237.23, 238.38, 163.56, 421.28, 389.1, 298.69, 36.5, 32.73, 22.19, 6.66, 0.25, 4.4, -0.0084, -1.91, 0.3, 0.46, 0.0081, 0.0044, 0.0024, 17.32, 44.6, 17.5, 38.0, 8.99, 5.51, 9.47, 341.8, 290.8, 250.3, 0.0096, 0.0006, 491.96, 415.55, 511.49, 0.0059, -0.0036, -0.0003, 6.79, 13.97, 2.58, 13.68, 14.14, 14.05, 132.87, 475.87, 212.09, 361.42, 36.59, -0.0698, -0.0015, -0.0021, 0.002, -0.047, -0.045, 0.003, 78.79, 68.68, 70.32
2014-12-22, 13.14, -0.057, 0.016, 0.013, -0.0058, -0.0048, -0.0043, 1.93, 4.79, 6.42, 79.27, 100.9, 129.52, 0.0575, 0.0195, -0.09, 1155.28, 93.03, 139.75, -24.1, 90.2, 17.48, 3.13, -17.95, 6.33, -28.14, -17.87, 0.27, -0.019, 0.108, 0.044, 0.085, 65.9, 123.7, 9.42, 42.06, 16.62, 42.05, 0.035, 0.015, 0.02, -5.87, -1.14, 16.98, 40.21, 33.73, 41.2, -0.048, 0.065, 0.009000000000000001, 0.046, 0.0025, -0.0015, -0.0003, -0.02, 0.017, 0.002, 0.02, 1263.0, -365.0, 235.0, 380.0, 2.41, -1.82, 0.15, 54.22, 88.84, 1391.97, -36.87, 48.41, 34.7, 26.65, 95.63, 378.7, 10.51, 14.66, 15.28, -2.11, 1.68, 2.0, -0.0018, 2.11, -1.04, -0.12, -0.0022, -0.0011, 0.0048, 3.8, 3.9, 8.0, 7.2, 0.57, 0.94, 7.77, -27.7, 108.8, 19.5, -0.004, 0.0054, -77.16, 114.31, -72.39, -0.0013, 0.0031, 0.0047, -1.73, 1.83, 0.37, -0.37, 3.835, 2.355, 121.51, 33.87, 91.41, 155.43, -2.44, 0.0235, -0.0612, 0.0026, -0.02, 0.0, 0.026, 0.097, 30.07, 39.99, 44.83
2014-12-23, -4.1, -0.017, -0.062, -0.015, 0.0003, -0.0032, -0.0006, 3.21, 2.73, 5.37, 31.47, 54.05, 79.27, 0.0325, 0.0175, -0.01, 469.88, 463.28, 669.12, 78.8, 22.75, 137.89, 42.97, 79.68, 40.1, -12.05, -22.63, 3.71, -0.022, -0.034, -0.067, -0.035, 98.8, 19.6, 7.89, 8.24, 0.91, 8.25, -0.004, 0.006, 0.01, 0.23, -4.16, 16.04, 6.44, -0.2, 19.52, -0.004, -0.048, -0.044, -0.008, 0.0026, 0.0015, 0.0015, 0.01, -0.018000000000000002, -0.022, 0.0, 476.0, 870.0, 325.0, 510.0, -1.26, 1.62, 0.93, 343.12, 62.83, 133.29, 57.21, -7.38, 85.47, 154.64, 88.75, 65.7, 9.39, 8.82, 18.39, -0.88, -8.68, 1.72, -0.0002, -1.27, 0.31, 0.79, 0.0022, -0.0045, 0.0037, 5.91, 7.6, 0.81, 5.5, -0.73, -1.96, -0.68, 7.4, -42.1, 108.2, -0.0041, -0.0031, 90.21, 67.99, 269.24, -0.0022, -0.0027, -0.0016, -2.2, -3.19, 0.01, -0.37, 3.835, 2.355, -35.88, 104.66, 16.55, 46.79, 22.48, -0.0108, 0.0, -0.0021, -0.017, -0.035, -0.017, -0.342, 4.79, 6.51, 28.28
2014-12-24, 7.59, 0.11, 0.09, 0.0, -0.0059, -0.0026, -0.0051, 5.19, 2.69, 2.88, 21.44, -0.48, 31.47, 0.0445, 0.0485, 0.88, 768.95, 768.95, 710.42, 56.35, -1.9, 21.51, -16.04, 2.15, 3.05, -38.88, -19.36, -29.73, 0.019, -0.032, -0.001, -0.014, -57.0, 24.65, 3.63, 12.2, 7.97, 10.49, -0.002, -0.019, -0.017, 1.47, 2.02, -16.0, 38.99, 16.13, 3.58, 0.113, -0.008, 0.081, 0.006, -0.0011, 0.0021, 0.0019, -0.009000000000000001, 0.004, -0.009000000000000001, -0.008, 643.0, 325.0, 630.0, 665.0, 1.86, -0.97, -0.07, 249.72, 251.84, 316.16, -11.78, 32.19, 0.02, 64.73, 106.44, 157.91, 8.74, 6.67, 6.52, 1.76, 3.7, -3.8, 0.0021, 1.58, -0.83, 0.0, 0.001, 0.0036, -0.0029, 0.58, 8.9, 5.79, 5.6, -2.22, 1.3, -3.09, 106.7, 19.7, 19.5, -0.0068, -0.0087, 278.09, 108.84, 46.22, -0.0019, -0.0013, -0.002, 6.53, 1.45, 6.45, -13.38, -4.23, -12.07, 161.65, -23.6, 50.57, 75.58, -5.66, 0.0393, 0.0105, 0.0026, -0.006, 0.01, -0.02, 0.081, 36.23, 24.59, 11.08
2014-12-26, 1.55, 0.008, 0.017, 0.098, 0.0023, -0.0025, 0.0005, -1.2, 0.67, 2.69, 11.75, -2.38, 9.31, -0.0305, -0.0035, -0.05, 0.0, 0.0, 1074.84, 1.6733333330000002, 1.913333333, -24.20333333, 19.98, -32.06, 10.49, 3.3, -34.85, -8.03, 0.034, 0.052000000000000005, 0.037000000000000005, 0.061, -92.9, -97.6, -0.29, 1.77, 0.83, 2.09, -0.028, 0.003, -0.006, -0.28, 0.7, 8.05, -27.91, -10.49, 7.28, -0.005, 0.103, 0.03, 0.086, 0.0009, -0.0026, -0.0008, -0.005, -0.004, -0.006999999999999999, 0.008, -408.5, 272.5, 85.0, 42.5, -1.28, -0.41, 0.01, -119.86, -4.33, 89.68, 4.2933333330000005, -16.16666667, -1.713333333, 6.04, 17.02, 57.62, 2.813333333, 2.456666667, 3.4933333330000003, -1.52, 0.19, 2.34, -0.0005, -1.45, -0.43, -0.47, -0.001, 0.0, 0.0022, 4.35, -3.7, 1.5, 3.9, -0.96, -4.99, 0.48, 4.1, 18.2, 123.4, 0.0038, 0.0017, 0.0, 0.0, 340.89, 0.0016, -0.0019, 0.0013, -2.73, 5.51, -2.22, -7.73, -13.22, -10.46, 15.22, 124.33, 47.48, 45.21, -6.11, -0.0671, -0.0153, -0.0208, 0.015, -0.013, 0.036000000000000004, -0.057, -12.9, -3.93, 21.77
2014-12-29, -20.3, -0.04, -0.003, -0.029, -0.0019, 0.0006, -0.0002, 0.66, 0.44, -1.235, 11.79, 16.935, 0.91, -0.037000000000000005, -0.048, -0.67, -745.18, 83.61, -976.0, 1.6733333330000002, 1.913333333, -24.20333333, 13.6, 46.88, 28.86, 16.3, 20.99, 25.39, -0.0315, -0.0035, -0.012, -0.0305, 26.6, -7.3, 6.89, 1.05, 5.14, 2.44, -0.038, -0.023, -0.043, -7.52, -5.74, 33.39, 17.94, 27.38, 19.18, -0.012, -0.005, -0.035, -0.005, 0.0002, -0.0012, 0.0014, -0.019, -0.001, 0.002, -0.024, -408.5, 272.5, 85.0, 42.5, -1.11, -0.56, -0.56, -0.7, 41.03, 6.19, 4.2933333330000005, -16.16666667, -1.713333333, 23.5, 17.21, 10.52, 2.813333333, 2.456666667, 3.4933333330000003, -2.42, -3.13, -2.31, -0.001, -0.79, -0.74, -0.16, 0.0022, -0.0005, 0.0001, 8.42, 6.7, 8.4, 7.3, 2.44, 1.22, -1.41, -43.8, -24.8, -110.8, -0.0004, 0.0035, -111.055, -0.25, -292.855, 0.0036, 0.0038, 0.0023, -3.99, -3.41, -4.55, -1.6, -4.43, -2.085, 27.335, 19.49, 46.75, 56.33, -14.65, -0.0157, -0.0471, -0.0203, 0.0165, 0.0385, 0.011, 0.439, 4.16, -0.01, -12.54
2014-12-30, -12.27, -0.04, -0.003, -0.029, -0.0024, -0.0007, -0.0026, 0.66, 0.44, -1.235, 11.79, 16.935, 0.91, 0.0185, 0.0255, -0.2, 449.19, -70.46, 94.2, 1.6733333330000002, 1.913333333, -24.20333333, -33.48, -37.23, -39.34, 15.14, 57.21, 0.08, -0.0315, -0.0035, -0.012, -0.0305, 45.6, 66.75, 1.8, 3.33, 0.85, 1.45, 0.002, -0.026, 0.016, -2.08, -0.8, 0.05, 13.2, -1.23, 11.05, -0.048, -0.006999999999999999, -0.013, -0.043, 0.0007, 0.0019, 0.0001, -0.019, -0.001, 0.002, -0.024, 471.0, -570.0, -115.0, -25.0, -1.12, -0.85, -1.61, 185.47, 158.58, 55.07, 4.2933333330000005, -16.16666667, -1.713333333, -15.48, -30.41, -16.73, 2.813333333, 2.456666667, 3.4933333330000003, 1.94, 1.31, -0.6, 0.0006, -1.57, -0.54, -1.84, 0.0009, 0.0036, 0.0011, 3.9, 5.5, 5.0, 6.2, -5.02, 0.18, -1.9, -43.8, -24.8, -110.8, -0.0042, -0.003, -111.055, -0.25, -292.855, 0.0027, 0.0022, 0.0015, -0.18, -1.65, 0.5, -1.6, -4.43, -2.085, 27.335, 19.49, 46.75, 56.33, -12.19, -0.0588, -0.006999999999999999, -0.0511, 0.0165, 0.0385, 0.011, -0.368, 4.16, -0.01, -12.54
2015-1-2, 10.85, -0.021, -0.08, -0.035, 0.0005, -0.0033, -0.0019, -5.3, -3.19, -1.3, -86.51, -18.45, -58.98, -0.0265, -0.0225, 0.05, -586.41, -61.72, -15.1, -121.58, -41.07, 30.1, -4.38, -31.64, -25.31, -36.33, -59.94, -30.26, -0.025, -0.03, -0.024, -0.027000000000000003, 1.95, 5.85, -10.22, 0.86, -5.06, -6.22, 0.031, 0.018000000000000002, -0.012, -3.51, -3.84, -29.47, -7.65, -9.83, -26.02, -0.012, -0.046, -0.044, -0.026, -0.0022, 0.0002, -0.0009, -0.012, -0.049, -0.035, -0.006, -683.0, 540.0, -70.0, -230.0, 0.51, -1.42, -0.2, -168.89, 20.43, -131.89, -51.18, -7.11, -25.0, -55.16, -38.02, -61.87, -14.38, -3.04, -7.53, 2.8, 3.99, 2.43, -0.0019, 0.02, -2.04, -0.63, 0.0054, 0.0046, 0.0023, -6.06, 0.6, -2.5, -4.4, 5.64, 2.85, -0.34, -115.0, -80.9, 53.2, 0.0045, -0.0008, -118.06, -168.27, 227.49, 0.0041, 0.0051, 0.0027, -1.08, -2.17, -3.38, -4.41, -6.97, -2.17, -23.88, 28.91, -57.52, -27.1, -0.55, 0.0197, -0.0548, -0.0129, -0.102, -0.047, -0.092, 0.496, -38.72, -8.53, -5.04
2015-1-5, -10.69, -0.068, -0.03, -0.054000000000000006, -0.0154, -0.0077, -0.0122, 0.69, 2.96, -1.21, 0.8, -25.62, -18.29, 0.0125, 0.0395, 1.49, -1495.19, -836.74, -1647.65, -40.82, -7.25, -118.29, -14.705, -3.375, -6.365, 19.525, 4.59, 5.89, -0.075, -0.052000000000000005, -0.038, -0.057, 147.2, 68.15, -22.15, -29.59, -16.13, -33.49, -0.031, -0.032, 0.0, -5.0, -11.3, -50.63, -33.37, -26.88, -74.77, -0.078, -0.002, 0.004, -0.065, 0.0172, 0.0135, 0.0003, -0.042, 0.001, -0.011, -0.043, -1554.0, -760.0, -1020.0, -1480.0, -1.43, 0.79, -0.67, -903.28, -15.13, -882.52, -22.26, 16.66, -17.11, -150.08, -83.24, -228.4, -0.77, -3.72, -2.46, -2.12, 0.11, -1.21, 0.0017, -1.48, 0.15, -1.26, -0.0044, 0.0, 0.0, -14.25, -6.3, -5.9, -24.7, -1.89, 1.19, 3.02, 71.6, 74.9, -37.1, -0.0231, -0.0172, 118.3, 63.4, -74.26, -0.0123, -0.0047, -0.0085, -5.38, -1.98, 10.0, 2.525, 3.46, 3.165, 113.61, -25.9, 75.25, 29.56, -7.21, -0.0731, -0.0025, -0.047, -0.12, -0.14800000000000002, -0.122, -0.506, 5.2, -4.33, -9.65
2015-1-6, -33.3, -0.053, -0.054000000000000006, -0.055, -0.0069, -0.0103, -0.0118, -11.34, -3.51, -9.86, -130.64, -31.15, -106.11, -0.036000000000000004, -0.054000000000000006, 0.07, -995.4, -1492.28, -1081.35, -291.57, -89.26, -218.68, -14.705, -3.375, -6.365, 19.525, 4.59, 5.89, -0.055, -0.052000000000000005, -0.042, -0.059, -17.05, 75.2, -37.62, -4.46, -17.92, -28.7, -0.045, -0.013, -0.049, -4.05, -5.39, -74.24, -59.9, -74.24, -56.65, -0.08, -0.098, -0.08, -0.075, -0.002, 0.0033, 0.0143, 0.015, -0.047, -0.033, -0.001, -877.0, -1575.0, -1495.0, -1050.0, -2.65, -2.38, -2.35, -1016.1, -1177.47, -1164.72, -22.26, 16.66, -17.11, -331.34, -130.48, -255.37, -8.97, -4.92, -7.14, 1.72, -1.78, -0.49, -0.0005, -3.31, -2.24, -2.82, 0.0023, -0.0015, -0.0022, -17.43, -18.2, -19.1, -10.4, -0.76, -3.46, -1.87, -357.5, -49.5, -254.5, -0.0078, -0.0128, -941.82, -56.52, -731.21, -0.0019, -0.0082, -0.0067, 4.24, -2.77, 3.01, 2.525, 3.46, 3.165, -360.95, 71.68, -47.28, -291.85, -7.21, -0.0465, -0.0781, -0.0485, 0.048, -0.014, 0.008, 0.445, -73.46, 3.27, -61.5
2015-1-7, 1.38, -0.054000000000000006, -0.077, -0.087, -0.0045, -0.0039, 0.0001, -2.51, -9.96, -4.19, -50.65, -124.08, -75.9, -0.107, -0.043, -1.55, 484.1, -450.94, 73.8, -3.5, -165.62, -85.76, -14.82, -34.06, -21.02, 45.07, 42.44, 40.07, -0.08199999999999999, -0.063, -0.106, -0.112, -251.05, -252.55, -17.97, -32.29, -24.19, -24.9, 0.011, -0.023, 0.004, -17.93, -9.06, -59.83, -33.49, -35.44, -73.86, -0.096, -0.065, -0.094, -0.14, 0.0072, 0.002, -0.0012, -0.06, 0.008, -0.008, -0.05, 466.0, -1025.0, -205.0, -185.0, -2.11, -2.36, -2.13, 230.04, -691.34, -101.27, -64.38, -79.59, -71.06, -130.01, -240.25, -213.56, -16.735, -13.19, -16.095, -8.62, 0.35, -3.04, 0.0021, -2.01, -2.7, -2.14, -0.0014, 0.005, 0.0038, -20.05, -8.5, -10.4, -24.0, -3.09, -2.69, -1.74, -122.2, -330.0, -106.7, -0.0099, -0.0059, -45.18, -666.5, -147.12, 0.0073, 0.0089, 0.0063, -15.01, -8.41, -10.93, 1.19, -4.23, -5.72, -145.93, -340.91, -338.62, -177.52, -5.67, -0.023, -0.0367, -0.0361, 0.022, 0.037000000000000005, 0.006, 0.424, -17.91, -79.76, -15.78
2015-1-8, 20.82, 0.018000000000000002, -0.006, 0.027000000000000003, -0.005, -0.0071, -0.0081, 2.78, -0.66, 2.3, 53.32, 7.08, 37.92, -0.0575, -0.0865, -0.04, 1461.99, 1820.98, 668.34, 48.52, -32.28, 76.36, 32.77, 33.645, 10.78, 33.33, 41.73, 25.715, 0.023, -0.073, -0.026, 0.021, -25.25, -45.9, 23.29, -16.6, -0.64, 13.11, -0.008, 0.003, -0.002, -5.8, -5.96, 57.73, -40.01, -14.61, 46.3, 0.031, -0.093, -0.03, 0.039, -0.0022, 0.0035, 0.0083, 0.019, -0.043, -0.028, -0.01, 1504.0, 1200.0, 1680.0, 1535.0, 0.72, -1.06, -0.72, 484.52, 507.33, 607.46, 26.36, -45.68, -5.66, 212.88, 16.03, 112.41, -16.735, -13.19, -16.095, -0.82, -8.61, -4.84, -0.0012, 0.05, -1.76, -0.86, 0.0035, -0.0052, -0.0014, 14.65, -13.3, -8.0, 12.4, 2.42, 2.13, 1.09, 20.3, -9.6, -34.7, -0.004, -0.0086, -19.81, -45.63, -49.56, 0.0022, -0.0017, 0.0032, 1.38, -2.92, -0.26, 3.5, 5.91, 3.62, 38.23, -43.74, 57.04, 103.73, 23.17, -0.0263, -0.0373, -0.031, 0.1, 0.08, 0.042, -0.093, 3.59, -12.82, -2.74
2015-1-9, 20.05, 0.051, 0.038, 0.023, -0.0046, -0.005, -0.005, 11.86, 10.18, 6.84, 150.13, 121.08, 53.32, 0.0145, -0.0425, -0.56, 480.39, 378.46, 1011.26, 319.43, 263.06, 148.72, 32.77, 33.645, 10.78, 33.33, 41.73, 25.715, 0.039, 0.03, 0.022, 0.038, 132.5, 101.85, 36.24, 25.06, 34.47, 25.06, 0.011, 0.008, -0.003, -8.92, -11.63, 85.72, 62.7, 88.66, 74.12, 0.049, 0.032, 0.021, 0.042, 0.0017, -0.003, -0.0019, 0.04, 0.021, 0.03, 0.042, 416.0, 1100.0, 355.0, 370.0, 0.14, 0.34, 0.9, 588.38, 590.46, 483.09, 238.86, 206.48, 119.46, 323.35, 318.96, 217.19, 35.38, 16.86, 7.2, 2.16, 2.03, 3.3, -0.002, -0.19, 0.07, 0.15, 0.0043, 0.0054, 0.0037, 20.16, 15.2, 20.4, 20.6, 1.94, -0.13, 0.32, 223.6, 91.8, 133.9, -0.0023, -0.0021, 668.38, 379.55, 256.19, 0.0043, 0.0038, 0.0049, -3.94, 0.17, -3.23, 7.42, 5.72, 10.42, 172.72, 44.21, 78.7, 102.87, 20.87, 0.0111, -0.0061, 0.0051, -0.078, -0.004, 0.031, -0.159, 89.39, 69.63, 44.53
2015-1-12, -3.75, -0.052000000000000005, 0.003, -0.001, 0.0048, 0.0, 0.001, -7.48, 0.09, -2.68, -68.82, -10.58, 51.55, -0.057, 0.002, -1.4, -1103.05, -306.02, -516.65, -189.11, 4.75, -6.15, -29.4, -2.17, 21.17, -32.02, -6.93, 14.06, -0.056, 0.017, -0.01, -0.017, 49.9, 23.5, -17.33, 32.84, 0.35, 7.72, -0.016, -0.009000000000000001, 0.001, -6.1, -4.79, -32.12, 54.93, 3.33, -6.78, -0.068, 0.042, -0.002, -0.025, 0.0036, 0.0045, 0.001, -0.03, 0.021, 0.011, 0.005, -1075.0, 5.0, -585.0, -515.0, -0.43, -0.04, -0.57, -19.9, -50.0, 126.28, -33.99, 30.17, 94.36, -170.5, -0.72, 94.12, -12.26, 2.82, 10.61, 0.98, 1.11, -1.6, -0.0004, -0.85, -0.47, -0.91, 0.0083, 0.006999999999999999, 0.0039, -10.46, 9.0, -2.2, -3.2, 1.46, 2.93, 2.21, -396.0, -63.0, -360.2, 0.0072, 0.0042, -614.74, -8.46, -195.14, 0.0014, 0.0021, 0.0028, -11.02, -11.17, -9.69, -3.275, -0.695, -2.455, -72.8, 116.04, -9.23, -43.43, 7.8, -0.008, 0.0152, -0.0013, 0.034, -0.029, -0.009000000000000001, 0.035, -35.03, 14.07, -2.35
