@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-10-17, 6.0, -0.031, 0.027000000000000003, -0.003, 0.0012, -0.0004, -0.0007, 1.38, 1.68, 1.93, 22.48, 15.11, -3.38, 0.0215, -0.06, 0.0355, -0.016, 0.48, 992.39, 1556.92, 848.59, 41.56, 40.3, 23.91, 4.94, 10.6, 15.17, -0.1, 4.84, 12.77, 0.033, 0.021, 0.04, 0.03, -21.6, -22.775, -12.0, 23.48, -8.68, 10.19, 4.56, -0.004, -0.003, -0.022, 4.48, 1.21, 45.42, 4.28, 16.04, 24.47, -0.061, 0.001, 0.019, -0.028, -0.0053, 0.0026, -0.0008, -0.0007, 0.02, 0.015, 0.033, 0.03, 1607.0, 940.0, 1540.0, 725.0, 1.08, 0.51, -0.12, 136.95, -383.54, -67.46, -2.48, -28.3, -67.94, 205.82, -129.6, 72.24, 9.37, -0.6, -0.15, 0.55, 0.55, -5.45, -8.73, 5.15, 0.88, 0.21, 0.0032, -0.0007, 0.9, -0.04, -0.08, -1.11, 0.0029, 0.0032, 0.0026, 12.8, -3.04, 2.61, 7.32, 0.5, 3.28, 1.53, 73.7, 85.4, 24.8, -0.0047, 0.0038, -0.0021, -0.75, 3.0, 275.82, 215.67, 159.31, 0.005, 0.0017, 0.0041, 0.0021, -0.013, 7.68, -2.28, 0.59, 2.44, -6.32, 4.05, 5.13, 9.78, 25.75, 39.35, 22.71, 72.91, 22.97142857, 22.21142857, -8.52, 0.0223, 0.0196, 0.0057, -0.003, -0.019, 0.002, 0.174, 0.645, -4.5, -7.0, 19.27, 20.65, 17.68
2013-10-18, 11.79, -0.054000000000000006, -0.07, -0.052000000000000005, 0.0141, 0.0114, 0.0042, -0.82, -1.2, -0.2, 4.57, -8.23, 24.89, -0.0095, 0.017, -0.0705, 0.016, -0.67, -614.9, -579.27, 244.15, -34.02, -31.49, -15.53, -8.4, 2.51, -8.53, -19.25, -1.16, -16.84, -0.08900000000000001, -0.021, -0.054000000000000006, -0.062, -21.6, -22.775, -12.0, 11.61, 19.68, 11.69, 13.63, -0.011, -0.005, 0.016, 9.04, 3.15, 23.72, 7.85, 23.01, 7.28, -0.075, -0.069, -0.087, -0.08199999999999999, -0.0038, -0.0055, -0.0052, -0.0044, -0.063, -0.026, -0.04, -0.044, -1951.0, -475.0, -1750.0, -585.0, -1.62, -0.65, -0.72, -155.8, -84.79, 77.67, 50.53, 61.25, 92.88, -2.18, 198.76, 1.96, 58.32, -1.15, -1.15, -1.4, 0.89, 2.17, 4.22, 4.68, 5.23, 2.38, -0.0026, 0.0013, -1.75, -0.57, -0.74, 15.74, 0.0068, 0.0069, 0.0037, 9.85, 3.98, 9.37, 3.6, 4.34, -1.09, -0.54, 39.0, 27.7, 93.1, 0.0213, 0.0124, 0.0045, 0.25, 2.5, -76.94, -11.46, 61.0, 0.0058, 0.0051, 0.008, 0.005, -0.009000000000000001, -0.46, 0.14, 4.47, -4.39, 1.44, -10.35, 0.17, -6.96, 79.15, 25.43, 84.85, 39.11, 22.97142857, 22.21142857, 4.71, -0.0493, -0.0157, -0.0373, -0.04, -0.005, -0.034, 0.583, 0.56, 4.5, 2.37, -12.76, -0.89, 2.16
2013-10-21, 0.61, -0.032, -0.044, -0.043, 0.0009, 0.0023, 0.0145, 3.22, 3.0, 2.72, 46.42, 46.54, 47.0, -0.0145, -0.005, 0.0155, -0.008, -0.35, 20.33, -115.3, -142.21, 53.12, 35.31, 39.34, 24.77, 11.35, 11.75, 21.03, 1.34, 6.38, -0.025, -0.025, -0.032, -0.061, 143.5, 90.7, 38.35, 11.35, 16.55, 11.86, 21.62, 0.004, 0.014, 0.008, -2.02, 9.78, 51.13, 70.51, 51.44, 60.63, -0.009000000000000001, -0.07, -0.067, -0.041, -0.0004, -0.0036, -0.003, -0.0004, -0.032, -0.024, -0.028, -0.044, -272.0, 250.0, 185.0, -130.0, 0.14, -0.61, 0.48, 213.22, 120.66, 117.8, 52.25, 29.69, 37.07, 28.0, 2.25, 36.86, 92.79, -0.05, -1.25, -0.2, 17.0, 14.79, 10.36, 2.1, 2.26, 6.0, 0.0006, -0.0007, 0.83, -0.42, 0.24, -3.44, 0.0046, 0.0028, 0.0056, 12.5, 20.31, 12.76, 17.3, -4.82, 0.14, -0.3, 83.8, 84.2, 98.4, 0.0004, 0.0055, 0.0204, -1.5, -1.5, 72.92, 24.17, 25.06, 0.0017, 0.0059, -0.0012, 0.0033, -0.017, -1.96, -0.63, -0.32, -2.33, -3.84, 3.75, -0.905, 3.215, 99.73, 79.0, 114.69, 84.56, 22.97142857, 22.21142857, 15.63, 0.0454, -0.0078, 0.0186, -0.025, -0.042, -0.026, -0.034, -0.011, 19.62, 5.38, 14.81, 3.45, 17.63
2013-10-22, 3.11, 0.023, -0.008, 0.017, -0.0002, -0.0013, -0.0008, 2.55, 3.19, 4.26, 31.62, 31.5, 41.65, 0.005, -0.013, -0.022, -0.009000000000000001, 0.41, 698.97, 56.69, 253.07, 2.12, 11.04, 22.42, -2.23, -0.15, 14.31, 0.26, 1.48, 14.33, 0.015, -0.034, -0.023, 0.033, 15.6, 17.5, 92.4, 0.16, 8.48, 2.48, 4.93, 0.003, -0.011, 0.004, 1.97, 0.49, 5.77, 29.29, 16.52, 27.85, 0.018000000000000002, -0.011, 0.015, 0.039, 0.0016, 0.0001, 0.0003, 0.0009, 0.011, -0.031, -0.023, 0.012, 826.0, -400.0, 130.0, 215.0, -1.59, -0.76, -1.53, -66.91, 50.64, -78.93, 39.43, 42.3, 45.08, -7.45, 29.61, -2.79, 40.85, -1.95, -0.4, -1.75, 4.65, 6.86, 15.89, -0.85, 1.52, 3.92, 0.0008, 0.0008, -0.3, -0.05, 0.26, 0.7, -0.0005, 0.0027, 0.0042, -2.29, 6.36, 2.28, 4.93, -0.22, -3.77, -0.24, 36.0, 61.3, 50.5, -0.0021, -0.0044, -0.0009, 2.5, -2.0, -8.33, 31.46, 61.67, -0.005, 0.0013, -0.0005, -0.001, 0.006, 0.15, 0.33, -0.1, 1.75, -1.93, 3.75, -0.905, 3.215, 50.44, 100.2, 34.17, 100.2, 22.97142857, 22.21142857, -36.18, -0.0248, 0.0073, 0.0181, 0.01, -0.009000000000000001, -0.005, 0.364, 0.316, -6.37, 8.0, 8.25, 9.74, 6.05
2013-10-23, -20.37, -0.071, -0.006, -0.057, 0.0098, 0.0103, 0.0011, 1.91, 2.49, 0.49, 41.46, 65.07, 35.89, -0.0025, -0.001, 0.0105, 0.004, -0.71, 382.95, 611.06, 640.96, 80.24, 111.49, 21.93, 4.15, 0.95, -0.68, -4.85, -2.76, -3.2, -0.101, 0.01, 0.004, -0.083, -2.15, 1.15, 18.5, 10.01, 1.28, 11.54, 5.81, 0.033, 0.031, 0.022, 4.53, -0.7, 9.52, 12.89, 16.22, -5.85, -0.09, 0.017, -0.009000000000000001, -0.07, -0.0016, 0.001, 0.0005, -0.0014, -0.051, 0.013, 0.002, -0.04, 720.0, 705.0, 845.0, 570.0, -1.42, -1.18, -1.48, 467.7, 266.62, 180.98, 90.68, 117.37, 38.35, 75.46, -7.1, 107.92, 31.56, -0.75, -1.35, -0.45, 11.68, 10.16, 6.79, 1.62, 0.66, -0.67, 0.0014, 0.0005, 0.33, 0.75, 0.36, 2.28, 0.0013, 0.001, 0.0021, 3.15, -0.24, 4.21, 1.09, -1.78, -0.56, -1.98, -24.9, -9.0, 26.9, 0.0088, 0.0065, -0.0019, -5.75, -1.0, 109.24, 141.17, 66.22, 0.0063, -0.0048, 0.0036, -0.0003, -0.006, -2.58, -0.57, -1.97, -4.35, 1.3, 4.12, 1.63, 0.65, 61.53, 50.44, 100.25, 50.44, -1.09, 36.04, 8.82, -0.0133, 0.0025, -0.0129, -0.059, -0.008, -0.067, 0.521, 0.29, 1.75, 2.0, 5.55, 7.67, 2.26
2013-10-24, 10.94, -0.048, -0.073, -0.07, -0.0004, 0.0, 0.0079, -1.63, -2.48, -0.25, -21.18, -23.35, 1.5, 0.023, 0.0, 0.0, -0.031, 0.34, -1020.35, -261.33, -517.95, -27.6, -54.72, 48.34, -23.58, -0.27, -11.73, -21.5, -9.58, -19.55, -0.04, -0.117, -0.108, -0.039, -24.45, -2.15, -65.2, -8.29, 5.79, -7.06, -5.98, -0.062, -0.01, -0.051, 0.16, 4.37, -22.5, -28.24, -36.03, -16.4, -0.013, -0.1, -0.102, -0.038, 0.0097, -0.0015, 0.0087, 0.0011, -0.03, -0.063, -0.062, -0.028, -1194.0, 405.0, -405.0, -390.0, -0.94, -1.48, -1.34, -260.89, -63.32, 84.45, -0.2, -23.83, 60.21, -54.33, 71.12, -52.44, -28.03, -1.4, -0.85, -1.35, -8.61, -5.82, -2.24, -8.09, 1.32, -6.98, 0.0035, 0.0028, -2.17, -0.88, -2.22, -6.75, -0.0074, 0.0019, -0.0067, -4.7, -3.93, -9.44, -6.58, -3.23, -2.49, -1.61, -184.6, -89.8, -200.6, -0.0071, 0.001, 0.0006, 4.5, 0.5, -461.25, -183.46, -332.49, -0.0122, 0.0065, -0.0024, -0.0077, -0.015, -9.12, -4.19, -9.78, 0.5, -4.21, -18.94, -5.93, -13.16, -4.74, 61.53, 16.99, 39.66, 7.61, -30.67, 4.48, -0.07400000000000001, -0.0508, -0.0773, -0.014, -0.07, -0.014, -0.172, 0.07, 1.12, 3.62, -12.44, -14.52, -8.69
2013-10-25, -12.3, -0.006999999999999999, -0.043, -0.006999999999999999, 0.0023, 0.0032, 0.0023, 1.65, 1.45, 1.57, 38.7, 23.33, 18.96, 0.136, 0.02, 0.128, 0.034, 0.77, -562.88, -594.78, -937.23, 60.77, 54.13, 53.31, -1.11, -19.08, -3.41, -4.8, -16.05, -6.55, 0.035, -0.021, -0.003, 0.002, -14.0, 34.5, 26.35, 5.69, -4.79, 1.67, 5.0, -0.006, -0.052000000000000005, -0.014, 8.59, 0.48, 21.89, 4.31, 20.96, 19.88, 0.022, -0.006999999999999999, 0.013, 0.003, 0.0038, 0.0095, 0.004, 0.0084, 0.002, -0.006999999999999999, -0.014, -0.025, -703.0, -670.0, -545.0, -860.0, 0.25, -0.6, -0.21, -305.86, -136.25, -220.89, 18.59, 20.7, 17.06, 95.88, -50.47, 62.97, 47.94, -0.25, -0.65, -1.0, 6.98, 3.56, 1.23, 3.79, -4.66, 0.03, -0.0005, 0.0024, -0.81, -1.8, -0.45, 11.15, -0.002, -0.009000000000000001, -0.0058, 7.91, 1.2, 7.91, 5.58, -1.49, -2.38, -2.12, 87.1, -49.7, 15.7, 0.0038, -0.0035, 0.0017, -2.5, 1.0, 242.25, -137.8, -78.97, -0.0038, -0.0123, -0.0075, -0.0038, -0.005, 0.44, -4.56, -1.76, 4.43, 0.22, -2.97, -8.23, -6.16, 81.43, -4.72, 21.12, 17.15, 20.48, 20.44, 4.48, -0.023, -0.0627, -0.0223, 0.031, 0.051, 0.015, 0.204, 0.115, -5.25, -3.62, 9.4, 12.16, 9.22
2013-10-28, 13.75, -0.004, -0.012, 0.012, 0.0005, 0.0007, 0.001, -1.02, -0.4, -0.76, 8.16, 10.49, 26.21, 0.118, 0.136, 0.187, 0.159, -0.11, -723.0, -953.24, -301.22, 5.11, 23.61, -6.67, -1.65, -3.29, -4.44, 2.02, -3.17, -4.12, -0.013, 0.024, 0.006999999999999999, 0.016, -19.45, -77.7, -17.0, 7.7, 8.53, 5.88, 6.95, 0.004, -0.012, -0.005, 0.08, 9.77, 14.4, 44.37, 28.5, 19.96, -0.009000000000000001, 0.02, 0.0, 0.02, 0.0027, 0.004, 0.0025, 0.0044, -0.014, -0.011, -0.008, 0.012, -678.0, -1040.0, -1005.0, -480.0, 0.74, 0.37, 1.04, 424.88, -10.0, -294.51, 16.16, 32.0, 7.2, 61.07, 108.85, 41.97, 98.83, -1.2, -0.4, -0.7, -7.97, -7.05, -5.71, -4.41, -3.77, 0.91, 0.0021, -0.0004, -0.06, -0.87, -0.63, -4.31, -0.006, -0.0046, -0.0015, -0.5, 8.41, 1.92, 3.32, 3.43, 2.54, 0.73, -99.9, -27.9, -35.7, -0.0036, 0.0025, 0.0013, -0.25, 1.0, -278.18, -82.05, 23.54, -0.0075, -0.0037, -0.0084, -0.0051, 0.006999999999999999, -2.96, -3.21, -0.51, -0.33, 4.12, -0.52, 0.675, 0.995, 74.67, 81.41, 73.15, 72.42, -55.77, -24.15, -11.44, 0.0094, -0.0157, -0.0019, 0.063, 0.06, 0.071, -0.183, -0.26, -4.87, -5.75, -20.11, -18.68, -23.37
2013-10-29, 3.62, 0.009000000000000001, 0.003, 0.008, -0.0021, -0.0016, 0.0001, -0.39, 0.36, -0.26, 4.48, 9.92, 3.78, -0.04, 0.122, -0.056, 0.024, -0.17, 919.22, 165.2, -70.92, -7.09, 7.3, 6.07, 0.91, 6.52, 5.16, 7.03, 13.35, 10.22, -0.009000000000000001, 0.006999999999999999, -0.006999999999999999, -0.011, -43.8, -6.0, -31.85, 2.34, 3.41, 5.17, 5.22, -0.004, 0.016, 0.021, -3.27, -2.11, -3.23, -13.42, -13.52, -0.41, 0.012, -0.006, 0.005, 0.006, -0.0004, 0.0031, -0.0009, 0.0021, -0.002, -0.005, -0.006999999999999999, -0.009000000000000001, 1494.0, -200.0, 830.0, 260.0, 0.83, 0.76, 0.38, 453.41, 473.06, 777.84, 41.79, 19.41, 58.69, -1.35, 45.47, 28.49, 20.52, -1.55, -2.25, -1.9, -2.21, 3.36, 0.99, -2.1, -1.05, -3.09, 0.0, 0.0016, 2.68, 2.29, 0.58, -3.84, -0.0002, -0.0012, -0.0011, -0.37, -2.77, -2.36, -1.23, 1.25, -0.1, 3.22, -79.3, -23.5, -97.3, -0.0024, -0.0038, -0.0026, -9.25, -9.25, -45.33, -61.36, -170.67, 0.0022, -0.0083, -0.0023, 0.0001, 0.006999999999999999, -0.37, -2.13, 0.03, -0.8, 0.47, -0.52, 0.675, 0.995, -27.58, 74.67, 13.73, 50.49, -55.77, -24.15, -5.26, 0.0547, 0.0506, 0.0163, -0.003, -0.003, 0.026, -0.105, 0.055, -10.75, -9.5, -6.58, 3.07, 1.66
2013-10-30, 7.82, -0.022, 0.003, -0.014, -0.0038, -0.0004, -0.004, 2.33, 0.97, 0.49, 48.91, 37.5, 14.7, -0.035, -0.043, -0.051, 0.012, 0.01, -534.57, 190.77, 153.15, 43.39, 4.26, 15.54, -1.55, -8.63, -4.21, 4.66, 0.59, 3.2, -0.009000000000000001, -0.026, -0.011, -0.01, 119.8, 59.3, -14.9, 9.84, 3.51, 7.1, 5.26, 0.015, 0.01, 0.02, -2.87, -2.04, 12.21, 11.78, 9.54, 7.85, -0.02, 0.006, 0.009000000000000001, 0.0, 0.0026, -0.0005, 0.002, -0.0001, -0.01, -0.011, 0.001, -0.006, -698.0, 955.0, -295.0, 280.0, -0.48, -0.25, 0.32, 159.36, 176.28, 442.69, -54.07, -4.55, -34.72, 111.42, 3.02, 83.99, 38.73, -0.6, -1.35, -0.3, 2.36, -1.27, -0.29, -8.93, -5.39, -7.51, 0.0027, 0.0019, -0.6, -0.22, 1.6, -8.6, -0.0079, -0.0048, -0.0072, 3.99, 0.53, 3.08, 1.76, -0.58, 1.18, 1.31, 127.7, 9.0, -9.4, -0.0095, -0.0064, -0.0101, 1.25, -2.0, 427.48, 247.38, 149.71, -0.0046, 0.0032, -0.0033, -0.0039, 0.0, -1.59, 0.25, -0.53, 0.93, -1.55, 4.43, -2.18, 2.0, 68.77, -27.58, 27.14, 5.59, -86.62, -65.99, 6.24, -0.0003, -0.0019, 0.0297, -0.065, -0.041, -0.073, -0.046, -0.125, 0.87, -4.5, 24.64, 7.38, 3.95
2013-10-31, -29.49, 0.018000000000000002, -0.005, -0.029, -0.001, -0.0028, -0.0039, 0.07, 1.73, 1.89, 2.97, 42.7, 44.81, -0.091, -0.029, -0.023, -0.096, -0.62, -365.98, -502.68, -306.35, -11.77, 47.96, 30.5, 1.58, 6.74, 2.75, -0.17, 6.25, 4.07, -0.056, -0.04, -0.049, -0.045, 30.8, 41.15, 143.4, -8.64, 9.34, 3.13, -5.69, 0.045, 0.043, -0.008, -5.42, -9.19, -21.72, 8.06, 9.59, -15.8, 0.035, -0.011, 0.013, -0.027000000000000003, 0.001, 0.0022, 0.0023, 0.0012, -0.052000000000000005, -0.035, -0.043, -0.046, 92.0, -350.0, -85.0, -10.0, -1.43, -0.75, -1.14, -234.29, 41.4, -258.01, -8.66, -10.97, -17.66, -61.59, 108.53, 37.92, 2.31, -0.1, -0.05, 0.05, 0.36, 1.9, 2.94, -2.63, -6.65, -6.81, -0.0002, 0.0017, 0.85, 0.7, 0.14, -6.0, -0.0009, -0.0058, -0.0041, -16.46, 3.95, 0.62, -10.63, -1.25, -1.09, -3.88, -85.2, 107.2, 78.5, -0.0008, -0.0065, -0.0024, -1.75, 1.25, -89.97, 244.28, 272.33, 0.001, -0.0048, -0.0017, -0.0039, -0.018000000000000002, -3.99, -3.36, -5.85, -3.21, 1.73, -6.67, 2.04, -4.81, 14.72, 68.77, 27.76, -6.89, 32.9, -40.76, -24.74, 0.0145, 0.0187, 0.0191, 0.042, 0.011, -0.004, 0.494, 0.15, -7.62, -2.25, -21.48, 3.49, -1.29
2013-11-1, 9.33, -0.004, 0.02, 0.012, -0.0152, -0.0045, -0.0119, 0.72, -1.12, -1.89, -46.27, -41.59, -44.15, -0.065, -0.101, -0.093, -0.071, 0.28, 83.38, -297.66, -314.83, 23.65, -32.76, -19.88, -12.72, -7.44, -14.51, -5.79, -11.37, -12.33, 0.078, -0.005, 0.07, -0.019, 47.45, 39.85, 13.3, -6.77, -9.03, -6.69, -1.52, -0.026, -0.014, 0.018000000000000002, -13.53, -9.74, -10.91, -38.06, -21.67, -9.88, 0.014, 0.033, 0.022, 0.029, -0.0049, 0.0011, -0.0005, -0.003, -0.011, -0.006999999999999999, -0.012, -0.037000000000000005, 398.0, -375.0, 245.0, 70.0, -0.39, -0.79, -0.52, -11.44, -292.98, -196.76, 5.92, -27.08, 6.07, -73.01, -60.82, -69.14, -29.83, -1.45, -0.5, -1.4, -7.62, -4.92, -6.07, -0.73, -0.01, 1.7, -0.0096, -0.0095, -1.02, -0.29, -0.04, 3.36, -0.0009, 0.0004, 0.0018, -5.35, -16.72, -14.66, -6.31, -11.31, -1.37, -8.51, 129.2, -70.3, -4.8, 0.0003, -0.001, 0.0006, -2.0, -2.5, 184.59, -149.66, 9.85, -0.0003, 0.0014, 0.0023, 0.0038, -0.005, 6.58, 3.73, 1.25, 1.86, -4.01, 5.11, -7.64, -6.78, -94.07, 13.63, -7.33, -3.69, 38.98, 37.25, 11.76, -0.0108, -0.0008, -0.0069, -0.039, -0.002, -0.016, -1.114, -0.505, -6.75, -7.0, 22.0, -1.6, -1.86
2013-11-4, -14.25, 0.073, 0.063, 0.036000000000000004, -0.0097, -0.0148, -0.0096, -0.72, 0.6, 2.13, 3.31, -17.4, -4.21, -0.049, -0.059, -0.051, -0.046, -0.13, -242.96, -79.16, 150.22, -26.09, 10.69, 16.53, -5.24, -10.86, -1.24, 4.94, 1.24, 9.19, 0.031, 0.052000000000000005, 0.019, 0.077, 8.05, 23.55, 51.05, 5.1, -4.54, -2.86, -3.02, -0.002, 0.003, 0.0, -10.18, -10.08, 2.33, 8.11, -6.56, -5.06, 0.068, 0.018000000000000002, 0.058, 0.052000000000000005, -0.001, -0.0047, -0.0037, 0.0, 0.014, -0.036000000000000004, -0.009000000000000001, 0.012, -223.0, 900.0, -15.0, 265.0, -1.77, -0.38, -1.67, 40.96, 33.96, 185.39, -12.49, -4.88, -34.95, 69.8, -61.91, -2.46, -1.44, 0.15, -1.25, -1.0, -5.11, -5.19, -6.93, -2.25, -1.8, -1.29, 0.0, -0.0017, -2.93, -0.46, -2.77, -12.18, -0.002, -0.0013, -0.0007, -4.48, -7.0, -7.3, -10.75, -3.44, -9.8, -4.48, -69.6, 19.2, 77.2, -0.0116, -0.0023, -0.0097, -1.0, -1.25, -187.26, 17.46, 69.05, 0.0005, -0.0007, -0.0024, -0.002, 0.004, 0.91, 1.23, 5.14, 0.08, 2.26, 6.59, 7.565, 8.445, -23.8, -91.31, -61.26, -35.07, 14.75, 10.93, -13.8, -0.0856, -0.0154, -0.0731, -0.025, -0.079, -0.022, -0.028, -0.18, -0.25, -2.5, -15.67, 2.57, 10.26
2013-11-5, -11.24, -0.001, 0.004, 0.001, 0.0029, -0.0065, -0.0038, 1.95, 1.89, 1.27, 28.88, 19.24, 19.26, -0.0075, -0.045, -0.0555, -0.027000000000000003, 0.22, 423.68, 143.7, 255.72, 29.4, 5.83, 26.41, -7.475, -2.455, -6.27, -4.605, 1.89, -1.175, -0.018000000000000002, 0.029, 0.003, 0.023, -27.025, -13.925, -21.325, 6.29, 4.7, 3.11, 8.86, -0.045, -0.04, -0.044, 4.68, -2.35, 14.55, 0.15, -0.98, 15.26, -0.017, 0.055, -0.005, 0.035, 0.0001, -0.0009, -0.0025, -0.0014, -0.008, 0.019, -0.01, 0.008, 479.0, -435.0, 135.0, 255.0, 0.01, -1.54, -0.3, -65.89, 226.87, 97.04, -36.11, 11.9, 8.23, 23.57, 63.19, 9.5, 45.23, -1.85, 0.15, -0.9, 3.0, 0.83, 4.78, 9.06, 3.09, 0.63, -0.0004, 0.0009, 0.32, -2.83, -0.65, 6.43, 0.0092, 0.0039, 0.0007, 12.61, -0.47, 7.56, 11.26, 2.83, -1.34, 1.39, 35.5, -11.8, 10.8, 0.0042, -0.0068, -0.0005, -1.0, -0.5, 146.43, -31.21, -2.54, 0.0016, -0.0002, 0.0026, 0.003, 0.0015, 1.18, 1.34, 2.04, 1.27, -0.12, 6.59, 7.565, 8.445, 24.32, -25.47, -28.45, -16.56, 14.75, 10.93, -40.68, -0.0081, -0.0699, -0.0184, -0.006999999999999999, 0.006999999999999999, 0.004, -0.126, -0.195, -3.75, -2.5, 14.51, 1.51, 11.32
