@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2013-4-16, 1.76, -0.029, -0.03, -0.036000000000000004, -0.03, -0.0076, 0.0036, 0.0008, -1.89, -1.44, -40.79, -68.08, -1.39, 0.09, -1.37, -0.085, -0.035, -446.52, -1508.17, -0.03, -32.14, -65.42, -74.55, -24.58, -44.63, -28.72, -0.027000000000000003, -0.015, -36.49, -4.46, -4.46, -27.69, -0.09, -24.84, -18.18, -21.27, -19.48, 0.16, -78.46, -1.235, -0.255, -0.014, -0.033, -0.027000000000000003, -0.033, -0.033, -14.59, -0.011, -0.046, -0.01, -1420.0, -0.2101, -2.54, -3.07, -366.98, -876.42, -209.48, -222.39, 0.0, 0.01, 0.0, 0.09, -5.87, -265.86, -0.08, -1.65, -4.63, -5.92, -0.0013, 0.0025, 0.0, 0.0026, -2.72, -1.07, -5.08, -7.18, -0.0218, -0.0045, -35.67, -0.7, -32.1, -13.79, -12.87, -142.2, -0.0058, -0.0038, 9.25, 1.25, -6.75, -151.13, -189.0, -122.62, -150.45, -42.62, 0.02, 0.012, -0.0172, 11.435, 6.825, 14.09, 0.027000000000000003, -22.42, -4.63, -9.56, -0.27, -1.84, -145.47, -301.98, 0.1529, 0.1623, -30.74, 1.786666667, -14.91666667, 0.923333333, 3.076666667, 1.323333333, -0.0426, -0.0454, 0.006999999999999999, -0.015, -0.035, -0.006999999999999999, -1.62, -1.1, -2.785, 16.0, -0.88, -0.066, -21.91
2013-4-17, 1.63, 0.026, -0.009000000000000001, 0.005, 0.009000000000000001, 0.0142, -0.01, 0.0068, -3.88, -1.25, -39.02, -2.59, -0.85, -1.37, -0.56, 0.023, -0.032, -1999.04, 2.93, -0.028, -30.05, -33.45, -12.15, -35.52, -4.84, -1.84, -0.02, -0.01, 22.21, -36.48, -13.49, 0.08, 0.032, 12.91, -30.28, -8.56, 7.0, -20.19, 48.14, -0.775, -0.855, 0.014, -0.015, -0.006, 0.034, 0.034, 4.66, 0.026, -0.012, 0.002, -110.0, 0.0253, -2.02, -1.14, -722.83, 22.55, -54.22, -321.95, -0.08, -0.02, -0.04, -0.06, -37.13, 157.58, -265.86, -0.45, -31.7, -27.17, 0.0045, -0.0012, 0.0048, 0.0007, -0.48, -2.02, -20.64, -18.37, 0.005, -0.0215, 16.12, -29.79, 2.27, 0.92, -0.98, -15.0, 0.0077, -0.0061, -15.5, 3.0, -3.5, -95.91, -214.3, -143.69, -118.81, 50.66, 0.039, 0.013, 0.0021, 11.435, 6.825, 14.09, 0.002, -0.84, -20.03, -5.99, -9.41, -1.84, -211.14, 4.52, -0.2157, 0.1192, -48.61, -50.07, -52.15, 0.923333333, 3.076666667, 1.323333333, -0.0227, -0.051, -0.031, -0.005, -0.012, -0.018000000000000002, 0.76, -0.55, -0.79, -22.12, -11.37, 0.001, -18.88
2013-4-18, -23.78, -0.023, 0.004, -0.01, -0.022, -0.0148, 0.0143, 0.0, 2.87, -0.57, -60.37, -72.37, 1.68, -1.44, -0.56, 0.054000000000000006, 0.062, 1031.15, -412.42, 0.006, -179.55, -17.2, -166.36, -4.08, -25.3, -21.18, 0.032, 0.018000000000000002, -22.56, 22.21, -0.78, -8.67, -0.081, -1.05, 25.4, 1.08, -6.87, 7.53, -59.96, 0.905, -0.295, -0.037000000000000005, 0.017, 0.013, -0.024, -0.024, -6.16, -0.044, 0.028, -0.016, -630.0, 0.0279, 0.13, 0.0, -79.15, -587.36, 161.45, 306.59, 0.01, -0.03, -0.03, -0.01, -183.79, -138.19, 157.58, 1.35, 2.63, -1.38, -0.0024, 0.004, 0.0039, 0.0012, -2.22, -0.74, 0.38, -2.51, -0.0095, 0.0053, -16.5, 10.23, -7.39, -0.48, 1.21, 47.2, -0.0124, 0.0076, 17.75, 1.25, 15.5, -149.28, 93.62, -72.26, -189.03, 53.4, -0.038, -0.036000000000000004, 0.0029, 11.81, 28.39, 11.81, -0.044, 0.84, -2.76, 7.08, -6.09, -1.84, -8.62, -85.9, -0.0014, -0.2129, -36.95, -48.61, -37.15, 0.923333333, 3.076666667, 1.323333333, -0.0719, 0.0009, -0.057, -0.065, -0.066, -0.07, 0.57, 0.28, -0.61, 10.87, 11.75, 0.011, -46.41
2013-4-19, 6.69, -0.006999999999999999, -0.025, -0.018000000000000002, 0.004, 0.0022, -0.0146, -0.0105, -5.55, -5.13, -0.54, 0.7, -0.69, 2.24, 1.35, 0.187, 0.026, -1097.41, -148.92, -0.022, -29.3, -165.91, -36.29, -23.16, -4.55, 4.91, -0.058, -0.042, -10.4, -22.54, -20.19, -7.66, -0.046, 3.8, -13.21, 8.52, 0.06, -7.08, -38.31, -0.18, 0.39, 0.009000000000000001, -0.024, -0.013, -0.012, -0.012, -1.19, 0.004, -0.043, -0.005, 190.0, 0.1529, -0.58, -0.45, -616.75, -255.9, -162.82, -58.28, -0.03, -0.03, -0.03, -0.02, 45.16, -81.45, -138.19, 0.45, -1.01, -0.39, -0.0013, -0.0022, -0.0062, -0.0005, 1.44, -0.51, -3.84, -2.68, -0.0001, -0.0081, -5.29, -14.29, -1.39, -5.33, -3.87, -22.7, 0.0042, -0.0125, -3.75, -0.75, -13.5, 96.8, -167.62, -19.46, 79.48, 13.99, -0.051, -0.039, -0.0025, 42.92, 16.25, 16.11, -0.001, -0.48, 1.63, -1.25, 6.87, -11.6, -79.62, 2.24, -0.012, 0.0203, 21.42, 0.726666667, 5.99, -0.65, -8.25, -7.81, 0.0445, -0.0271, -0.008, -0.053, -0.015, -0.035, 0.06, 0.09, -0.5, 1.63, -3.63, -0.071, -0.37
2013-4-22, 19.56, 0.005, 0.008, -0.002, 0.006, 0.0, 0.0019, 0.0031, -0.03, 0.14, 42.92, 17.81, 0.06, -0.65, -0.4, 0.006999999999999999, 0.191, 282.32, 777.4, 0.011, -13.77, -25.46, -18.42, 3.18, 5.38, -3.73, -0.02, -0.02, 13.64, -10.42, 1.51, 3.37, 0.0, 47.04, 19.3, 44.08, -0.18, 0.66, 39.7, -0.035, -0.355, 0.01, -0.005, -0.012, 0.019, 0.019, -1.16, 0.018000000000000002, 0.01, 0.012, 590.0, 0.0071, 0.28, 1.95, 196.41, 127.01, 96.41, -3.79, -0.01, -0.03, 0.0, -0.01, 39.79, 10.37, -81.45, 2.6, -2.08, -2.24, 0.003, -0.001, 0.0009, -0.0026, 0.52, 2.29, 2.78, 3.66, -0.0018, -0.0011, 10.99, -7.49, 1.06, 1.94, -1.17, 47.6, -0.0048, 0.0044, -13.75, -11.75, -0.25, 280.22, 175.44, 213.16, 178.52, -14.18, -0.006999999999999999, -0.016, 0.0001, 0.0, 0.0, 0.0, -0.022, -0.87, -0.48, -0.3, -0.89, -5.125, 30.55, 68.33, -0.1565, -0.0071, 21.42, 0.726666667, 5.99, 13.52, 21.16, 21.32, 0.0085, 0.0132, -0.027000000000000003, 0.029, -0.01, 0.026, 1.35, 1.16, 1.145, -1.75, -0.37, 0.016, 25.88
2013-4-23, -7.68, -0.001, 0.006, 0.009000000000000001, -0.003, 0.0015, 0.0029, -0.0035, 0.69, 1.01, -5.97, 15.31, -0.09, 0.03, 0.48, -0.141, -0.112, 757.58, 250.98, 0.011, 18.15, 7.13, 19.16, 3.7, -10.63, -5.37, 0.023, 0.005, 7.25, 13.64, 9.66, 8.79, -0.027000000000000003, -2.47, 35.28, -4.99, 2.18, 2.32, 27.49, 0.05, 0.21, -0.052000000000000005, 0.029, 0.014, -0.01, -0.01, -0.68, -0.023, 0.022, -0.01, 195.0, -0.0252, 0.34, -0.01, 155.17, 388.82, 251.89, 268.74, 0.01, 0.02, 0.0, 0.01, -9.66, 19.66, 10.37, 2.75, -3.93, 0.5, -0.0026, 0.0044, 0.0008, 0.0038, 0.74, 0.16, -6.17, -6.02, 0.0028, -0.003, 2.3, 10.99, 0.46, -2.65, 1.46, 11.7, 0.0061, -0.0048, 4.25, -3.25, -2.25, 260.93, 323.7, 286.5, 339.95, -1.54, -0.116, -0.013, -0.002, -10.15, -11.01, 6.13, 0.025, 1.38, -0.55, 0.38, -0.55, -5.125, 55.78, 39.69, 0.0383, -0.1896, 21.42, 0.726666667, 5.99, 23.32, 8.57, 13.78, 0.0218, 0.0218, -0.136, -0.16699999999999998, -0.07400000000000001, -0.147, -0.3, 0.2, -0.645, 4.5, -3.25, 0.018000000000000002, 33.71
2013-4-24, 16.68, 0.011, -0.026, -0.002, -0.028, -0.0068, -0.0013, -0.0009, -2.4, 5.64, 125.5, 19.5, 0.06, -0.06, -0.39, -0.029, -0.033, 374.53, 745.01, -0.02, 180.1, 126.0, 4.84, -18.79, -2.65, -3.89, -0.037000000000000005, 0.016, 16.28, 7.25, 14.03, 14.31, -0.053, -57.63, 6.22, -2.5, -7.87, -0.94, 35.78, -0.05, -0.23, -0.006, -0.065, -0.07, 0.011, 0.011, -14.71, 0.023, -0.031, -0.027000000000000003, 975.0, -0.0561, 0.47, 0.25, 329.07, 242.07, -38.72, 8.43, -0.02, 0.0, -0.01, -0.02, 193.38, 152.29, 19.66, 0.8, 0.82, -7.87, -0.0013, -0.0041, -0.0022, -0.0031, -0.08, -0.42, 7.33, 0.02, -0.0005, 0.0037, 14.56, 7.34, 14.88, -1.01, -2.2, -1.0, -0.0055, 0.0059, -2.0, -2.0, -2.5, 469.06, 57.8, 362.77, 143.15, -21.59, -0.08199999999999999, -0.18600000000000005, -0.002, 2.33, 50.88, 11.09, -0.001, -0.45, 0.68, -0.24, 0.48, -10.08, 4.22, 4.74, -0.0296, 0.0692, 0.1, 25.13, -0.51, -1.34, 4.86, 1.28, 0.0023, -0.0117, -0.122, -0.034, -0.118, -0.171, 0.25, -0.36, 0.1, -5.25, -4.63, -0.071, 53.39
2013-4-25, 16.29, 0.003, 0.019, 0.01, 0.04, 0.0017, -0.0068, -0.005, 8.2, 3.96, 25.64, 117.71, -0.38, 0.06, 0.19, -0.07200000000000001, -0.056, 574.03, 557.65, 0.026, 100.82, 103.14, 213.86, 41.74, 16.86, 16.77, 0.061, 0.026, 0.01, 16.28, 3.42, 13.3, 0.08199999999999999, 33.78, -55.27, -16.5, -1.33, -7.81, 0.32, -0.31, -0.24, 0.012, 0.012, 0.03, -0.003, -0.003, -4.18, -0.013, 0.036000000000000004, 0.038, 300.0, -0.0129, 2.12, 1.41, -183.38, -718.14, 313.81, 141.68, 0.0, -0.03, 0.0, 0.0, 57.15, -43.16, 152.29, -4.3, -1.7, 0.71, -0.0006, -0.0014, -0.0033, -0.0013, 1.42, 1.44, -6.41, -3.07, 0.003, -0.0007, 4.75, 9.51, 12.35, 2.52, 0.09, 14.6, 0.003, -0.0054, -9.0, -2.75, -2.0, 72.66, 461.24, 127.45, 259.12, 36.28, -0.206, -0.139, 0.0027, 0.0, 0.0, 0.0, 0.001, -2.25, -0.02, -2.48, -0.24, 16.01, 144.22, 59.3, -0.0272, -0.0296, 3.28, 0.1, 7.53, 0.14, -4.17, 3.29, 0.0296, 0.0406, 0.037000000000000005, -0.133, -0.033, 0.008, 0.01, 0.24, -0.235, -5.13, -4.87, -0.017, 16.59
2013-4-26, -7.04, 0.018000000000000002, 0.001, 0.012, 0.006999999999999999, -0.0003, 0.0015, 0.0059, 3.64, 1.71, 10.83, 15.75, -0.64, -0.39, -0.74, 0.001, -0.021, 114.12, 69.44, -0.022, 73.83, 70.95, 85.76, 18.62, 42.17, 30.57, -0.023, -0.006999999999999999, 6.37, 0.15, 9.64, 3.13, 0.078, -19.01, 25.83, -1.49, -7.34, -1.22, 20.34, -0.69, -0.5, 0.004, -0.008, -0.008, 0.006999999999999999, 0.006999999999999999, -3.03, 0.003, -0.022, -0.008, -5.0, -0.0698, 2.15, 1.9, -479.39, -77.71, 82.62, 200.25, -0.03, 0.01, -0.02, -0.03, 41.61, 24.5, -43.16, 0.8, -0.64, -1.31, -0.0093, -0.0005, -0.0004, -0.0088, 1.68, 1.13, -0.65, 11.05, -0.0016, 0.0026, 6.17, 4.75, 6.94, -0.13, 0.37, 12.6, 0.0165, 0.0029, 1.0, 2.25, 2.5, 86.32, 56.35, 58.75, 179.44, -17.09, 0.032, 0.096, 0.0072, 25.44, 28.1, 25.105, -0.008, 0.9, -2.52, -5.34, -2.38, -4.7, 99.45, 179.49, -0.0277, -0.0272, 13.08333333, 5.476666667000001, 11.16333333, -0.95, 14.33, 5.13, 0.0604, 0.0447, 0.058, 0.086, 0.103, 0.094, -0.23, -0.2, 0.635, -7.25, 6.75, 0.071, -6.63
2013-4-29, -3.86, -0.038, 0.012, -0.01, -0.019, 0.0015, 0.0, -0.0045, 0.5, -2.42, -16.17, -12.57, 0.08, -0.66, -0.64, -0.016, -0.079, -25.86, -645.43, -0.011, -18.1, 2.16, 25.63, -6.63, -3.56, -9.75, 0.023, -0.016, -2.92, 6.23, -6.86, -1.37, 0.0, -21.4, -9.29, -14.05, 0.99, -7.52, -10.73, -0.05, -0.56, -0.009000000000000001, 0.005, -0.009000000000000001, -0.045, -0.045, 1.77, -0.033, -0.021, -0.02, -615.0, -0.0946, -0.29, 0.95, -89.26, -228.07, -41.95, 91.45, -0.02, -0.03, -0.03, -0.03, -44.92, 11.75, 24.5, -1.4, -4.26, -1.98, -0.0015, -0.0095, -0.0084, -0.0012, -0.25, 0.9, 10.14, 2.65, -0.0041, -0.0018, -5.03, 6.12, -1.89, 0.54, 0.8, 18.4, 0.0047, 0.0166, 5.5, -2.0, 0.0, -84.5, 69.33, -33.47, 3.11, -16.01, 0.054000000000000006, -0.075, 0.0008, 25.44, 28.1, 25.105, -0.002, 2.66, 0.64, -0.57, -5.24, -6.01, -41.23, -89.25, 0.1318, -0.0276, 13.08333333, 5.476666667000001, 11.16333333, 25.91, 12.57, 21.0, -0.0005, 0.0184, 0.012, 0.126, 0.012, 0.055, -1.2, -0.15, 0.495, 11.0, -3.88, -0.03, -40.85
2013-4-30, 23.25, -0.003, -0.026, -0.027000000000000003, -0.009000000000000001, 0.0072, 0.0019, 0.0068, -0.67, 1.92, 31.6, 19.9, -1.13, 0.05, -0.33, 0.241, 0.163, -709.6, 107.15, -0.011, 58.74, 33.03, 55.63, 1.54, 8.9, 2.2, -0.028, -0.015, 11.37, -2.82, 10.87, 4.78, -0.077, -1.263333333, -11.03666667, -10.31, -1.28, 0.99, 27.76, -0.865, -0.215, -0.005, -0.008, 0.004, 0.002, 0.002, 0.46, -0.01, -0.015, -0.012, 370.0, -0.0518, 1.11, 0.37, -451.32, -272.43, -11.635, -62.08, -0.01, -0.04, -0.02, -0.02, 45.41, 106.2, 11.75, -3.9, -2.46, -1.76, 0.0034, -0.0016, 0.001, 0.0008, 0.65, 0.32, 4.59, -1.96, 0.006, -0.0035, 7.18, -1.99, 3.05, -6.1, -3.3, 10.9, 0.0021, 0.0052, 4.0, 43.75, 10.5, 364.43, 44.41, 298.83, 189.93, 21.24, -0.117, -0.09, 0.0008, 30.78, -10.15, 24.07, 0.005, -0.81, 2.03, -6.99, -0.97, -6.01, -6.58, 39.02, -0.0384, 0.1268, 13.08333333, 5.476666667000001, 11.16333333, 7.85, 5.52, -0.28, -0.0005, -0.0144, -0.155, -0.146, -0.157, -0.13699999999999998, -0.28, -1.21, -0.125, -5.0, 18.13, -0.085, 35.53
2013-5-2, -6.74, -0.005, -0.01, -0.006999999999999999, -0.018000000000000002, 0.0067, 0.0066, 0.0069, 2.4, -0.12, -27.9, -6.58, -0.43, -1.26, -0.6, -0.049, 0.097, 634.55, 331.23, -0.022, 40.21, 92.4, 69.84, 18.48, 1.27, 0.06, -0.029, -0.031, 3.96, 11.24, 0.92, 4.16, 0.027000000000000003, -1.263333333, -11.03666667, -10.31, 4.0, -1.34, 21.77, -0.315, -0.785, -0.034, -0.006, -0.019, 0.006, 0.006, 6.43, 0.012, 0.003, -0.01, 470.0, -0.0512, -0.07, 0.43, 185.28, 218.41, -11.635, -62.08, -0.01, -0.02, -0.02, -0.01, 4.48, 21.05, 106.2, 0.55, 1.08, -2.37, 0.0026, 0.0035, 0.0027, 0.0019, -1.44, -1.09, -8.86, -6.55, 0.0002, 0.0056, 5.03, 3.99, 4.05, 0.49, -2.36, -1.3, 0.0032, 0.0015, 35.5, 4.25, 26.25, -162.02, 368.76, 91.12, 99.85, 34.32, -0.08, -0.098, 0.0058, -0.29, -16.24, -10.98, 0.005, 1.56, -0.13, -2.63, -7.78, 4.07, 137.54, 24.0, 0.0123, -0.0335, 12.87, 26.1, 18.93, 3.02, 5.1, 10.55, -0.0273, -0.0002, -0.025, -0.081, -0.055, -0.051, -0.35, -0.08, 0.535, 19.75, 17.0, 0.006, -2.23
2013-5-3, 8.5, -0.024, -0.008, -0.017, -0.004, -0.0103, 0.0082, 0.003, -2.78, 1.24, 30.59, -2.88, 0.42, -0.43, -0.39, -0.318, -0.305, 1030.46, 518.98, -0.017, 48.0, 39.93, 3.91, -1.08, 2.93, 9.3, 0.0, 0.028, 0.02, -10.81, 1.03, -3.73, -0.107, -1.263333333, -11.03666667, -10.31, -10.09, 4.72, 11.83, 0.13, -0.22, -0.04, -0.044, -0.017, -0.049, -0.049, -6.24, -0.043, -0.018000000000000002, -0.029, -65.0, 0.1242, -0.37, -2.21, 109.0, 171.08, -166.82, -127.57, -0.06, -0.05, -0.05, -0.05, -4.0, -8.22, -117.8, 1.15, -11.33, -11.96, -0.0068, 0.0023, -0.0003, -0.002, 0.48, -1.97, 0.85, 2.4, -0.0113, -0.01, -7.61, -18.01, -15.1, -1.75, -0.51, -7.5, 0.0002, 0.0054, -2.5, 6.25, 4.0, -19.38, -346.08, -97.49, -314.83, -40.02, -0.01, -0.022, -0.0079, -304.43, -288.22, -288.59, -0.023, -2.33, -0.13, 0.92, -2.65, 2.72, -44.68, 31.78, -0.0529, 0.0067, 3.11, 12.94, 9.96, 7.87, 5.15, 1.59, -0.0179, -0.0486, -0.102, -0.026, -0.012, -0.078, 0.55, 0.27, -0.945, 4.38, -7.0, -0.057, 17.48
2013-5-6, -4.23, 0.099, -0.012, 0.086, 0.0, 0.0051, -0.0115, -0.0056, 3.1, 3.03, 60.75, 41.69, -0.82, 0.59, -0.11, 0.016, -0.04, -589.22, 225.58, -0.011, 160.58, 124.33, 60.37, 22.57, 4.69, 7.23, -0.034, 0.036000000000000004, 16.83, 14.83, 19.86, 14.83, 0.07200000000000001, 31.38, 8.27, 43.16, -1.02, -10.7, 38.01, -0.64, -0.01, 0.041, -0.03, -0.019, 0.116, 0.116, -5.88, 0.077, -0.025, 0.008, 535.0, -0.14300000000000002, 1.79, 2.91, 464.6, 85.81, 162.06666669999996, 77.59666667, 0.01, 0.02, 0.01, 0.01, 35.4, 142.38, 130.63, 3.4, -1.35, 0.83, 0.0013, -0.0064, -0.0033, 0.0001, 1.34, 2.86, 0.36, -4.62, 0.0073, -0.0014, 14.57, 15.62, 15.62, -2.31, -2.46, 7.9, 0.0037, -0.002, 15.0, 5.75, 15.5, 174.01, 124.76, -13.67, 209.59, -68.57, -0.17600000000000002, -0.119, 0.0018, 311.56, 344.67, 314.14, 0.003, -2.5, -1.02, -5.03, 1.98, 0.955, 118.04, 105.32, -0.1724, -0.0461, 3.11, 12.94, 9.96, -4.4, -4.08, -10.64, 0.0289, 0.0472, 0.023, -0.191, -0.102, -0.101, 1.06, 0.87, 0.19, 7.0, 5.25, 0.015, 35.46
2013-5-7, -7.13, 0.028, 0.098, 0.031, 0.08800000000000001, -0.0039, 0.005, -0.0017, 2.99, 0.07, 17.92, 34.965, -0.73, -0.83, -0.69, -0.03, -0.006, 158.39, -677.94, 0.079, -10.21, 17.98, 145.91, 7.93, 37.83, 29.13, 0.102, -0.008, 3.08, 16.8, 1.31, 16.61, 0.14800000000000002, 25.67, 33.44, 13.26, -7.58, -1.15, 14.34, -0.335, -0.665, -0.021, 0.042, 0.001, 0.024, 0.024, -6.44, -0.002, 0.076, 0.065, -775.0, -0.1004, 1.13, 1.29, -226.88, 78.79, 162.06666669999996, 77.59666667, 0.07, 0.04, 0.06, 0.06, -10.27, -5.07, 142.38, 2.6, 1.93, -1.13, -0.0009, 0.0013, -0.0005, -0.0005, 1.27, 1.52, -3.83, -3.71, -0.0108, 0.0074, 5.38, 15.11, 14.6, -1.41, -1.75, 5.4, -0.0029, 0.0038, -8.0, -16.0, -19.25, -59.3, 101.87, -2.18, 147.44, 66.39, 0.065, 0.101, 0.0013, 43.82, 109.12, 40.81, 0.003, -1.15, -2.45, -2.52, -5.23, 0.955, -28.46, 59.5, -0.0599, -0.1773, 3.11, 12.94, 9.96, -4.71, 1.125, -2.33, 0.0358, 0.017, 0.066, 0.101, 0.064, 0.104, 0.31, 0.19, 0.345, -13.88, -20.25, 0.076, 0.21
2013-5-8, 2.1, 0.024, 0.016, 0.026, 0.033, 0.0003, -0.004, -0.001, -0.54, -0.56, 17.92, 34.965, -0.39, -0.7, -0.17, -0.091, -0.055, -59.07, 555.15, 0.011, 69.7, 57.87, 13.4, 16.27, 2.43, 1.87, -0.001, 0.08, 8.46, 3.15, 6.26, 2.43, -0.026, 4.4, 15.37, 4.19, -5.85, -7.38, 3.66, -0.62, -0.2, 0.04, -0.021, 0.02, 0.016, 0.016, -7.52, 0.054000000000000006, 0.001, 0.006999999999999999, 835.0, -0.0773, -0.91, 0.07, -125.81, -93.06, 162.06666669999996, 77.59666667, 0.0, 0.04, 0.02, 0.01, 50.2, 87.31, -5.07, -0.05, -9.45, -9.02, 0.0033, -0.0009, 0.0022, 0.0008, -1.06, 0.11, -6.87, -6.33, -0.0075, -0.0111, 8.02, 6.25, 4.43, -1.86, -1.1, -25.6, -0.0057, -0.0029, -7.0, -5.25, -0.75, 258.88, 13.66, 244.33, 99.92, 50.92, 0.07400000000000001, 0.014, -0.0063, 105.76, 67.35, 107.99, 0.003, -1.96, -0.94, -4.68, -2.42, 6.02, -15.57, -24.51, -0.0105, -0.0562, -6.65, -16.62, -23.61, -4.71, 1.125, -2.33, 0.0075, 0.0248, -0.054000000000000006, 0.046, -0.001, 0.003, -0.32, -0.02, -0.125, -9.25, -4.25, -0.062, 19.94
