@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2017-9-26, -6.08, -0.026, -0.013, -0.0106, 0.0011, 0.14, -0.0195, -0.0045, 0.09, -1.1, 0.008, -946.28, -236.44, -264.6, 0.0, 0.0, 0.0, 2.46, 3.69, -3.96, 10.29, 17.48, -8.49, 11.81, -0.34, -0.022, 0.0, -0.01, -91.8, -136.75, -5.56, -0.93, -0.008, 0.026, 0.031, -5.49, -0.04, -9.12, -56.33, -56.85, -0.15, -0.033, 5.05, -4.42, 0.0033, 0.0007, 0.0058, -0.003, 0.0071, -0.0822, 1.56, -0.05, 1.5, -120.9, 0.001, -0.009000000000000001, -0.005, -53.5, -2.15, 7.72, -1.69, 3.73, -0.22, 1.94, -0.0057, -0.0021, -0.0014, 2.16, 2.34, 0.48, 0.0008, 0.002, 1.18, 7.16, -3.45, 1.63, -0.62, -88.5, -41.5, -84.2, -0.0026, 1.75, 49.91, -57.91, -70.64, 4.93, -0.63, 0.036000000000000004, -0.0077, -23.39, -15.2, -15.68, -0.008, -0.001, -1.11, -0.36, -1.58, 1.67, 0.14, -3.08, -1.3925, -1.595, -1.38, -6.14, 51.36, 24.0, 0.0375, -0.0099, -0.0155, -8.75, -50.785, 8.54, -5.87, -0.72, 0.0381, -0.03, 4.5, -0.13, -0.006, -0.002, -12.35
2017-9-27, -1.75, 0.004, 0.004, -0.0055, -0.0105, -0.01, 0.006, 0.003, -0.5, 0.07, -0.031, -124.75, -937.7, -498.25, -0.029, -0.023, -0.023, 10.39, -15.91, -12.97, 8.79, 2.02, 21.1, 15.83, 24.48, -0.001, -0.016, -0.016, -1.1, -3.05, 0.18, 0.97, -0.02, -0.009000000000000001, -0.016, -3.8, -2.34, -5.36, 9.57, 20.61, 0.665, 0.011, 0.0, 7.97, -0.0024, 0.0036, 0.0017, -0.046, -0.0604, -0.0039, -0.34, 1.44, 0.15, 99.98, 0.041, 0.021, 0.022, -11.77, -2.1, 5.63, -3.39, -1.89, 0.34, -4.43, -0.0036, -0.006, -0.0023, -0.58, 0.24, 1.07, 0.0006, -0.0018, 4.9, 1.62, 0.13, -3.49, -2.06, -26.9, -47.7, -20.0, -0.0009, 0.25, -121.93, -75.3, -0.85, -13.15, -23.09, -0.017, -0.0055, -10.66, -11.87, -7.24, 0.002, 0.001, 4.07, -1.19, 0.69, 2.82, 1.89, 3.25, -1.07, 2.1, 1.57, 45.92, -18.27, 21.56, -0.0202, 0.0081, 0.0691, -56.48, 5.93, 2.16, 11.26, 5.02, 0.005, -0.05, -0.5, 6.0, -0.021, 0.0, 12.44
2017-9-28, 0.57, 0.097, 0.03, -0.0049, -0.0056, 2.38, -0.0085, -0.0005, -0.1, 0.41, 0.034, -522.01, -85.54, -227.64, 0.043, 0.017, 0.037000000000000005, 52.21, 72.96, 73.68, -12.76, 9.99, 0.65, -1.51, -4.7, 0.049, 0.011, 0.037000000000000005, -135.75, -98.6, 10.2, 8.24, 0.014, -0.001, 0.011, 2.53, 7.7, 1.51, 73.1, 40.78, 0.34, 0.048, 4.51, -0.69, 0.0127, -0.0022, 0.0005, 0.019, -0.0454, -0.0265, 0.26, -0.03, -0.09, -482.47, 0.049, 0.035, 0.038, 56.39, 0.4, 13.57, 2.06, -3.11, -1.95, 0.28, 0.0012, -0.0008, -0.0008, -0.54, -0.6, -0.2, -0.0038, -0.0039, 27.95, 5.02, -0.47, 0.15, 0.61, 179.3, 174.2, 50.0, -0.0071, -3.0, 95.66, 169.73, 98.45, -24.42, -18.83, 0.016, -0.0008, 4.0, 11.21, 11.09, 0.005, 0.009000000000000001, -2.86, 4.07, -0.51, 8.14, 2.82, 5.38, 2.37, 1.02, 3.36, 0.23, 108.24, 32.65, 0.0182, -0.0252, -0.0215, -21.63, -16.84, 0.52, -0.66, 0.85, -0.0058, 0.79, 8.0, 2.0, 0.021, 0.005, 17.92
2017-9-29, 21.33, -0.033, -0.001, 0.0042, -0.0046, 2.37, 0.0175, -0.0205, 1.23, 0.41, 0.092, -229.46, -550.09, -733.15, 0.069, 0.058, 0.069, 47.24, 51.97, 40.48, -0.02, -9.48, 8.46, -0.75, 2.75, -0.006999999999999999, 0.062, 0.023, 33.2, -26.85, 3.02, -0.94, 0.051, -0.008, 0.006999999999999999, -5.09, -4.12, 3.93, 0.19, 22.31, 0.79, 0.017, 3.22, 7.02, -0.0048, 0.0128, 0.0081, 0.08199999999999999, 0.0579, 0.0614, -0.58, -0.04, 0.52, 141.41, 0.033, 0.069, 0.057, 40.49, -2.5, -0.38, 1.57, 1.95, -0.67, 0.67, -0.0006, 0.0014, 0.0016, -0.49, -0.24, -0.72, -0.0013, -0.0019, 3.98, 27.53, 1.49, -0.44, -0.54, -40.4, 7.6, 102.7, 0.0055, 2.0, 183.55, 18.97, 99.16, -12.04, -1.43, 0.018000000000000002, 0.0035, 0.26, 0.44, 4.15, 0.035, 0.034, 4.22, -2.86, -0.22, 0.82, 8.13, 5.59, 8.74, 5.39, -1.58, 91.48, 30.25, 95.62, 0.0516, 0.0333, 0.0283, 33.89, 17.44, -3.91, 1.47, -0.12, -0.0066, -0.07, -6.75, -0.75, 0.06, 0.016, 10.61
2017-10-10, 39.34, -0.027000000000000003, -0.035, 0.0028, 0.0041, 2.48, -0.043, 0.006, -0.6, -0.5, -0.037000000000000005, 726.26, -236.53, 507.08, -0.004, 0.027000000000000003, -0.004, 124.21, 43.5, 56.35, 6.2, 5.55, -9.4, -7.11, -0.15, -0.009000000000000001, -0.05, -0.031, 19.65, 87.8, 9.3, 8.63, -0.024, 0.054000000000000006, 0.024, 12.42, 4.13, 5.02, 42.51, 27.2, -0.175, -0.029, 1.05, 0.95, 0.0044, -0.0048, 0.0, -0.027000000000000003, 0.0752, 0.09, 0.11, -0.47, -1.09, 144.61, -0.017, 0.001, -0.002, 23.89, -0.5, 10.51, -3.64, 1.58, -0.27, -0.51, 0.0051, 0.0031, 0.0006, 0.13, -0.85, 0.29, -0.0003, -0.0009, 2.07, 4.0, 1.95, 1.48, 1.59, 53.0, -25.0, -41.9, -0.0045, -0.5, -35.27, 27.35, -23.12, -5.47, 12.11, -0.05, -0.0029, 14.24, 7.03, 2.31, -0.001, -0.004, -4.25, 4.25, -3.22, -1.28, 0.84, -3.84, 9.175, 9.175, 11.73, 56.33, 52.12, 45.28, -0.0244, -0.0014, 0.0196, -80.205, -94.915, 6.8, -6.32, 1.16, -0.0195, -0.46, -6.5, -3.0, -0.016, 0.02, 11.43
2017-10-11, 24.35, 0.0, 0.023, -0.0008, -0.0048, 6.05, -0.0195, -0.0995, 0.65, 0.56, -0.14800000000000002, 2603.7, 2173.76, 2478.0, 0.046, 0.035, 0.046, 120.39, 233.85, 186.9, 1.84, 9.72, 25.02, 19.07, 16.1, -0.002, -0.005, 0.014, 228.35, 226.95, 31.28, 35.79, 0.108, 0.063, 0.09, 27.01, 18.49, -13.6, 91.29, 106.92, -1.175, 0.121, -18.61, -18.01, 0.0045, 0.012, 0.0067, -0.021, -0.0102, -0.1395, -0.75, -2.03, -0.71, -176.42, 0.043, -0.003, 0.014, 425.59, 2.05, 13.31, -14.19, -13.97, -13.01, -14.59, 0.0123, 0.0111, 0.0157, -0.93, -0.89, -1.41, -0.0097, -0.006999999999999999, 17.15, 15.31, -5.14, -1.62, -3.66, -239.2, -156.5, -169.7, -0.0193, -1.75, -194.5, -260.62, -279.74, 63.05, 44.76, 0.069, -0.0138, 81.43, 88.4, 91.87, -0.006999999999999999, -0.005, -11.32, -11.29, -7.59, -9.99, -2.78, -3.8, 9.175, 9.175, 11.73, 116.03, 96.48, 112.53, -0.0858, -0.0569, -0.0797, -80.205, -94.915, 33.79, 28.23, 31.87, -0.056, 0.09, -12.37, -19.25, 0.006999999999999999, -0.014, 45.73
2017-10-12, 16.6, -0.008, -0.006999999999999999, 0.0053, 0.0069, 1.3, -0.0605, -0.0075, 0.23, 0.09, 0.066, -237.41, 1164.96, -10.72, 0.012, 0.023, 0.012, 21.43, 5.56, 15.96, 5.0, 14.16, -8.88, 6.94, 2.58, 0.018000000000000002, 0.019, 0.013, -32.15, -46.5, 4.6, 0.01, 0.034, 0.016, 0.02, 11.75, 20.36, 3.91, 16.3, 16.2, -0.12, 0.013, -0.55, 2.87, -0.0055, -0.0034, -0.0031, 0.005, -0.1024, 0.0009, 0.38, 1.39, 0.36, 16.48, 0.0, 0.016, 0.013, 42.21, -1.2, -3.91, -0.73, -3.87, -2.29, -0.32, 0.0027, 0.0037, 0.0012, 0.33, 0.18, 0.41, -0.0025, -0.0029, -1.09, 3.8, 0.03, -1.63, -0.53, 136.1, 88.1, 139.5, 0.0019, -2.75, -19.39, 119.69, 53.32, -17.4, -35.7, -0.027000000000000003, 0.0016, 8.18, 35.09, 5.34, 0.004, 0.006, 2.08, -4.3, -0.94, -2.4, -8.6, -5.51, 0.8275, 1.28, 0.6625, 24.99, 28.31, 38.91, -0.0248, -0.0312, -0.0054, -82.33, -156.3, 7.19, 20.2, 10.62, 0.0118, -0.24, -2.38, -4.25, -0.011, 0.001, -2.36
2017-10-13, -1.14, -0.029, -0.015, -0.0029, 0.0054, -0.05, -0.0205, 0.0015, -0.93, -0.55, 0.046, 164.995, -125.33, 166.875, -0.034, -0.034, -0.034, 12.21, 11.99, 19.83, 3.23, -6.11, 13.86, -1.96, 3.79, -0.001, -0.017, -0.011, 111.6, 21.3, -4.31, 0.09, 0.024, 0.038, 0.038, -5.58, -6.63, -0.61, -12.04, 8.34, -0.105, -0.019, -2.28, -3.35, 0.0014, -0.0058, -0.0019, 0.004, -0.0125, 0.0182, -0.7, 0.06, -0.29, -46.62, -0.029, 0.003, -0.015, -31.88, -2.6, 2.2, 3.78, -0.55, 2.89, 2.24, -0.0048, 0.0043, -0.0023, -0.69, -0.26, -0.26, 0.0003, 0.0032, -1.76, -1.45, 0.21, 0.16, 0.45, -2.5, -9.1, -2.5, 0.0039, -3.0, 129.75, 15.27, 63.05, -14.3, 22.74, -0.022, 0.0045, 35.28, 59.51, 40.61, 0.003, -0.003, -1.03, 2.08, 1.06, -0.02, -2.3, -1.19, 0.8275, 1.28, 0.6625, -3.56, -23.09, -42.16, 0.0187, -0.0088, -0.0048, -53.75, -31.66, -1.66, 3.33, 0.63, -0.0062, -0.06, -3.25, 2.25, -0.022, 0.008, 12.23
2017-10-16, 6.43, -0.005, -0.045, -0.0007, -0.0033, 2.31, 0.0095, -0.0345, 0.03, -0.22, 0.028, 164.995, -125.33, 166.875, 0.0, 0.0, 0.0, 8.98, 17.81, 19.28, 9.03, 3.81, -6.39, 4.31, 1.54, -0.011, 0.01, -0.008, 71.05, 143.0, 2.24, 2.32, 0.015, 0.024, 0.024, 5.55, 10.71, -7.75, 14.29, 15.88, -0.705, -0.037000000000000005, -5.32, -4.19, -0.0006, 0.0016, 0.0019, -0.011, 0.0251, -0.0309, 0.85, -0.27, 0.59, 56.7, 0.002, -0.02, -0.012, 30.71, -0.8, -4.57, 2.74, 3.43, 0.47, 1.03, -0.0022, -0.0103, -0.0038, 0.92, 0.74, 0.46, 0.0026, 0.0054, -2.5, -1.0, 0.89, 0.07, -0.39, -17.9, -4.3, -13.3, 0.0025, 5.75, -115.67, -53.26, -42.72, 39.6, 31.64, -0.021, 0.0037, 65.94, 21.71, 61.96, 0.001, 0.002, -4.56, -1.05, -5.8, -6.22, -0.02, -2.71, 0.8275, 1.28, 0.6625, 5.41, 35.13, 48.26, -0.0169, -0.006, -0.0101, -5.665, 39.275, 7.095, 0.805, 4.51, 0.0247, -0.2, 9.5, 3.25, -0.009000000000000001, -0.031, 8.93
2017-10-17, 4.32, -0.033, -0.026, -0.0026, -0.0004, 3.43, -0.042, 0.006, -0.63, -0.58, -0.059, -97.95, 325.21, 63.45, -0.035, -0.011, -0.011, 11.83, 22.1, 36.03, 5.18, 7.62, 7.31, 0.75, 5.67, -0.033, 0.028, -0.017, 63.4, 55.0, 4.47, 1.82, 0.105, 0.034, 0.034, 4.76, -8.47, -2.61, 18.21, 4.83, 0.125, -0.032, 0.47, -0.34, 0.005, 0.0005, 0.0019, -0.044, 0.0071, 0.0597, 0.42, 0.7, 0.65, -241.74, 0.004, -0.003, 0.006999999999999999, 85.24, -0.3, -0.66, -3.02, 1.3, 0.33, 1.71, 0.0004, -0.0006, -0.0019, 0.65, 0.9, 0.78, 0.0047, 0.0, 0.02, -2.49, -2.42, 1.12, 0.96, -76.6, -51.0, -77.6, -0.0037, 1.5, -39.55, -19.82, 17.24, 1.96, 12.85, -0.02, 0.0005, 11.35, -6.42, -30.96, -0.005, -0.003, -2.32, -5.31, -1.15, 1.61, -5.89, -4.35, 0.8275, 1.28, 0.6625, 53.51, 37.96, 7.37, -0.0157, 0.0009, 0.0005, -5.665, 39.275, 7.095, 0.805, 4.51, 0.0244, -0.04, -3.5, 1.75, -0.045, -0.04, -7.24
2017-10-18, -1.46, -0.022, -0.009000000000000001, -0.0031, -0.0028, -0.38, 0.02, 0.019, -0.07, 0.06, 0.049, -690.59, -92.74, -490.24, 0.001, -0.023, -0.023, -8.64, -21.34, -33.03, -4.13, -13.82, 3.49, 0.1, -11.66, -0.06, -0.055, -0.064, 3.6, 37.5, 1.72, 0.24, -0.044, 0.079, 0.039, -18.1, -9.21, -0.39, -0.35, 6.18, 0.25, -0.014, -0.5, -0.61, 0.0002, 0.0037, 0.0042, -0.026, 0.0196, -0.0279, 0.01, 0.5, -0.12, -128.33, 0.006, 0.018000000000000002, 0.005, 40.48, -2.35, -2.89, 1.68, -1.24, 0.93, -0.57, 0.0017, 0.0007, 0.0003, 0.06, -0.12, 0.06, -0.0011, 0.0002, -5.18, -0.44, 2.41, -2.6, -0.97, 35.4, 48.4, -19.9, -0.0059, -1.25, 78.84, -20.44, -47.42, 29.59, -5.92, -0.039, -0.0001, -40.85, -40.76, -18.55, 0.011, 0.009000000000000001, 2.05, -1.57, 0.01, 2.93, 1.28, 3.55, -2.89, -3.35, -0.47, -33.95, -16.67, 4.67, 0.0247, 0.0018, 0.0022, 15.47, 30.26, -2.2, 6.62, 1.18, -0.0056, 0.19, -1.5, -2.0, 0.01, -0.001, 1.8
2017-10-19, -9.85, -0.009000000000000001, 0.015, 0.0021, -0.0033, -0.24, 0.0065, 0.0005, -0.4, -0.43, -0.085, 389.84, -680.74, -162.3, 0.041, 0.0, 0.041, 47.97, 16.96, 36.57, -3.58, 1.83, -14.34, -5.14, 0.04, 0.04, -0.081, 0.0, -23.6, -36.85, 1.9, 4.4, -0.017, -0.042, -0.019, 0.82, 6.36, -0.45, 0.56, 0.34, 0.17, 0.023, -2.01, -2.68, -0.0053, 0.0007, -0.0056, -0.013, -0.0398, -0.0029, 0.16, 0.01, 0.08, 342.29, -0.009000000000000001, -0.008, -0.004, 160.16, 0.4, 7.4, 1.37, 1.68, -1.23, -0.13, 0.0007, 0.0017, 0.0041, 0.27, 0.19, 0.56, 0.0022, -0.0011, 7.64, -4.55, -0.95, 2.43, 0.34, 56.6, -13.6, 31.4, 0.0014, -0.75, -119.59, -85.37, -40.77, -2.38, -18.45, 0.054000000000000006, -0.0018, -12.15, -14.06, -9.115, 0.0, 0.0, 5.32, 1.99, 4.07, 1.67, 2.93, 0.11, -0.26, 4.24, 2.01, 37.16, 9.15, -20.34, -0.0504, -0.0215, -0.0407, 3.35, -26.45, -16.94, -2.86, -6.19, -0.0069, 0.58, -4.75, -5.5, -0.037000000000000005, -0.011, 3.71
2017-10-20, 16.48, 0.004, -0.037000000000000005, 0.0065, 0.0024, -0.94, 0.0075, -0.0155, 0.12, -0.18, -0.031, -307.93, 379.82, -138.62, 0.059, 0.106, 0.065, -52.93, 23.48, -92.34, -2.72, -21.67, 3.16, -1.69, -14.85, -0.035, 0.041, -0.003, -64.3, -52.4, 0.84, -1.75, -0.01, -0.024, -0.008, -4.49, -12.29, 7.36, -19.15, -55.02, 0.035, 0.006, 2.31, 3.04, 0.0019, -0.0057, -0.0007, 0.036000000000000004, 0.0127, 0.0017, -0.75, 0.11, -0.16, -126.42, 0.037000000000000005, 0.01, 0.005, 5.44, 0.6, -1.38, 0.8, 1.08, 2.42, 2.97, 0.008, 0.0066, 0.0025, -0.92, -0.24, -0.72, 0.0008, 0.0042, -3.1, 4.99, -0.76, -0.94, -0.79, -75.9, -6.9, 2.0, -0.0046, 0.75, 2.83, 2.99, -242.85, -27.47, 0.24, 0.047, -0.0121, -12.15, -14.06, -9.115, 0.005, -0.003, -4.47, 5.39, 1.32, -3.87, 1.66, 0.89, -0.99, -6.37, -12.07, -91.63, -35.16, -28.02, 0.0005, -0.0148, -0.002, 18.2, 17.78, -24.1, -15.73, -11.09, -0.003, 0.1, 2.75, 1.0, 0.044, 0.006, -3.46
2017-10-23, 0.51, 0.018000000000000002, 0.034, -0.0067, 0.0065, 0.08, -0.0345, 0.0005, -0.28, 0.38, 0.03, 107.35, -299.55, 380.09, 0.042, 0.036000000000000004, 0.036000000000000004, 1.18, 21.5, 44.84, -7.91, -0.9, -18.27, -20.02, -3.69, 0.049, 0.001, 0.027000000000000003, 19.15, 0.575, 13.11, 13.08, -0.002, 0.028, -0.018000000000000002, 1.03, 0.47, -2.81, 23.98, 64.39, 0.02, 0.054000000000000006, -6.05, -4.34, 0.014, 0.0021, 0.0026, -0.001, -0.0393, 0.0026, 0.18, -0.63, -0.44, 135.87, 0.042, 0.023, 0.02, 165.59, 2.2, 24.09, -4.3, 0.91, -0.33, -3.83, -0.0071, 0.0009, -0.0002, 0.52, -0.36, -0.42, 0.0044, 0.0001, 7.21, 1.75, -1.82, -0.85, 0.4, 25.2, -27.6, 9.1, 0.0031, -4.25, -152.67, -32.53, 144.68, -4.65, 14.67, -0.006999999999999999, -0.0062, -15.48, 4.83, 1.64, -0.01, -0.002, -7.43, -4.48, -7.27, 3.3, -3.86, -0.3, 1.35, 1.55, 3.795, 122.19, 56.53, 98.48, -0.0567, -0.0363, -0.0456, -19.085, -48.58, 9.15, -34.19, -16.02, -0.0031, 0.42, -6.87, -0.5, 0.005, 0.008, 9.08
2017-10-24, 0.44, -0.011, 0.0, -0.0036, -0.008, -0.65, 0.028, -0.006999999999999999, 0.35, -0.03, 0.077, -977.38, 106.56, -473.14, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 11.86, -43.21, 17.01, -4.78, -8.02, -2.74, -1.05, -7.48, -0.017, 0.017, 0.005, 19.15, 0.575, -10.23, 2.85, 0.023, -0.034, 0.013, 5.52, 14.6, -5.98, -42.22, -41.77, 0.015, -0.014, -2.29, -5.71, 0.0026, 0.0139, 0.0137, 0.045, 0.0341, 0.0012, 0.43, 0.65, 0.57, -387.07, -0.01, 0.036000000000000004, 0.036000000000000004, -54.67, -1.85, -1.99, -2.56, -5.54, -4.77, -2.46, -0.0034, -0.0093, -0.0037, -0.38, 0.11, 0.67, -0.0057, -0.0028, -11.76, 4.95, -5.4, -1.77, -2.53, -61.3, -32.6, -35.1, 0.0007, -1.25, 186.92, 79.16, 109.32, 23.07, 26.8, -0.006, -0.0004, 18.92, 3.56, 9.77, 0.016, 0.01, -3.02, -7.3, -3.87, -1.45, 3.18, 1.2, 1.35, 1.55, 3.795, 3.86, 19.9, -1.11, -0.0058, -0.0446, -0.0513, -19.085, -48.58, 4.615, 10.41, 4.75, 0.0018, 0.53, 11.37, 2.5, 0.025, 0.065, 9.7
2017-10-25, 2.01, 0.0, 0.018000000000000002, 0.0012, -0.0024, -0.45, -0.026, -0.006999999999999999, -0.69, -0.99, -0.013, 937.06, -971.95, -78.34, -0.059, -0.059, -0.059, 10.05, -15.91, 9.95, -6.52, -2.02, -9.48, -12.38, -2.74, 0.042, -0.01, 0.014, 22.85, 57.9, 4.15, -6.11, 0.013, 0.036000000000000004, 0.036000000000000004, 3.4, -0.58, 0.07, 11.6, 0.91, -0.26, 0.038, -6.99, -3.47, 0.0023, 0.0027, 0.0008, -0.011, -0.0132, -0.0464, 0.57, -0.18, 0.32, 103.29, -0.005, -0.013, -0.015, 167.8, -0.85, -7.88, -3.39, -1.37, -2.87, -4.28, 0.0051, 0.0047, 0.0009, 0.96, 0.52, -0.23, 0.0002, -0.0025, 2.93, -11.48, -0.59, -5.39, -5.78, 44.3, 19.0, 6.9, -0.0061, 6.5, 11.63, 209.24, 101.53, 9.12, 4.0, 0.0, -0.0064, -3.87, 9.54, 4.74, -0.011, -0.005, -1.53, -3.18, -2.43, 0.07, -1.34, -3.97, -7.43, -3.53, -0.88, 6.2, 21.62, 35.07, -0.0401, -0.0159, -0.0141, -70.95, -30.66, 4.615, 10.41, 4.75, 0.0163, -0.1, 0.5, 0.63, -0.026, -0.056, 2.43
2017-10-26, -11.87, 0.032, 0.006, 0.0052, 0.0011, -1.57, 0.0065, -0.0605, 0.15, 0.01, -0.005, 320.94, 924.21, 463.04, 0.054000000000000006, 0.06, 0.06, -59.78, -0.22, -52.16, 0.91, -12.31, -0.87, 7.23, -8.91, 0.053, 0.025, 0.028, 87.65, 58.5, -11.98, -4.78, -0.016, -0.011, -0.02, 9.61, 7.91, -1.37, -34.54, -64.13, -0.55, 0.006999999999999999, -1.48, -7.86, 0.0121, 0.0023, 0.0037, 0.044, -0.0194, -0.0294, -0.29, 0.67, -0.05, -808.82, 0.047, 0.026, 0.043, -112.3, -0.95, -4.12, -10.54, -3.34, -3.32, -11.6, -0.0047, -0.0003, -0.0016, 0.11, 0.17, 0.81, -0.0034, -0.0032, -6.94, 2.06, 0.15, -0.59, -0.95, -52.4, 38.0, -11.2, 0.0128, 1.0, 230.56, 20.93, 57.51, 6.76, 12.42, -0.008, -0.0015, 18.82, 31.25, 13.96, 0.002, 0.005, -10.87, -1.5, -10.79, -3.12, 0.08, -0.23, 1.38, -2.63, -1.89, -4.78, -27.67, -70.06, -0.0138, -0.0288, -0.0498, 7.14, 45.4, 7.03, 14.04, 5.58, 0.008, 0.24, -2.75, 4.12, 0.0, 0.014, -15.56
2017-10-27, 16.0, -0.015, -0.019, -0.0163, 0.0051, -1.69, -0.0505, -0.0095, -0.62, -0.53, -0.058, -774.78, 320.94, 178.14, 0.0, -0.006, -0.006, 179.87, -43.01, 9.61, -12.61, -2.79, -13.54, -19.91, -10.52, -0.024, 0.064, 0.043, 48.45, 30.95, 3.25, -0.33, -0.004, -0.006, -0.002, 15.94, 9.42, -10.69, -7.12, 32.1, -0.065, -0.034, -8.26, -4.45, 0.0051, 0.0117, 0.0123, -0.004, -0.0013, 0.0219, 0.46, -0.37, 0.29, 150.27, 0.04, 0.041, 0.023, 71.4, 1.1, 2.23, -4.13, -10.54, -10.91, -2.88, -0.0053, -0.0018, -0.0028, 0.86, 0.81, 0.2, -0.0115, -0.0105, 3.98, -6.14, -5.8, 0.14, -0.07, 194.5, 149.3, -15.9, -0.0104, -1.0, -146.44, 166.94, 0.65, 56.24, 34.1, 0.0, -0.0043, 24.93, 19.88, 30.62, -0.003, -0.005, -2.77, -10.86, -3.97, 0.94, -3.12, -2.01, -1.7, -1.35, -0.76, -1.09, 19.42, 48.08, -0.0127, -0.022, 0.0079, -0.11, 7.74, 3.595, 1.98, 5.15, 0.0134, -0.17, -3.25, -5.5, -0.003, -0.02, 12.29
