@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-8-7, 0.92, 0.098, -0.016, 0.005, -0.03, 5.82, 124.98, -0.0735, -0.071, -1.18, -0.077, -0.017, 1089.39, 47.27, 39.25, 17.78, 25.91, 26.51, -0.067, -0.067, -0.067, 73.0, 3.24, 25.59, 25.59, 0.022, 0.039, 0.035, 25.41, 22.01, 26.88, 22.83, 28.42, 0.37, -0.35, -1.01, 0.015, 0.015, -0.003, -0.003, -0.003, 4.76, -0.0059, 0.0, -0.021, -0.021, 1073.0, 750.0, -0.0357, 0.0352, -0.0415, 4.08, 0.59, 98.04, 171.18, 186.74, -0.01, 37.31, 12.03, 21.34, 1.45, -4.63, 1.59, 14.52, 4.11, 0.0078, 0.0073, 2.67, 0.64, -15.5, 1.15, -1.38, -0.0015, 0.0004, 0.0032, 19.89, 6.25, 19.89, 1.48, 6.9, 374.7, 306.2, 442.3, -7.0, 6.0, 217.14, 768.31, 5.69, 63.01, 43.37, -0.42, 0.0091, 12.26, 0.003, 9.31, -1.77, 0.44, -6.67, -2.7, -7.98, -2.36, 93.505, 77.01, -0.0272, -0.0914, 17.00666667, 22.30666667, 20.13333333, 28.22666667, 10.48, 0.0148, 0.0141, -0.394, -0.379, 0.025, 0.062, 0.062, 0.75, -9.88, 0.135, 0.135, 0.135, 56.21, 37.49, 55.36
2012-8-8, 16.43, -0.016, 0.078, -0.0002, 3.92, 1.29, 21.49, -0.01, 0.006, 0.43, 0.078, 0.057, -618.95, 38.44, 8.25, 11.68, 18.12, 2.24, 0.106, 0.106, 0.106, 56.9, 7.12, 3.42, 3.42, 0.052000000000000005, 0.095, 0.08800000000000001, 1.0, 25.95, 24.5, 28.37, 27.86, -0.86, -0.745, 0.2, 0.049, 0.049, 0.063, 0.063, 0.063, -6.64, -0.0014, -0.002, 0.08900000000000001, 0.08900000000000001, -758.0, 745.0, 0.1782, 0.0953, 0.1317, 0.71, 2.09, -26.2, 77.02, 60.62, 0.01, -10.05, 0.42, 51.09, 2.4, -0.74, -4.89, -10.95, 1.8, 0.0016, 0.0008, 0.83, 2.79, 3.14, -7.26, 0.57, -0.0003, 0.0016, 0.0015, 8.57, 9.07, 5.87, 0.32, -3.2, 266.9, 156.8, 274.6, -7.0, -0.75, 313.61, 286.94, -19.92, -29.05, -27.08, 0.1, 0.0007, -22.27, 0.035, -4.98, -2.09, 1.56, 0.57, -5.7, 1.5, 7.23, 93.505, 77.01, -0.0139, 0.0246, 17.7, -1.47, 9.17, 9.79, 0.18, 0.0571, 0.0611, -0.086, 0.004, -0.109, 0.223, 0.153, -4.38, 7.63, 0.035, 0.035, 0.035, 21.79, 13.31, 25.29
2012-8-9, 37.36, 0.07400000000000001, -0.009000000000000001, -0.0039, -2.28, 0.82, 32.47, 0.018000000000000002, -0.002, 0.33, 0.04, -0.008, 1225.32, 8.57, 1.26, -1.25, 11.47, 2.35, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 27.5, 0.87, 6.77, 1.67, -0.017, -0.037000000000000005, -0.026, 9.05, -4.61, 1.11, -9.71, 0.32, 0.11, 0.29, 0.07, -0.044, -0.044, 0.023, 0.023, 0.023, -2.86, -0.0036, -0.0025, -0.071, -0.071, 1242.0, -340.0, -0.0523, 0.0417, 0.0913, 1.36, 0.3, -219.06, 77.85, 150.53, -0.03, 13.07, -1.4, 7.04, -2.75, 4.25, 1.99, 6.36, -1.17, -0.0009, -0.0044, 2.15, 0.71, 6.56, 1.52, 3.1, 0.0055, 0.002, -0.0012, 4.26, -3.54, 3.54, 0.74, 3.2, 165.8, 13.5, 26.8, 14.75, -4.5, 9.66, 209.76, 5.13, -23.08, -15.01, 0.09, -0.0041, -20.25, 0.025, 4.61, 4.33, 4.31, 1.52, 2.43, 0.8, 0.04, 9.55, 114.01, -0.0562, 0.0027, -7.75, 17.7, 15.39, -2.04, 5.94, 0.0179, 0.0212, 0.019, -0.063, 0.032, -0.008, 0.062, 12.25, -2.5, 0.056, 0.056, 0.056, 12.58, -10.16, 2.73
2012-8-10, 5.81, 0.0, 0.015, -0.0015, 2.62, 1.9, 4.68, -0.022, -0.024, 0.28, -0.028, 0.133, -153.85, -0.55, 14.55, 6.92, -1.32, 8.77, 0.055, 0.055, 0.055, -9.4, 0.58, 1.03, 2.67, 0.009000000000000001, 0.006, 0.003, 6.81, 7.39, 6.09, 3.79, 4.89, 0.13, -0.155, -0.28, 0.009000000000000001, 0.009000000000000001, 0.044, 0.044, 0.044, -1.83, -0.0026, -0.0025, 0.044, 0.044, -155.0, 780.0, -0.0178, -0.0556, -0.0308, 0.02, -0.51, -173.7, 97.44, 41.86, 0.05, 17.61, 49.35, -10.45, -1.8, 3.72, 5.33, 6.34, 2.04, -0.004, -0.0024, 0.41, 0.26, -6.76, -0.83, 0.43, 0.0002, 0.0019, 0.0042, -1.17, 1.97, 1.59, 1.2, 4.2, 4.7, 3.6, -13.2, 7.5, 22.25, -11.19, 1.45, 40.46, 12.14, 30.27, -0.06, -0.0012, -26.09, 0.003, 3.86, 0.81, 2.49, -3.13, -1.21, -1.9, 2.03, -1.37, 8.0, 0.0472, -0.0315, 4.023333333, 11.35333333, 6.546666667, 6.6166666670000005, 3.57, 0.0291, 0.0257, -0.122, -0.109, -0.087, 0.023, -0.027000000000000003, 15.5, 17.12, -0.003, -0.003, -0.003, 1.54, 8.35, 1.53
2012-8-13, -13.96, -0.055, -0.063, -0.0071, -1.16, -0.08, 5.59, 0.008, 0.021, -0.4, 0.0, -0.177, 483.8, 2.3, -13.63, -14.82, 6.92, -5.98, -0.078, -0.078, -0.078, -38.1, 3.07, 0.32, -3.18, -0.028, -0.024, -0.036000000000000004, 1.26, 2.22, -1.03, -1.83, -3.92, -0.41, 0.075, 0.2, -0.042, -0.042, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -3.49, -0.0033, -0.0006, -0.078, -0.078, 444.0, 5.0, 0.031, 0.01, -0.0068, 0.03, -0.34, 172.52, -87.16, -49.96, -0.01, 6.24, -8.1, 42.76, -3.95, -4.15, -2.78, -5.7, -3.91, -0.0028, -0.0026, 1.29, 0.01, 11.87, 4.66, 1.31, -0.0014, -0.0021, -0.0037, 2.76, -1.95, -1.38, 1.96, 2.6, -120.5, -155.9, -64.4, -18.25, -10.75, -105.47, -37.26, 10.39, 33.78, 15.17, 0.01, -0.0036, -6.38, -0.003, 0.32, 3.65, 2.83, 3.86, 0.86, 1.2, -6.54, 8.05, 28.52, -0.0649, 0.0174, 4.023333333, 11.35333333, 6.546666667, 6.6166666670000005, 1.67, -0.0245, 0.0052, 0.024, 0.047, 0.054000000000000006, -0.035, 0.005, -28.25, 11.63, -0.1, -0.1, -0.1, -2.83, -6.38, 2.88
2012-8-14, 24.52, -0.006999999999999999, 0.028, 0.0057, -2.12, -1.98, -4.4, 0.0215, 0.018000000000000002, 0.38, -0.161, -0.153, -158.19, -16.58, 8.02, 10.83, -14.53, 10.49, 0.021, 0.021, 0.021, 22.35, -1.76, 3.29, 1.7, -0.051, -0.016, -0.024, -12.76, 1.66, 9.44, 2.17, -4.26, 0.5, 0.245, 0.37, 0.027000000000000003, 0.027000000000000003, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 2.63, 0.0004, 0.0001, 0.033, 0.033, -190.0, 515.0, -0.0586, -0.0064, 0.0206, -0.21, 0.27, -483.73, -6.29, -48.64, 0.02, -12.93, -12.11, -38.52, -0.8, -2.25, -2.95, 1.24, -0.66, -0.003, -0.0002, 0.12, 1.57, -3.97, -1.11, 9.71, -0.0051, -0.0016, -0.0017, -1.41, -1.41, -6.38, -2.07, -10.1, -31.9, 39.9, 29.7, -17.25, -22.5, -15.77, 43.25, -39.03, 15.06, 2.81, -0.1, 0.0017, -2.61, -0.009000000000000001, 4.51, 0.31, 1.31, -2.02, 1.72, 3.13, -6.54, 22.24, -13.85, 0.1063, 0.0794, 4.023333333, 11.35333333, 6.546666667, 6.6166666670000005, 3.725, -0.0022, -0.0034, 0.047, -0.014, -0.018000000000000002, -0.295, -0.2, -27.62, -48.0, 0.035, 0.035, 0.035, -6.56, 4.32, -3.52
2012-8-16, 0.95, 0.042, 0.042, 0.0012, 1.51, 2.07, -15.23, -0.023, -0.019, -0.13, -0.023, 0.058, -1039.82, 5.12, -4.82, 10.15, 10.54, -2.63, 0.041, 0.041, 0.041, 34.6, -0.18, -1.51, 3.28, 0.002, 0.0, -0.004, -20.03, -5.54, 14.4, 11.13, 10.81, -0.25, -0.085, -0.2, 0.012, 0.012, 0.067, 0.067, 0.067, 0.55, 0.0013, -0.0001, 0.06, 0.06, -1130.0, -900.0, -0.071, -0.0302, -0.1249, -0.54, -0.22, 278.7, 44.73, 64.78, 0.04, 16.65, 23.63, 2.71, -1.3, 2.19, 3.84, 2.48, -0.37, 0.0025, 0.0027, 0.07, -0.81, 1.73, 0.64, -0.83, -0.0029, -0.0026, -0.0007, -2.03, 2.68, 3.1, 0.9, -10.2, 72.3, 33.3, 82.4, -3.0, 1.0, 124.0, 101.78, 19.03, -31.58, -30.16, -0.1, -0.0039, 2.5, 0.004, -3.64, -1.42, 0.48, 1.46, -0.7, -0.7, -6.64, -13.68, 35.56, -0.0314, -0.0912, 2.65, -29.74, -21.99, -24.17, 3.725, 0.0163, -0.0122, 0.023, 0.022, -0.011, -0.004, -0.005, -13.75, -17.0, 0.012, 0.012, 0.012, 8.89, 6.5, 9.72
2012-8-17, -11.37, 0.157, 0.136, -0.0012, 0.86, -0.28, 1.16, 0.024, 0.024, 0.23, 0.018000000000000002, -0.008, 1362.87, -7.96, -12.03, -10.7, -4.08, -5.97, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 3.6, 11.58, 2.25, 3.55, 0.026, -0.015, 0.012, -21.33, 45.41, 4.51, 33.28, 23.35, 0.17, 0.33, 0.42, 0.034, 0.034, 0.102, 0.102, 0.102, 4.06, -0.0034, -0.0046, 0.06, 0.06, 2115.0, 890.0, 0.0485, -0.0772, -0.0051, 1.5, 1.83, 69.9, 162.88, 123.1, 0.14, 32.06, -10.29, 77.97, -3.1, -1.42, -5.05, -2.3, 1.58, -0.0029, -0.0042, 3.08, 2.73, 11.39, 9.45, 3.84, 0.0055, 0.0019, 0.0036, 4.76, 9.41, 5.98, 1.61, 16.7, 31.7, 266.2, 49.0, 18.0, 11.75, 273.43, 48.94, 38.95, 26.61, 41.11, -0.22, -0.0019, 63.33, 0.068, 5.06, 8.8, 5.94, 3.0, 2.6, 2.48, 11.22, 133.13, 79.66, -0.0962, -0.0357, 21.19375, 17.31625, 19.99375, 19.69125, -2.42, 0.0883, 0.0824, -0.13, -0.07, -0.041, 0.449, 0.275, 18.12, 3.0, 0.231, 0.231, 0.231, 8.13, 9.98, 8.12
2012-8-20, -0.23, -0.006999999999999999, -0.017, 0.0008, 2.02, 2.18, 1.47, 0.013, 0.013, 0.37, -0.055, -0.083, -363.42, 3.4, 3.49, -7.6, 3.51, 2.02, -0.02, -0.02, -0.02, 9.3, 2.65, 9.23, 10.52, 0.036000000000000004, 0.041, 0.041, -1.97, 14.2, 29.93, 9.28, 26.87, 0.39, 0.15, 0.08, -0.003, -0.003, -0.021, -0.021, -0.021, 2.26, -0.0027, 0.0005, -0.034, -0.034, -305.0, 900.0, -0.0075, 0.0404, 0.0871, 1.02, 0.53, -167.38, 69.74, 87.48, -0.05, 33.78, 50.57, 25.09, -2.65, 13.41, 14.26, 9.21, -4.55, 0.0018, 0.0023, -2.07, -2.26, -1.78, 1.14, 6.61, -0.0063, 0.0007, -0.0057, 8.85, 6.32, 10.68, 1.68, 0.2, 322.4, 192.8, 329.2, 0.75, 4.0, 194.39, 376.64, 0.0, 5.67, -1.086666667, -0.04, 0.0037, -0.84, -0.028, 6.49, 0.88, 3.39, 1.83, 1.18, 0.89, 3.12, 57.31, 116.8, -0.031, -0.0168, 21.19375, 17.31625, 19.99375, 19.69125, -0.49, -0.0303, -0.013, -0.021, -0.041, -0.018000000000000002, -0.21, 0.025, 10.13, 10.87, -0.056, -0.056, -0.056, 26.06, 19.38, 25.77
2012-8-21, -3.09, 0.02, 0.002, -0.0013, -1.92, -0.9, 17.91, 0.0085, 0.034, 0.39, 0.005, 0.028, 200.72, -14.29, -20.38, -15.52, -7.59, -12.33, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 12.6, -0.03, 2.01, -2.55, -0.049, -0.046, -0.046, -9.93, -0.38, 5.55, -0.51, -0.25, 0.21, 0.11, 0.44, -0.011, -0.011, -0.004, -0.004, -0.004, -0.07, 0.0024, 0.001, 0.001, 0.001, 163.0, -350.0, 0.0905, 0.049, 0.0509, 1.13, 0.25, -197.49, 8.66, 41.3, 0.0, -26.94, -21.48, -3.56, 1.5, -7.39, 1.14, 0.09, 0.89, 0.0007, -0.0002, -0.65, -0.07, 2.05, -0.67, 0.17, 0.0024, -0.0036, 0.0008, 6.82, -0.01, 0.82, 0.93, 3.8, 93.8, 32.9, -65.1, 16.75, 5.25, -152.81, -241.83, 0.0, 5.67, -1.086666667, -0.1, -0.006, 19.25, 0.006999999999999999, -1.59, -0.41, 0.79, 0.33, 0.82, 3.25, 3.12, 10.15, -0.65, -0.0238, -0.006999999999999999, 21.19375, 17.31625, 19.99375, 19.69125, 5.09, 0.0005, 0.0034, -0.083, -0.035, -0.07400000000000001, 0.591, 0.405, 5.5, 3.63, -0.01, -0.01, -0.01, 12.39, 16.63, -1.23
2012-8-22, -8.03, -0.049, 0.009000000000000001, 0.0121, 2.07, 1.18, -28.05, -0.0135, -0.045, 0.08, 0.052000000000000005, 0.052000000000000005, -365.36, -13.23, 21.92, 25.73, -15.51, 11.16, 0.042, 0.042, 0.042, 12.6, -4.96, 0.28, -1.26, 0.084, 0.087, 0.08, 13.41, -8.95, 12.59, 24.33, -1.16, 0.03, -0.17, -0.57, 0.03, 0.03, -0.008, -0.008, -0.008, 5.89, -0.0007, -0.0034, 0.06, 0.06, -489.0, 0.0, -0.0326, -0.0116, -0.0432, -0.39, 1.07, -253.36, -14.24, -26.2, -0.03, -14.58, -1.76, -68.06, 1.1, 1.01, -7.45, -1.16, 1.35, -0.0003, 0.0021, -0.18, 0.88, 0.98, 2.08, -0.97, 0.0023, 0.0034, 0.0021, -3.4, 7.25, 1.4, -2.39, 19.8, -88.1, -86.6, 43.0, 16.0, 14.75, 358.58, 281.44, 0.0, 5.67, -1.086666667, -0.14, 0.0035, 17.48, -0.016, 0.4, -0.8, -4.03, -4.56, -1.3, -4.45, 10.23, 96.73, 57.25, 0.0196, -0.0349, 21.19375, 17.31625, 19.99375, 19.69125, 3.29, 0.0312, 0.0233, 0.024, -0.039, -0.042, 0.835, 0.715, 17.5, 21.25, -0.02, -0.02, -0.02, -5.56, -7.94, 11.49
2012-8-23, 7.35, -0.022, -0.066, 0.005, -3.84, -2.51, 33.15, 0.006999999999999999, 0.0, -0.61, 0.063, 0.026, 463.03, 39.17, -2.61, -7.64, 25.73, -4.95, -0.075, -0.075, -0.075, 8.2, 0.32, -5.04, -4.08, 0.003, 0.006999999999999999, 0.014, -3.04, 6.41, -25.31, -19.81, -5.31, -0.57, 0.08, 0.0, -0.026, -0.026, -0.107, -0.107, -0.107, 10.0, 0.0011, 0.0051, -0.091, -0.091, 476.0, -220.0, 0.0382, 0.06, 0.0563, 0.97, -0.06, -69.51, -25.18, -33.7, 0.01, -24.63, -28.89, -30.82, -1.3, -23.27, -9.2, -22.0, -1.05, 0.0044, 0.0022, 1.06, -0.31, 18.5, 16.8, 5.64, -0.0005, -0.0028, -0.0037, -1.13, -11.78, -4.09, 0.0, -2.5, 26.3, -42.4, -104.0, -1.0, 9.25, -169.28, 74.09, 1.075, -3.74, 11.26, 0.05, 0.0031, 0.52, -0.001, -4.46, -0.38, -0.51, 4.77, 0.7, 0.69, 0.34, -70.93, -57.38, -0.0232, 0.0, 21.19375, 17.31625, 19.99375, 19.69125, 1.85, 0.0044, -0.0038, -0.055, -0.07400000000000001, -0.086, 0.128, 0.49, -1.38, -6.0, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -4.96, -8.73, -15.87
2012-8-24, -22.73, -0.061, -0.071, 0.0051, -2.02, -2.78, -83.32, -0.033, -0.011, 0.24, 0.014, -0.004, -869.21, -12.26, 19.68, 6.66, -7.67, 16.24, -0.064, -0.064, -0.064, 15.25, -11.41, 0.4, -6.28, 0.036000000000000004, 0.041, 0.041, -2.41, -20.27, 5.88, -10.39, -7.91, 0.66, 0.0, -0.08, -0.064, -0.064, -0.02, -0.02, -0.02, 0.59, 0.002, -0.0008, -0.098, -0.098, -954.0, -330.0, 0.0168, -0.0082, -0.0086, 0.36, 0.75, -148.12, 46.38, 31.5, -0.05, 14.72, -31.99, -115.3, -0.95, -6.63, -4.24, -6.84, -1.75, -0.0011, 0.0007, 0.13, 1.11, -8.26, 0.61, 9.58, -0.0083, -0.0008, -0.0022, -3.63, -2.79, -5.37, -0.65, 32.2, -103.7, -89.0, -149.5, -21.5, -17.75, -207.42, -263.33, 1.075, -3.74, 11.26, 0.1, 0.0026, 82.27, 0.004, 2.48, -1.98, -4.21, -3.88, -3.0, -1.39, 3.16, 0.14, -0.55, 0.1884, 0.1453, 21.19375, 17.31625, 19.99375, 19.69125, 3.5, 0.0043, 0.0232, -0.025, 0.058, 0.056, 0.898, 1.0, -21.12, 4.62, -0.06, -0.06, -0.06, 4.55, -4.38, -26.89
2012-8-27, -1.94, -0.046, -0.021, -0.0022, -0.42, -1.85, 2.4, 0.015, 0.016, -0.04, -0.011, 0.018000000000000002, -85.79, 12.48, -17.5, 0.58, 6.69, -14.77, -0.041, -0.041, -0.041, -48.95, 9.05, -11.5, -2.46, -0.008, -0.013, -0.013, -8.92, 16.39, -20.6, 6.46, -3.3, -0.54, -0.085, 0.3, -0.02, -0.02, 0.012, 0.012, 0.012, 1.12, 0.0025, 0.0021, -0.033, -0.033, -51.0, -335.0, -0.0405, 0.0529, 0.0467, -1.24, -1.12, 332.4, -107.36, -103.8, -0.04, -50.53, 7.54, 100.51, 0.85, 3.41, -13.73, -1.96, -3.97, 0.0031, 0.0006, -0.25, -1.1, -1.61, -3.88, -0.45, -0.0013, -0.0068, -0.0041, -6.96, -1.73, -0.99, -0.9, 0.2, -131.7, -103.9, 6.1, -6.5, -5.0, -73.08, -145.75, -17.26, -6.59, -27.09, 0.09, -0.0016, -14.56, -0.02, -7.1, -1.31, 0.57, 2.67, 2.2, 2.4, -2.155, 4.49, 2.96, -0.0464, 0.035, 21.19375, 17.31625, 19.99375, 19.69125, -0.45, -0.0229, -0.0119, 0.05, 0.071, 0.057, 0.159, -0.1, -7.0, -17.5, -0.045, -0.045, -0.045, -29.0, -28.96, -7.55
2012-8-28, -1.54, 0.031, -0.001, -0.0033, 2.71, 1.5, 0.0, 0.013, -0.004, 0.59, -0.065, -0.109, -314.3, -6.16, 1.62, -5.51, 0.58, 3.98, 0.009000000000000001, -0.002, 0.01, -0.5, -0.69, 9.14, 11.07, -0.003, 0.0, -0.005, -24.45, 3.4, 38.4, 9.01, 25.91, 0.35, 0.27, 0.27, 0.015, 0.015, -0.035, -0.035, -0.035, -2.06, -0.0019, -0.0014, 0.024, 0.024, -352.0, 10.0, -0.059, -0.0241, -0.0578, 0.61, 0.55, -238.56, 14.63, 59.81, -0.02, 29.4, 9.33, -33.3, 4.65, 6.97, 6.43, 6.87, -1.25, -0.0012, 0.0011, -0.79, 0.22, -1.17, -3.17, -0.73, -0.0035, -0.002, -0.0004, 4.42, 3.08, 4.78, 0.27, 2.6, 34.0, 75.8, 33.8, -7.75, -6.0, 132.19, 91.76, 0.48, -1.04, -3.84, -0.09, -0.0009, 0.0, 0.002, 5.1, 2.2, 4.64, 0.6, 2.1, 2.0, -2.155, -30.31, -5.88, 0.0138, 0.0006, 21.19375, 17.31625, 19.99375, 19.69125, -3.46, 0.0017, 0.0369, 0.015, -0.08900000000000001, 0.016, 0.433, 0.46, 11.37, 13.38, -0.05, -0.05, -0.05, -0.47, 16.02, 11.8
2012-8-29, 12.21, -0.034, -0.016, 0.004, -3.12, -0.23, 0.0, -0.0025, -0.006999999999999999, -0.09, -0.105, -0.091, 294.94, -5.25, -12.44, 2.24, -5.53, -1.89, -0.049, -0.038, -0.05, -39.9, -1.14, -0.69, -3.52, -0.015, -0.012, -0.017, -1.41, 3.95, -14.22, -2.62, -4.48, 0.09, 0.125, 0.13, 0.004, 0.004, -0.015, -0.015, -0.015, 3.57, -0.0015, -0.005, -0.014, -0.014, 366.0, 145.0, 0.0106, -0.0855, -0.0152, -1.01, -1.18, -21.95, -52.1, -9.86, 0.0, -8.06, -31.53, -21.68, 1.5, -24.72, -5.87, -15.09, -0.23, 0.0006, 0.0005, -1.12, -2.4, 3.34, 0.82, -2.0, 0.0011, -0.0015, 0.0002, 0.55, 1.0, 1.47, -4.89, -5.9, 97.9, 5.2, 67.4, -5.0, -5.75, -19.86, 104.12, -3.03, 4.77, 7.82, 0.1, -0.0026, 60.26, 0.0, 1.87, 6.18, 2.66, -0.3, 0.9, 1.05, -3.59, -19.65, -25.29, -0.0072, 0.0061, -0.05, 33.67, 17.05, 25.78, -0.57, 0.0085, -0.048, 0.011, 0.093, 0.008, -0.17, -0.295, -2.87, -10.25, -0.02, -0.02, -0.02, 7.47, -5.05, 0.27
2012-8-30, -22.16, 0.003, 0.015, -0.0002, 0.92, -0.47, -0.89, 0.003, -0.06, 0.06, -0.047, -0.031, -1037.21, -2.67, 1.25, -13.67, 2.26, 1.87, 0.017, 0.017, 0.017, -13.75, 1.19, -1.12, 0.98, -0.008, -0.03, -0.027000000000000003, -10.01, 4.05, 8.65, 4.05, 3.97, 0.0, 0.0, -0.18, 0.066, 0.066, 0.015, 0.015, 0.015, 0.06, -0.0021, 0.0025, 0.032, 0.032, -1188.0, -1000.0, -0.0169, -0.0353, -0.0261, 0.42, -0.17, -42.0, 36.52, -66.63, -0.03, -48.25, -6.1, 4.49, 1.0, 4.9, -9.1, -0.44, -1.92, 0.0028, 0.0, -0.34, 0.2, 1.04, 1.55, 1.68, -0.0012, 0.0015, -0.0008, 4.48, 4.68, 3.49, -0.28, -6.7, -52.5, -38.7, -9.9, 20.75, -0.5, -49.44, -24.4, -49.68, -15.05, -21.59, -0.01, -0.004, 15.95, -0.011, 3.35, -0.12, -0.22, 0.3, -2.68, -1.45, 8.28, -46.52, -53.26, 0.0421, -0.0003, 1.2, -0.05, -15.12, 1.42, -13.0, -0.0046, -0.009000000000000001, 0.147, 0.059, 0.038, -0.038, 0.01, 26.37, 19.25, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -12.49, -9.66, -2.72
