@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2014-8-13, 20.89, 0.04, 0.037000000000000005, -0.0017, -0.0015, -0.0043, 65.46, -2.13, 45.16, -0.0415, 0.053, -0.65, -0.06, -0.47, -0.33, 0.032, -170.98, 1035.13, 734.04, -27.06, -39.31, 22.12, 10.49, 1.74, 22.52, 17.68, 0.009000000000000001, 0.001, 101.1, 68.95, 100.2, 2.3, -5.25, -5.14, -0.022, -6.0, -10.39, -12.21, -12.08, -8.7, -12.31, -0.42, -0.87, -0.006, -0.006, 0.02, 0.0, -5.08, -9.19, -0.0049, -0.005, -0.005, -153.0, 1360.0, -0.0284, -0.0213, -0.0483, -0.0491, -0.71, 54.88, 148.83, 488.54, 30.79, 142.09, 152.22, 0.023, 0.018000000000000002, 7.5, 8.28, -38.68, -39.21, -4.55, 8.25, -7.4, 7.1, -3.87, -0.0022, -0.0015, -5.44, 0.0009, -0.0034, -0.0006, -8.9, 2.15, -7.61, -6.13, -1.67, -2.29, -0.99, -0.2, -0.2, -0.2, -0.2, -30.7, 78.4, 0.0027, 0.0004, 0.0022, -0.0013, 4.5, -2.75, -44.41, -0.76, 149.5, 107.45, -0.062, -0.073, 0.0, -0.0045, 4.98, -0.006, 0.001, -0.002, -3.27, -2.09, -3.25, -1.15, -2.95, -2.55, 5.6, 0.22, 12.59, 65.33, 18.69, 33.38, -0.0382, -0.0795, -0.0382, -7.66, 17.43, 4.74, 6.046666667, -0.0143, -0.055, 0.004, 0.14, -0.19, -0.19, -0.19, -8.5, -1.75, -8.38, 0.026, 0.002, 0.03, -3.2, 10.67
2014-8-14, 0.86, -0.04, 0.011, -0.0004, -0.0017, 0.0007, -0.4, 20.64, 13.46, 0.0245, -0.002, 0.63, -0.54, 0.01, 0.02, -0.142, -861.15, -159.0, -1073.47, 41.67, 68.15, -5.24, 2.53, 24.66, 0.7, 5.54, 0.019, -0.037000000000000005, 12.5, 28.5, 21.35, -0.13, 8.76, 7.31, -0.032, 3.64, -5.53, 1.98, 44.87, 27.23, 31.8, 0.405, 0.015, -0.001, -0.024, -0.029, 0.027000000000000003, 3.6, 2.0, 0.0003, 0.004, 0.015, -579.0, 10.0, 0.048, -0.0162, 0.0, -0.0064, 0.22, -10.08, 105.72, 103.93, 52.32, -52.97, -17.4, 0.008, -0.002, 27.15, 1.99, 80.98, 49.48, 0.65, -4.4, 11.86, 7.88, 1.59, 0.0057, 0.0041, -1.98, 0.0035, 0.001, 0.0031, 8.75, -2.46, 1.95, 6.5, 0.66, 2.5, 0.38, 2.6, 2.6, 2.6, 2.6, 108.2, 6.1, -0.0126, 0.0026, 0.0026, -0.006999999999999999, 2.5, 6.75, 121.0, 117.38, -45.78, 121.78, -0.003, 0.003, -0.0022, 0.0011, 6.24, -0.004, -0.004, -0.003, 4.0, 1.02, 3.1, -2.4, 0.05, 0.8, -4.11, -2.06, -11.5, 13.14, -10.0, 13.17, 0.0135, -0.0332, 0.0039, 4.21, -7.66, 33.6, 6.046666667, 0.0149, 0.001, -0.073, 0.19, -0.06, -0.06, -0.06, -10.87, -8.13, -7.12, 0.029, 0.03, 0.026, 31.81, 16.29
2014-8-18, -10.09, -0.016, -0.053, 0.0, -0.0004, 0.0006, 24.26, 30.3, 15.83, -0.0635, -0.051, -1.44, 0.54, 0.19, -0.85, -0.013, 199.22, -896.67, 198.27, 52.31, 31.26, 22.65, 21.57, 8.68, 25.43, 18.03, -0.08900000000000001, -0.043, 52.15, 38.85, 39.6, 11.81, 6.82, 11.81, -0.03, -12.1, 3.16, -2.31, 18.88, 18.69, 30.3, -1.165, 0.145, -0.052000000000000005, -0.039, -0.017, -0.028, -8.92, -1.81, -0.0012, -0.051, -0.062, 769.0, -330.0, -0.0574, 0.0354, 0.0169, -0.0411, -2.01, 69.06, -96.26, -47.51, 100.94, 172.62, 164.37, -0.005, 0.057, 22.47, 89.78, 43.93, 84.13, -1.15, 0.6, -7.88, -4.77, -2.6, 0.0, 0.0016, -15.74, -0.001, 0.0033, -0.0013, 1.56, 5.96, 0.92, 5.21, -1.27, -3.25, -2.78, 1.2, 1.2, 1.2, 1.2, -30.0, 9.0, -0.0001, -0.0123, -0.0146, -0.0029, -0.25, 0.5, -56.3, -102.95, 62.6, -193.22, 0.022, 0.033, 0.002, 0.0034, 18.95, -0.003, -0.006, -0.006, -7.39, 0.79, -9.05, 2.4, 1.15, -6.2, 0.02, 2.86, 28.45, -12.05, 2.99, 14.6, -0.0897, 0.0097, -0.0859, -4.84, 4.21, -15.63, 19.87, -0.0019, -0.066, -0.018000000000000002, 0.11, 0.061, 0.06, 0.06, 8.75, -10.0, 0.75, -0.049, -0.017, -0.02, 6.87, 10.8
2014-8-19, 18.01, 0.006, -0.012, -0.0002, 0.0028, 0.0004, 32.4, 51.08, 47.27, -0.04, -0.029, -0.33, -1.69, -1.71, -0.63, -0.07200000000000001, 1780.31, 1410.85, 1531.47, -4.27, 45.7, 12.31, 16.6, 17.65, 18.98, 23.72, -0.005, -0.004, 82.55, 29.1, 83.8, 10.95, 16.76, 10.95, 0.021, -4.96, -8.76, -10.25, 55.31, 56.15, 52.5, -0.46, -1.31, -0.046, -0.025, -0.009000000000000001, -0.07400000000000001, -3.84, -4.83, -0.0021, -0.032, -0.006999999999999999, 1789.0, 1880.0, -0.0633, -0.0517, -0.0785, -0.0138, 0.83, 61.79, -7.46, -28.69, 8.03, 34.12, 30.49, 0.034, -0.03, 58.23, 7.13, 126.06, 12.78, 4.8, 3.65, 15.38, 12.28, -2.04, -0.002, -0.0023, 2.75, -0.0014, -0.0019, -0.0017, 15.06, 7.27, 14.25, 8.58, 0.15, 0.18, 2.12, -16.3, -16.3, -16.3, -16.3, 76.3, 33.0, 0.0041, 0.0033, 0.0043, 0.0056, 7.75, 4.75, 158.94, 160.34, 168.75, 296.13, -0.045, -0.097, 0.0023, 0.0013, 1.62, 0.0, -0.003, -0.004, -2.19, -6.9, -3.6, -11.5, -11.5, -5.1, 1.47, -0.65, 47.29, 41.51, 56.12, 46.78, -0.0473, -0.066, -0.0326, 61.83, 45.94, 56.49, -2.41, -0.056, -0.032, -0.109, -0.07, -0.271, -0.315, -0.315, 6.25, 21.25, 12.5, -0.073, -0.048, -0.07400000000000001, 36.84, 38.83
2014-8-20, 1.64, 0.01, 0.014, -0.0043, -0.003, -0.004, 52.17, 37.18, 51.57, 0.006999999999999999, 0.004, 0.09, -0.14, 0.12, 0.26, 0.053, 888.57, 592.88, 402.62, 88.62, 81.07, 11.29, 11.94, 12.42, 7.13, 9.79, 0.003, -0.019, 23.25, 115.75, 38.05, 14.37, 10.58, 14.37, -0.006, -3.92, -7.88, -6.59, 19.2, 19.76, 27.48, 0.04, -0.24, 0.048, 0.017, 0.009000000000000001, 0.04, -2.95, -7.63, -0.0004, 0.031, 0.004, 926.0, 260.0, 0.0347, -0.0748, -0.0216, 0.0181, -1.93, 108.07, 129.38, 80.61, 127.19, 133.44, 125.72, 0.05, 0.05, 49.54, 174.61, 88.85, 174.61, -6.7, 0.15, 7.29, 7.28, 0.1, 0.0027, 0.0014, -13.97, 0.0001, -0.0008, 0.002, 4.07, 10.43, 5.66, 10.43, 2.4, 0.99, -0.01, -3.8, -3.8, -3.8, -3.8, 57.1, 44.4, -0.0111, 0.0007, -0.0011, -0.0101, -5.5, -3.25, 4.47, 102.98, -126.68, -32.28, -0.03, 0.015, -0.0003, -0.0052, 6.75, -0.003, 0.002, -0.001, -4.29, -2.15, 0.35, -1.5, -0.6, 1.0, -2.35, -3.66, 138.7, 35.29, 127.34, 35.29, -0.0288, -0.0672, -0.0274, 9.47, 11.05, -13.94, 2.13, -0.0236, -0.042, 0.026, 0.34, -0.213, -0.12, -0.12, 4.25, -9.0, -4.38, 0.076, 0.023, 0.043, 17.25, 22.09
2014-8-21, -28.57, 0.024, 0.035, -0.006, -0.0042, -0.0057, 38.06, -1.67, -0.89, 0.0265, -0.001, 0.83, 0.54, 0.55, 0.42, 0.012, 428.95, 888.69, 949.05, -16.59, -28.34, 6.4, 0.16, 9.9, 12.4, 7.46, 0.008, 0.029, -22.2, 14.8, 4.15, 7.73, 6.0, 4.95, 0.017, 0.45, -4.01, -0.24, -1.03, 4.1, 1.81, 0.63, 0.45, -0.02, -0.013, 0.025, 0.005, 0.46, 0.49, 0.0053, -0.018000000000000002, -0.008, 371.0, 1040.0, 0.0974, 0.0811, 0.1211, 0.0588, 1.59, 285.17, 249.44, 90.23, 4.66, 33.99, 4.61, -0.006, 0.01, 33.47, 70.97, 65.76, 57.49, 1.9, -5.6, -3.12, -1.73, -1.23, -0.0025, -0.001, 0.2, 0.0017, 0.001, 0.0015, -4.96, -1.08, -4.84, -7.06, -0.96, 2.16, 2.46, 0.0, 0.0, 0.0, 0.0, -16.9, 11.5, -0.0022, -0.0114, -0.0051, -0.0022, 1.5, -0.25, -38.4, -96.92, -23.84, -0.98, -0.032, -0.041, -0.0057, -0.005, 18.51, 0.02, -0.005, 0.016, 2.26, -0.29, 4.9, 3.0, 3.5, 2.4, -9.21, -8.95, 84.78, 138.15, 74.13, 86.29, -0.0339, -0.0303, -0.0404, 56.68, 9.47, 73.15, -3.98, 0.0092, -0.006, -0.04, 0.92, 0.085, 0.0, 0.015, -7.13, 5.38, -1.87, 0.025, 0.021, 0.03, -17.59, -18.55
2014-8-22, 12.49, -0.016, -0.001, 0.0022, -0.0061, -0.0013, -23.83, -0.5, 12.94, 0.0145, -0.002, -0.17, 0.6, 0.32, 0.32, -0.006, 113.87, 428.32, 238.17, 72.25, 31.02, 5.53, 8.94, 14.25, 9.54, 12.89, 0.019, -0.003, 15.8, -40.45, -3.05, 6.36, 6.19, 9.14, 0.048, 3.27, 0.5, -1.14, 5.62, 0.99, -1.92, 0.115, 0.255, -0.009000000000000001, 0.003, -0.019, 0.033, 2.97, -0.98, 0.0031, -0.003, -0.001, 109.0, -10.0, -0.0035, 0.0744, 0.0065, 0.0536, -2.11, 162.31, 179.48, 352.29, 131.75, 45.05, 92.06, 0.001, -0.002, 29.17, 73.85, 79.7, 87.33, -0.35, 1.65, 11.54, 5.51, 0.54, 0.002, -0.0007, 4.0, 0.0002, 0.0013, -0.001, 2.52, -1.53, 1.75, -5.32, -0.93, -0.57, -0.86, -19.8, -19.8, -19.8, -19.8, 39.2, 141.2, -0.0015, -0.0019, -0.0076, -0.0027, -2.75, 1.75, 404.54, 29.0, 327.49, 47.2, -0.018000000000000002, -0.005, -0.0048, -0.0016, 4.78, 0.002, 0.02, 0.015, 2.86, 0.05, 0.8, 3.5, 2.0, 3.5, -0.25, 3.31, -5.86, 84.04, -3.92, 100.19, 0.0001, -0.0328, -0.0067, 18.52, 56.68, 4.02, 3.69, 0.0112, -0.021, 0.015, 0.11, -0.08199999999999999, -0.15, -0.04, 7.0, -6.5, 2.5, 0.065, 0.058, 0.068, 24.99, 9.01
2014-8-25, 4.19, -0.008, -0.005, -0.0039, 0.0023, -0.0022, 22.18, 3.9, -6.33, -0.04, 0.006, -0.92, -0.63, -0.72, -1.18, 0.042, -584.79, 113.48, -393.97, 8.46, 13.07, 18.97, -7.48, -15.15, 14.67, -11.44, -0.034, -0.042, 22.1, 29.2, 9.4, 5.78, -1.22, -2.06, 0.025, -11.43, 3.31, -0.5, 6.45, 13.24, 7.96, -0.73, -0.13, -0.012, -0.018000000000000002, -0.006, -0.024, -9.19, -0.13, -0.0031, -0.009000000000000001, -0.008, -613.0, 355.0, -0.0363, -0.0497, -0.0241, -0.056, -0.31, -35.37, 87.6, 12.04, -47.01, 87.07, -1.35, 0.004, -0.001, -1.56, 54.39, -10.31, 0.64, -2.15, -2.45, -2.31, 4.79, 0.07, -0.0019, 0.0007, -9.12, 0.0013, 0.0005, 0.0008, 0.31, 2.16, 2.25, 7.51, -4.27, -3.56, -5.22, 4.9, 4.9, 4.9, 4.9, 152.3, 19.4, -0.0009, -0.0018, -0.0006, -0.0001, 2.5, 3.25, -92.53, 323.64, 24.6, 229.83, 0.014, 0.01, 0.0036, 0.0032, 3.27, -0.013, 0.002, -0.002, -5.46, 0.25, -5.65, -1.95, -2.55, -5.25, -0.825, 2.025, -20.54, -5.63, 7.7, -30.95, -0.0648, -0.0027, -0.0715, 54.01, 93.4, 152.65, 6.14, 0.0103, 0.015, -0.017, 0.23, -0.029, 0.076, -0.049, 2.75, 6.12, 8.87, -0.026, -0.002, -0.025, -8.09, 4.05
2014-8-26, 7.16, -0.036000000000000004, -0.029, -0.0051, -0.0063, -0.0036, -1.205, 21.345, 14.44, -0.012, -0.006, 0.26, -0.35, 0.14, 0.6, 0.015, 1327.85, -583.87, 243.63, 95.75, 132.18, -15.24, 13.32, 8.07, -14.93, 12.05, 0.046, 0.096, -6.9, 27.2, 39.2, -0.86, 8.41, 6.98, 0.013, -2.49, -13.98, -8.95, 18.8, 23.9, 26.01, 0.265, -0.085, -0.003, -0.069, -0.019, 0.0, 0.47, -6.6, 0.0014, 0.001, -0.013, 1322.0, -405.0, 0.0061, 0.0223, 0.0374, 0.0552, -0.3, 129.35, 58.13, 179.02, 74.06, -8.62, 29.08, -0.038, -0.013, 41.58, -26.46, 60.46, 27.29, 1.15, -0.35, 11.96, 7.39, -0.3, -0.0035, -0.0027, -3.63, -0.0015, 0.0017, 0.0024, 4.88, 7.75, 7.47, 6.84, -1.15, -1.95, -0.47, -1.0, -1.0, -1.0, -1.0, 25.0, 107.0, 0.0007, -0.0009, 0.0002, -0.0035, 2.25, -2.5, 457.41, 170.79, 339.62, 215.21, -0.13699999999999998, -0.166, -0.0005, -0.0046, -23.99, -0.001, -0.011, -0.022, -1.22, -2.12, 2.05, -2.0, 0.9, 2.0, -0.825, 2.025, 63.19, -20.15, 49.76, 40.88, 0.0094, -0.1056, -0.0252, 54.01, 93.4, 152.65, 5.0, -0.0059, -0.117, -0.09, 0.25, -0.023, -0.001, -0.001, 6.38, 14.13, 6.88, -0.035, 0.019, 0.008, 23.38, 18.46
2014-8-27, 6.88, 0.005, -0.03, -0.0023, -0.0027, -0.0019, -1.205, 21.345, 14.44, -0.025, -0.028, -0.51, -0.25, -0.61, -0.48, 0.056, 86.28, 1327.32, 1114.55, 81.58, 22.26, 7.38, -2.63, -11.35, 7.61, -4.68, 0.01, -0.001, -1.55, -57.25, -52.8, 6.85, 3.09, 6.85, -0.014, -6.87, -0.18, -4.82, 13.29, 4.45, 9.0, -0.445, -0.405, -0.073, -0.015, 0.014, -0.026, -6.25, -2.36, 0.0032, -0.05, -0.039, 79.0, 1060.0, -0.0186, -0.0459, -0.073, -0.0551, 0.51, -39.59, 82.3, 64.67, -92.03, 0.21, -34.09, -0.04, -0.051, 28.09, 67.76, 29.06, 67.76, 10.35, 0.65, 2.86, 3.17, -1.6, 0.0005, -0.0022, -1.18, 0.0008, -0.0026, -0.0013, 9.95, -0.94, 5.43, 4.39, 3.72, 0.53, -0.96, 6.2, 6.2, 6.2, 6.2, 65.3, 139.8, -0.0038, 0.0008, -0.0003, 0.0012, -4.5, -5.25, 270.15, 226.14, 270.15, 269.64, -0.065, -0.047, -0.0059, -0.0024, 29.29, -0.006, -0.003, -0.004, -0.47, -4.53, -3.4, -1.1, -3.3, -2.8, 8.25, 4.03, 20.47, 63.56, 29.39, 63.56, -0.0341, 0.0515, 0.0113, 97.06, -60.26, -107.28, 4.08, 0.0164, -0.037000000000000005, -0.051, -0.26, 0.032, 0.14, 0.14, 0.25, -6.5, -5.75, -0.095, -0.065, -0.08, 17.15, 10.17
2014-8-28, 0.83, -0.037000000000000005, -0.011, 0.0024, -0.0025, -0.0013, 47.51, 3.34, 37.99, 0.0035, -0.012, -0.12, -0.4, -0.52, -0.29, -0.002, 1129.12, 86.64, 299.41, 9.13, 100.18, -4.99, 2.05, 4.59, -10.19, 2.82, -0.038, -0.086, 31.3, 59.4, 31.4, 1.95, -2.9, -2.39, -0.013, -0.6, -6.92, -6.0, -1.02, 0.22, 5.06, -0.285, -0.435, -0.012, -0.043, -0.037000000000000005, 0.009000000000000001, 0.99, -4.4, -0.0034, -0.006, -0.013, 1097.0, 550.0, -0.0436, -0.0088, -0.0364, -0.0224, 0.02, 136.25, -38.19, 1.36, 13.6, -53.08, -53.43, -0.032, -0.026, 40.73, 31.46, -19.2, 11.04, -0.7, 10.0, -0.13, 4.08, 0.19, -0.0003, -0.0005, -3.67, 0.0022, 0.001, 0.0009, -2.46, 10.21, 0.95, 4.95, 1.9, 2.67, 3.27, -2.4, -2.4, -2.4, -2.4, 149.5, 48.3, 0.0036, -0.0036, 0.001, -0.0002, -4.0, -1.0, 117.6, 285.39, 131.52, 288.29, -0.051, -0.085, -0.0011, 0.0016, -28.41, -0.006999999999999999, -0.005, -0.003, 5.31, 7.48, -2.3, -2.8, -3.9, -2.6, 8.8, 19.61, -16.56, 19.71, -28.87, -39.68, -0.0029, -0.0355, -0.0151, 90.11, 97.06, 87.72, -1.07, -0.0004, -0.049, -0.055, -0.02, 0.025, -0.09, -0.09, 5.5, 1.62, 4.0, -0.009000000000000001, -0.037000000000000005, -0.024, 6.31, 22.56
2014-8-29, -7.22, -0.009000000000000001, -0.031, -0.001, 0.0025, 0.0007, 7.9, 0.53, -16.38, -0.0075, -0.004, 0.13, 0.02, 0.07, -0.01, 0.076, -659.7, 1123.43, 366.97, -54.04, -129.39, -3.13, -48.19, -24.13, 3.26, -30.1, -0.059, -0.019, 18.3, 8.35, 20.95, -3.12, -3.59, -5.68, -0.05, -0.02, -0.5, 1.8, -11.93, -9.85, -15.22, 0.09, -0.19, -0.045, -0.013, -0.023, -0.036000000000000004, 0.1, 2.28, -0.0088, -0.035, -0.025, -607.0, 345.0, -0.0001, -0.0288, -0.0225, -0.0342, 0.67, -99.72, -21.06, -69.08, -74.96, -74.29, -42.09, 0.011, -0.01, -46.85, 8.03, -15.54, -72.28, 2.25, 0.2, -14.38, -12.22, 1.5, -0.0011, 0.0003, 2.49, 0.0039, 0.0024, 0.0044, -6.76, -8.14, -7.98, -7.03, 1.47, 1.71, 1.67, 6.9, 6.9, 6.9, 6.9, -13.4, -39.4, 0.0011, 0.0036, 0.001, 0.0032, 0.25, 2.25, -422.05, 44.94, -28.44, -263.88, 0.09, 0.016, 0.0042, 0.0037, 6.85, -0.006, -0.006999999999999999, -0.009000000000000001, 1.04, -0.09, 0.75, -1.55, -0.9, -0.85, 21.33, 3.53, -44.48, -18.43, -23.73, -17.87, 0.0214, -0.0024, 0.0147, 12.08, 90.11, 39.23, 2.32, 0.0228, 0.057, -0.008, -0.23, 0.139, 0.015, 0.465, 9.5, 7.38, 8.25, -0.043, -0.063, -0.063, -13.51, -11.93
2014-9-1, -0.68, -0.002, 0.01, -0.005, -0.0015, -0.0028, -24.86, -2.27, -14.23, -0.001, -0.002, -0.18, 0.23, 0.27, 0.02, 0.039, 997.28, -653.87, 83.73, -28.86, -47.76, -41.6, -20.77, -23.07, -23.98, -13.67, 0.015, 0.022, 36.675, 24.05, 33.6, 1.03, 4.83, 4.13, 0.002, -6.44, -0.23, -1.3, 22.58, 14.31, 7.16, -0.13, 0.22, -0.006, 0.017, 0.006999999999999999, -0.014, -4.84, -1.24, -0.0002, -0.025, -0.005, 979.0, 55.0, -0.022, 0.0099, 0.0213, 0.0157, 1.41, 126.81, 164.05, 48.78, -35.27, -58.39, -67.9, -0.013, -0.015, 12.56, -35.64, -8.64, 17.05, 1.1, 1.8, 5.85, 1.51, 0.29, -0.0036, -0.0009, -0.35, -0.0028, 0.004, -0.0006, 8.4, -0.67, 5.73, 0.67, 0.66, 0.1, 2.39, -3.2, -3.2, -3.2, -3.2, -65.8, -59.1, 0.0012, 0.0009, -0.0002, -0.0006, 4.75, 1.25, 109.4, -269.3, -177.79, -73.26, -0.002, 0.08900000000000001, 0.0009, -0.0012, 42.33, 0.006, -0.005, 0.009000000000000001, -2.38, 1.42, -1.0, 1.4, 1.75, 0.1, -4.745, 0.66, 67.56, -42.61, 31.8, -25.48, -0.0435, 0.0228, -0.017, 37.36, 41.085, 33.855, -11.83, -0.0267, -0.004, 0.047, 0.2, -0.136, 0.035, -0.305, -7.5, 8.0, 2.25, -0.002, -0.006, -0.003, -3.84, -14.78
2014-9-2, -16.28, 0.048, 0.04, -0.0005, -0.004, -0.0013, 13.95, -3.61, 15.7, -0.028, -0.006999999999999999, -0.13, -0.27, -0.15, -0.08, 0.012, -146.88, 1003.11, 868.76, -17.75, 55.38, -25.33, -16.94, -8.31, -22.22, -10.68, 0.003, 0.003, 36.675, 24.05, 33.6, 2.81, 1.37, 0.1, -0.0015, -1.84, -5.48, -6.62, 8.96, 9.185, 11.515, -0.13, -0.12, 0.014, 0.009000000000000001, 0.014, 0.002, -2.46, -5.57, 0.0012, 0.016, -0.013, -238.0, 1180.0, -0.0202, -0.0248, -0.0046, -0.0047, -0.13, -190.05, -98.37, -79.42, 52.01, 30.71, 84.99, 0.001, 0.0, 88.87, 7.0, 1.545, -13.155, 4.35, 2.55, -1.91, 0.37, -1.18, -0.0007, -0.0041, 2.02, 0.0002, -0.0041, -0.0021, 2.56, 4.85, 3.275, 4.14, -2.43, 0.21, -0.91, -123.2, -123.0, -119.7, -124.7, 6.5, -1.2, 0.0009, 0.0006, 0.003, 0.0021, -1.25, -0.5, -104.64, 112.18, -34.58, 26.94, 0.033, -0.005, -0.0028, -0.0008, -3.2, -0.002, 0.009000000000000001, -0.002, -0.37, -4.07, -1.05, -1.6, -0.9, 0.0, -4.745, 0.66, -3.325, 34.34, -2.405, 28.835, -0.0371, -0.0415, -0.0325, 37.36, 41.085, 33.855, 13.48, 0.0038, -0.011, -0.027000000000000003, 0.22, 0.104, 0.023, -0.002, -4.315, -4.25, -5.25, 0.029, 0.012, 0.0, -12.03, -1.32
