@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_High numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2018-2-20, -27.7, -0.0175, -0.0042, 0.0057, -0.0032, 0.0092, 9.8, -0.0685, -0.54, -3.15, -0.026, -0.005, 1249.87, 1173.91, 3623.11, 0.021, 46.44, 200.22, 286.65, 28.39, 22.47, -3.03, 2.42, 18.22, 0.011, -0.037000000000000005, -96.85, -153.9, 8.815, 35.89, -0.002, 0.0025, -0.0235, 17.35, 12.33, 16.605, 15.685, -16.05, -11.34, 45.35, 114.895, -2.01, -0.61, 0.055, 0.08, -6.08, -4.86, 0.0071, -0.004, -0.0055, -0.017, -0.008, 2585.0, -0.2816, -0.1138, 2.73, 3.47, 527.73, 1015.38, 652.42, 781.84, 0.035, 0.017, 0.034, 0.046, 164.84, 149.47, 35.63, 126.53, -2.3, -1.975, 28.76, -0.0049, -0.0051, -0.0032, 1.31, 1.32, 2.89, -10.0, 0.61, 0.0058, 3.945, 24.81, 11.27, -2.86, 3.06, -67.3, -49.6, 161.5, 0.0007, 0.0033, 0.0, -1.25, 2.5, 135.17, 660.95, 379.33, 661.21, 89.98, -0.006999999999999999, -0.02, -0.014, 33.37, -0.013, -7.64, -8.49, -6.11, -18.45, 33.32, 25.44, 146.925, 0.0061, -0.0292, 95.88, 17.58, 17.14, 0.0515, 0.0454, 0.1068, -0.015, -1.5, -1.18, -0.63, -0.248, -0.258, -0.168, -0.25, -2.5, 4.25, 0.03, 0.029, 30.3, 48.33, 43.49
2018-2-21, 14.53, -0.0175, -0.006999999999999999, 0.0, -0.0021, -0.0048, 0.17, 0.002, 1.17, 0.14, -0.014, 0.044, 1011.25, 1334.74, -263.96, -0.011, 102.3, -91.44, -28.07, -1.42, -1.22, 15.2, 0.64, 3.74, 0.021, 0.023, -97.9, 44.9, 8.815, 35.89, -0.002, 0.0025, -0.0235, 17.35, 12.33, 16.605, 15.685, 0.33, 0.3, 45.35, 114.895, 0.655, 0.205, 0.003, -0.004, -1.67, -0.48, 0.0085, 0.0009, 0.0055, 0.026, 0.0, 1320.0, 0.0247, -0.0659, -0.08, -0.09, -243.29, 26.15, 150.66, -88.98, 0.008, -0.004, 0.011, -0.004, -47.26, 0.65, 35.63, 126.53, -2.3, -1.975, 7.9, 0.002, 0.0, -0.0037, -0.42, -0.09, -0.06, -2.72, 3.65, 0.0027, 3.945, 24.81, 11.27, 0.18, -0.29, 42.3, 44.8, -4.3, -0.0009, -0.0025, -1.75, 2.75, -2.0, 104.64, -272.91, -157.88, -91.92, 4.18, 0.027000000000000003, 0.006, 0.024, 12.21, 0.002, 0.06, -0.1, 1.05, 0.8, -9.25, 6.99, 146.925, 0.0013, -0.0211, 19.8, -8.65, -8.12, -0.0082, 0.0055, -0.0048, 0.027000000000000003, 0.28, 0.66, 0.47, -0.185, -0.175, -0.265, 0.0, 5.25, -9.0, 0.006, 0.014, 16.16, -35.11, -16.98
2018-2-22, -15.37, 0.013, -0.0054, -0.0071, -0.0053, -0.0039, 1.52, 0.0215, 0.18, 1.17, 0.07, 0.018000000000000002, 247.86, 1068.01, 1543.34, 0.0, -17.41, 53.59, 38.47, 4.8, 25.09, 50.2, 12.26, 10.93, -0.058, -0.06, 35.0, 1.95, -14.93, -2.46, -0.045, -0.054000000000000006, -0.002, 17.35, 12.33, 16.605, 15.685, 1.78, -1.66, -16.08, 49.45, 0.26, 0.4, 0.0, -0.006999999999999999, -3.79, -2.41, 0.0057, 0.0087, 0.0055, -0.018000000000000002, -0.019, 1085.0, -0.0595, 0.0063, 0.0, -0.66, -149.6, -164.07, -111.9, 66.71, -0.005, 0.003, -0.02, -0.008, 23.33, 2.91, -166.97, 88.98, -1.25, -0.65, 7.38, -0.0046, -0.0014, 0.0, 0.17, -0.28, -0.38, 9.69, -1.16, -0.0056, 1.85, -11.9, 8.85, -1.03, -0.4, 2.2, -3.4, -25.0, -0.0078, -0.0017, 0.25, -1.5, -1.0, -20.55, 35.21, -10.93, -27.74, -27.58, -0.016, -0.005, 0.001, 20.89, 0.002, -2.75, -2.67, -3.03, 7.5, 3.4, -12.37, 58.24, -0.0306, 0.0018, -22.15, 0.14, -3.23, 0.0046, -0.0047, -0.0013, 0.07400000000000001, 0.72, 0.53, 0.71, 0.179, 0.179, 0.179, -8.75, -11.25, -3.5, 0.009000000000000001, -0.014, 11.65, 11.78, 13.92
2018-2-23, 37.24, -0.013, 0.0047, -0.0055, -0.0007, -0.0021, -1.17, 0.0315, 0.69, 0.15, 0.019, -0.01, 634.63, -199.29, 246.5, 0.049, -8.58, -98.4, -88.56, 22.36, 9.82, 16.5, 47.82, 41.43, -0.002, 0.013, -71.65, -8.95, 2.63, -10.11, 0.0, 0.054000000000000006, 0.0, 17.35, 12.33, 16.605, 15.685, -4.71, 5.94, -8.14, -6.01, 1.05, 0.61, 0.055, 0.027000000000000003, 9.66, 2.49, 0.0002, 0.0055, 0.0054, 0.02, 0.001, -245.0, 0.1249, 0.0429, -0.29, -0.17, 434.05, -196.76, -152.54, -331.18, 0.003, 0.03, 0.023, 0.02, -23.94, -2.16, 164.7, -111.27, 2.65, -0.5, -2.58, 0.001, 0.0008, 0.0018, 0.97, 1.03, 0.22, -6.79, 4.12, -0.001, -1.85, 2.31, -6.99, 3.37, 0.25, 0.8, -5.7, 27.0, 0.0038, -0.0021, 1.0, -1.5, 0.0, -189.5, -98.41, -90.04, -179.54, -17.14, 0.084, 0.081, 0.073, -27.19, -0.005, 3.53, 4.35, 1.47, 1.1, -2.91, 5.09, 20.67, 0.1395, -0.0315, -0.47, -12.53, -10.09, 0.0204, 0.0192, 0.0073, 0.026, 0.45, -0.11, -0.68, -0.025, -0.034, -0.034, -1.75, -0.25, -0.25, -0.025, 0.025, 28.58, 2.4, 30.24
2018-2-26, 6.13, -0.04, -0.0038, 0.0046, -0.0017, 0.0019, 2.86, -0.0465, -0.25, 0.77, -0.038, -0.037000000000000005, 606.79, 185.72, 87.05, 0.004, 21.88, 132.95, 148.24, 13.18, 19.2, 8.17, 18.9, 19.725, -0.027000000000000003, -0.041, 53.75, 56.0, 43.34, 5.38, 0.02, -0.028, 0.02, 20.46, 37.86, 24.21, 24.37, 10.74, -0.7, 127.3, 8.88, -0.51, 0.02, -0.02, -0.043, 0.08, 4.13, -0.0075, 0.0005, -0.0032, -0.042, -0.047, 125.0, -0.073, 0.0029, 1.26, 1.58, -326.21, 624.02, -0.16, 103.99, -0.012, -0.019, -0.017, -0.02, 17.19, -1.67, 347.51, 157.19, -0.15, 3.0, 4.98, 0.001, -0.0025, -0.0039, 0.92, 0.81, 1.17, 10.55, 1.94, 0.0, 19.2, -1.44, 0.9, 0.11, 2.23, -2.4, 7.6, -12.0, 0.0011, 0.0019, -0.5, 0.75, 1.0, 208.64, -47.48, 97.08, 124.87, 10.51, -0.008, 0.003, 0.011, 3.85, -0.005, 2.11, -2.16, 0.16, 4.71, 4.705, 5.295, 39.73, -0.0472, 0.1385, -5.995, 19.43, 2.58, 0.0167, 0.0181, 0.0196, -0.013, -1.03, -0.67, -0.11, -0.103, -0.02, -0.015, 3.25, 4.5, 5.5, -0.011, -0.028, -6.32, 50.31, 1.53
2018-2-27, -1.51, -0.049, 0.0025, -0.003, 0.0019, -0.0001, 5.41, -0.022, -0.42, -0.29, 0.016, 0.047, 359.4, 973.07, 1104.41, -0.08, 43.25, 74.28, 52.65, 13.18, 19.2, 8.17, 18.9, 19.725, -0.008, 0.004, 118.45, 123.55, 32.3, 41.57, 0.005, -0.001, -0.003, 40.55, 31.87, 41.86, 23.12, -7.8, -8.77, 84.07, 111.95, -0.525, -0.805, -0.051, -0.03, -7.81, -9.83, 0.0051, -0.0062, -0.0014, -0.063, -0.012, 1000.0, -0.0197, -0.0663, 1.0, 0.73, -179.99, -514.02, 344.92, 323.14, -0.029, -0.028, -0.03, -0.018000000000000002, 29.17, 65.42, 399.28, 418.89, 1.05, 0.05, 11.45, -0.0038, -0.0015, -0.0013, 0.19, 0.53, 0.93, -3.3, -6.49, 0.0002, 10.14, 18.74, 11.55, -0.71, -1.13, 4.1, 4.1, 24.0, 0.0, 0.0064, 2.25, 2.25, 1.25, 34.06, 307.32, 160.26, 224.2, -35.24, -0.038, -0.021, -0.03, -15.07, -0.004, -8.41, -0.72, -4.51, -3.73, 4.705, 5.295, 118.92, -0.0642, -0.0532, -5.995, 26.12, 19.05, 0.0165, 0.0183, 0.0238, -0.047, 0.09, 0.16, -0.1, 0.066, -0.008, -0.013, 18.0, 20.5, 17.0, -0.071, -0.07, 19.97, 8.43, 18.44
2018-2-28, -28.78, 0.041, -0.0086, 0.0018, -0.0008, -0.0057, -0.07, 0.022, 1.68, -0.55, 0.047, 0.022, -717.2, -478.48, -628.99, -0.023, -36.31, 7.6, -48.46, 20.55, -6.63, -11.27, 2.86, -13.35, -0.018000000000000002, 0.022, 88.65, 17.05, -35.32, 23.08, -0.005, 0.005, -0.062, -37.5, 21.37, -7.32, 3.02, -5.82, -0.02, -91.11, 42.87, 0.405, -0.065, -0.014, 0.019, 0.25, 1.06, 0.0095, 0.0036, 0.0066, 0.019, 0.014, -500.0, 0.0193, -0.0247, 0.46, -0.42, -493.25, -180.39, 257.03, 275.52, -0.034, -0.031, -0.017, -0.038, 77.97, 4.74, -299.24, 67.55, -0.55, -0.85, 3.76, 0.0021, 0.0022, 0.0016, -0.87, -0.29, -0.4, -9.61, -2.54, -0.0011, -22.86, 9.18, 3.89, 0.68, 0.34, -13.5, -16.4, 22.1, -0.0058, -0.0072, 2.0, 1.0, 1.25, 18.25, -20.81, -5.72, 20.35, -25.09, 0.005, -0.015, -0.013, -0.9, -0.001, 2.15, -4.71, -1.18, -6.32, 2.31, 3.62, 3.33, 0.0635, -0.057, -21.73, -3.79, 20.7, -0.0229, -0.0023, -0.0019, -0.016, 0.1, 0.39, 0.4, -0.196, 0.068, 0.108, 5.0, 2.25, 5.75, -0.037000000000000005, -0.049, 17.67, 9.3, 11.08
2018-3-2, -25.2, -0.005, -0.0038, -0.0085, -0.0105, -0.0033, -1.33, 0.0015, 0.21, 1.89, 0.011, 0.008, -1581.84, -730.12, -1413.8, 0.037000000000000005, -54.88, -146.19, -18.17, -23.77, -23.97, -45.09, -18.49, -36.58, 0.043, -0.006999999999999999, -126.25, -75.7, -30.45, -26.67, -0.044, -0.053, -0.032, -32.66, -64.61, -50.84, -44.79, 4.31, 0.96, -57.34, -44.76, 0.48, 1.29, 0.04, 0.012, 2.46, 3.41, 0.0056, 0.0094, 0.0064, 0.014, 0.001, -705.0, 0.0221, 0.0777, -1.27, -1.28, -532.26, -426.51, -99.14, -121.77, 0.006999999999999999, 0.006, -0.009000000000000001, 0.011, -95.9, -61.34, -380.83, -224.2, 1.1, 0.3, -0.84, -0.0022, 0.0022, -0.0007, -0.85, -0.74, -0.89, 8.95, -0.16, -0.0027, -24.02, -22.47, -20.88, 1.71, 1.52, -0.5, 3.6, -50.0, -0.0149, -0.0083, 4.0, 5.75, 2.0, -116.85, -152.69, -60.99, -36.75, 10.47, -0.023, -0.018000000000000002, -0.014, -7.64, 0.002, -0.75, 1.18, 1.84, 10.78, -10.5, -7.06, -213.49, 0.0976, 0.0623, -6.43, -0.26, -4.36, -0.0494, -0.0274, -0.0659, -0.025, 0.39, -0.16, -0.23, -0.022, -0.275, -0.22, 3.75, 20.5, 3.0, 0.045, 0.06, -15.72, -9.35, -3.6
2018-3-5, -27.1, -0.086, 0.0123, 0.0034, 0.0093, 0.0062, -17.97, -0.0195, -1.25, -0.97, 0.0, 0.018000000000000002, 407.74, -1347.89, -1302.19, -0.059, -522.14, -375.57, -540.3, -36.36, -29.17, -7.96, -43.11, -33.03, -0.108, -0.085, -30.325, -68.825, -22.58, -94.89, -0.051, -0.037000000000000005, -0.015, -4.88, -15.61, -7.89, 2.43, 5.33, 11.05, -15.14, -271.87, -0.01, -0.35, -0.08199999999999999, -0.069, 6.77, 2.31, 0.0048, 0.0063, 0.0074, -0.047, -0.048, -1350.0, -0.0583, -0.0492, -1.45, -1.23, 110.17, -541.95, -952.55, -1014.19, -0.001, -0.034, -0.003, -0.04, -238.11, -293.4, -491.14, -983.69, -0.7, 1.05, -35.01, 0.0109, 0.0085, 0.0115, -1.41, -2.23, -2.23, -12.53, -6.4, -0.0062, 20.72, -29.99, -8.55, -2.37, -0.83, 5.0, -4.0, -207.2, 0.0045, -0.0097, 2.75, 3.5, 6.25, -695.47, -318.99, -493.58, -769.46, -11.69, 0.001, -0.024, -0.056, 5.24, 0.002, -7.45, -4.3, -7.13, 1.39, -11.89, -14.45, -155.49, 0.0367, 0.1188, -48.31, -18.15, -18.83, -0.034, -0.0746, -0.042, -0.028, -1.1, -1.22, -1.3, 0.068, 0.055, 0.065, 38.5, 19.0, 16.75, -0.071, -0.07, -125.27, -67.26, -81.75
2018-3-6, 36.35, 0.001, 0.0019, 0.0057, 0.003, 0.0018, 0.52, -0.0115, -0.44, -0.24, 0.024, -0.002, 261.49, 403.46, 1156.39, 0.017, 177.16, -220.32, -46.68, -1.54, -0.06, 20.69, -3.25, 28.13, -0.014, 0.023, -30.325, -68.825, 29.69, 22.17, 0.128, 0.113, 0.145, 2.4, 7.42, -0.54, -5.55, 2.0, -2.41, 72.83, 123.35, -0.335, -0.055, 0.031, 0.017, -3.33, -0.41, 0.0084, 0.0035, 0.0084, -0.012, -0.01, 305.0, 0.022, -0.0022, 0.21, 0.97, 172.81, 115.37, -292.17, -201.71, 0.002, 0.054000000000000006, 0.014, 0.034, -95.98, 11.06, 336.7, 368.54, -1.15, -2.35, -11.47, 0.0032, 0.0001, -0.0012, 1.17, 1.24, 0.9, -3.28, 3.43, -0.0017, 12.88, 25.18, 15.56, 0.38, -0.22, -3.7, 4.1, -75.8, 0.0044, 0.0058, 1.0, -1.75, -1.25, -92.23, -815.06, -471.97, -372.47, 9.45, -0.052000000000000005, 0.027000000000000003, 0.013, -4.21, 0.014, -6.99, -4.89, -7.05, -3.25, -11.89, -14.45, 48.19, -0.0627, 0.012, -48.31, -3.09, -14.7, 0.0171, 0.0148, 0.006, 0.042, -0.54, -0.06, 0.11, 0.5870000000000001, 0.765, 0.67, -8.25, -8.25, 2.0, 0.037000000000000005, 0.02, 37.86, -67.05, -21.72
2018-3-7, -9.59, 0.029, 0.0068, 0.0013, 0.0056, 0.006, 10.54, -0.0455, -1.1, -0.35, -0.011, 0.031, -369.81, 765.75, 599.69, 0.052000000000000005, 23.0, 397.72, 279.36, 20.39, 17.72, -6.21, 20.7, 10.21, 0.076, 0.069, -7.8, -108.0, 7.18, 49.12, -0.128, -0.077, -0.128, 32.71, 10.62, 20.85, 6.93, -0.97, -4.1, 41.31, 143.72, -0.595, -2.115, 0.03, 0.047, -10.88, -16.61, -0.0088, 0.009000000000000001, -0.0006, 0.044, 0.044, 755.0, -0.0826, -0.1766, 1.03, 1.07, 163.72, 196.66, 342.39, 386.76, 0.022, -0.011, -0.004, 0.018000000000000002, 218.41, 141.84, 9.36, 34.24, 0.75, 0.9, 21.71, -0.0028, -0.0008, 0.0023, 0.25, 0.28, 1.2, 4.08, -11.86, 0.0029, 16.15, 14.73, 11.44, -1.03, -2.29, 15.4, 17.8, 72.8, 0.0038, 0.0055, 1.5, 1.75, 2.5, 382.59, 531.26, 446.81, 489.76, -17.44, -0.003, -0.071, -0.062, -19.35, -0.016, -4.97, -8.59, -7.11, -1.92, 5.34, 8.0, 169.01, -0.1215, -0.0583, -2.02, -9.83, 3.2, 0.0066, 0.0063, 0.027000000000000003, 0.005, 0.51, 0.22, 0.48, -0.264, -0.785, -0.355, -0.75, -2.75, 0.25, 0.048, 0.073, 9.37, 74.55, 34.93
2018-3-8, 31.26, 0.009000000000000001, 0.0009, 0.0068, 0.0023, 0.0057, -3.5, -0.0525, 0.13, -1.04, 0.044, 0.032, -169.47, -1277.65, -1256.11, 0.0, 131.49, -169.2, -89.73, -13.0, -19.0, -12.09, -13.22, -32.21, 0.01, -0.045, -187.55, -74.35, -1.32, -20.0, 0.019, -0.032, -0.008, -17.97, 22.37, 18.16, 21.11, -9.67, -0.25, 24.64, -54.88, -1.01, 0.42, -0.032, -0.015, -4.53, 1.4, 0.0036, -0.0086, 0.0007, -0.001, 0.006999999999999999, -1365.0, -0.0656, 0.0587, -0.28, -1.59, -222.51, -9.77, -128.24, -67.06, -0.032, -0.019, -0.023, -0.028, -104.99, -56.08, -82.76, -145.56, -0.65, -0.5, -5.55, 0.0023, 0.0024, 0.0013, -1.45, -0.36, -1.47, -15.09, 2.88, 0.0016, 12.33, 14.25, 14.53, -2.37, 0.06, -8.0, -10.4, -64.6, 0.0014, -0.0017, -0.5, 0.5, 1.25, 270.97, 134.25, 247.91, 150.33, -72.83, -0.036000000000000004, -0.023, 0.006, -29.6, 0.0, 0.39, -2.79, -0.94, -13.71, -2.64, -7.97, -32.19, 0.0374, -0.1215, 70.78, -17.42, -15.22, -0.0287, -0.0018, -0.0215, -0.042, -0.08, -0.25, -0.4, -0.287, 0.27, -0.17, -1.0, 2.25, 0.5, 0.016, 0.011, 12.79, -31.94, -15.39
2018-3-9, 26.37, 0.002, -0.0101, 0.0007, 0.0003, -0.0087, 5.61, 0.0225, 0.61, 0.07, 0.036000000000000004, 0.004, -498.94, 176.63, 94.58, 0.081, 110.21, 177.85, 156.51, -3.925, 3.615, 10.23, -4.305, 8.165, -0.023, 0.006, -16.7, 4.85, 12.17, 22.57, -0.025, -0.025, -0.045, 16.74, -20.51, -18.91, -3.21, 5.36, 2.04, 31.3, 111.04, 0.48, 0.36, 0.037000000000000005, 0.006, -4.74, -2.38, -0.0016, 0.0032, -0.004, 0.006, -0.021, 135.0, -0.0002, 0.0312, -0.97, -0.63, 577.88, -105.49, 226.2, 4.08, 0.003, 0.0, -0.001, 0.0, 50.12, 79.22, 93.85, 100.81, -0.3, -0.5, 22.03, -0.0004, -0.0012, -0.0013, -0.73, -1.24, -0.4, 6.3, 3.28, 0.0003, -2.56, 14.68, 3.76, -0.12, -0.16, -5.5, -8.0, 54.0, -0.0089, -0.0004, 6.5, 5.0, -0.5, 257.63, 380.54, 270.33, 316.92, -73.83, -0.042, -0.002, -0.036000000000000004, 17.38, 0.001, 6.2, 4.71, 5.04, 3.47, 1.87, 6.89, 6.19, 0.0506, 0.0363, 15.56, -2.74, -7.33, -0.0155, -0.0265, -0.0053, -0.064, -0.06, 0.09, 0.44, 0.008, -0.2, -0.175, -8.5, -7.25, -5.75, -0.003, 0.018000000000000002, 45.32, 48.64, 60.38
2018-3-12, 24.67, 0.028, -0.0005, -0.0099, -0.0112, -0.0025, 3.88, -0.0115, -1.12, 0.62, -0.044, -0.041, 1386.8, 559.22, 257.8, -0.011, -8.89, 93.7, 107.45, -3.925, 3.615, 10.23, -4.305, 8.165, 0.004, -0.02, 55.05, 65.5, 47.6, 20.16, -0.04, 0.028, -0.01, 18.76, 23.08, 20.22, 22.01, -2.66, -9.06, 132.86, 53.21, -0.165, -0.265, -0.013, 0.02, -7.48, -8.84, -0.0084, -0.0013, -0.0051, -0.03, 0.005, 620.0, -0.0121, -0.0755, -1.06, 0.19, 316.45, 532.41, 106.06, 396.29, 0.013, -0.017, 0.006, -0.003, 96.51, 91.38, 440.53, 385.84, -0.15, 0.65, 6.55, -0.0015, -0.003, -0.0031, 1.88, 1.07, 0.26, -0.27, -6.89, 0.0004, 25.17, -2.46, 16.81, -1.51, -1.71, 2.9, 5.4, 38.5, 0.0037, -0.0021, -2.75, -0.5, 4.5, 14.5, 195.91, -12.95, 204.34, 15.97, 0.032, -0.031, 0.019, 29.95, 0.004, -1.39, 1.04, 1.74, 6.68, 6.215, 8.07, 25.28, -0.1377, 0.0535, 121.45, -3.53, -11.16, 0.0275, 0.0122, 0.0043, 0.023, 0.19, 0.75, 0.28, 0.7509999999999999, 0.79, 0.765, 1.75, -3.25, -4.25, -0.02, -0.052000000000000005, 12.52, 18.36, 14.56
2018-3-13, 10.37, 0.008, 0.0027, -0.0001, 0.0011, 0.0018, 1.93, -0.0385, 0.01, -1.2, -0.011, 0.052000000000000005, 529.02, 657.0, 1636.93, -0.012, 71.71, 121.66, 76.44, 17.93, 8.27, 6.32, 26.42, 23.37, -0.005, -0.003, 30.3, 83.55, -3.55, 37.63, 0.065, -0.001, 0.051, 19.53, 27.78, 23.84, 30.0, -10.75, -6.44, 27.51, 105.06, -0.825, -0.255, 0.033, -0.005, -4.11, -1.06, 0.0027, -0.0071, -0.0064, 0.018000000000000002, -0.008, 640.0, -0.0715, -0.0145, 1.83, 0.53, 114.84, 350.23, 231.88, 86.71, 0.016, 0.037000000000000005, 0.017, 0.036000000000000004, 77.22, 52.14, -157.13, 112.82, -0.7, -1.6, 9.49, -0.0025, -0.0029, -0.0025, -0.54, 0.23, 0.49, -7.74, -0.19, 0.006999999999999999, 3.92, 24.1, 6.49, -0.81, -0.98, -3.2, -5.5, 56.4, 0.0056, 0.0028, 1.25, -1.0, -2.0, 19.31, 178.07, 127.79, 89.02, 41.66, -0.039, 0.003, -0.014, -3.46, -0.004, -2.18, -1.2, 1.14, -8.92, 6.215, 8.07, 45.93, 0.0323, -0.1413, 121.45, 24.95, 22.76, -0.0219, -0.006, -0.023, -0.005, 0.56, -0.09, 0.15, -0.716, -0.665, -0.665, -10.75, -6.5, -3.0, 0.03, 0.054000000000000006, 15.43, 41.08, 18.94
2018-3-14, -8.41, -0.026, 0.0056, 0.0023, 0.0061, 0.0023, -5.73, 0.018000000000000002, 0.51, 0.07, 0.057, 0.006999999999999999, -516.58, 287.49, -267.29, -0.028, -197.36, -27.61, -198.54, -6.26, -4.53, 1.37, -1.95, -4.35, 0.005, -0.006, 87.9, 82.4, -17.71, 1.77, 0.14300000000000002, 0.141, 0.174, -16.46, 4.91, 0.32, -6.18, 2.13, 7.34, -77.31, 46.48, 0.11, -0.17, -0.033, -0.033, 5.88, 4.35, 0.0126, 0.0017, 0.0139, -0.026, -0.015, 280.0, 0.0435, 0.0415, -0.73, -0.4, -114.28, 60.14, -83.65, -3.06, -0.013, -0.011, -0.006999999999999999, -0.017, -1.47, -66.58, -171.58, -72.75, 2.3, 2.3, 1.08, -0.0017, -0.0011, 0.0002, -0.31, -0.18, -0.13, 5.26, 3.91, -0.0026, -9.01, 4.36, 5.26, 0.72, 0.22, 6.6, 8.9, 50.1, 0.0057, 0.0079, 1.25, 4.5, 3.0, -73.93, -82.42, -34.81, -121.93, 0.44, -0.005, -0.041, -0.031, 7.1, 0.001, -6.44, -1.07, -8.06, -0.16, 8.24, -3.15, 79.87, 0.0024, 0.035, 84.76, 9.58, 9.39, 0.0092, 0.001, 0.0091, -0.011, -0.39, 0.34, -0.06, 0.735, 0.55, 0.55, 1.75, 5.25, 1.75, 0.001, -0.006, -32.0, -6.16, -9.45
