@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2015-11-27, -1.69, -0.016, -0.024, 0.0034, 4.17, 3.05, 55.49, 47.28, 56.69, 0.009000000000000001, 0.44, 0.067, 0.104, 279.0, 124.86, -0.001, -0.022, 254.85, 7.91, -5.23, 13.35, -0.059, -0.017, 0.075, 0.62, 20.01, 3.05, -4.28, 5.13, 0.6, -0.32, 0.37, -0.04, 0.002, -0.04, -0.003, -0.01, -0.026, 2.03, -8.18, -0.0014, 0.0004, -0.04, -955.0, -795.0, 0.019, -0.0279, -0.45, 0.04, -439.04, 96.83, 73.13, 120.69, -0.014, 108.13, 0.08, -7.385, -0.85, 16.5, 16.24, 0.39, -0.0028, -0.0033, -0.71, 0.19, 3.65, -0.0045, -0.0054, 3.95, -4.18, -39.2, 33.1, 105.8, 91.7, -0.0026, 0.001, 0.5, -0.375, 232.3, 328.69, 38.39, 35.71, 25.91, -0.01, -0.063, -0.01, -0.0008, -23.31, -27.185, -24.07, -0.008, -0.01, -0.79, 0.89, 4.67, -2.51, 2.74, 1.26, -15.99, -9.5, -0.14, -29.77, 0.0456, -0.0341, 30.2, 6.26, 26.71, -15.65, -4.95, -0.0242, -0.0085, -0.07200000000000001, -0.054000000000000006, -0.009000000000000001, -2.375, -0.058, 24.72
2015-11-30, -37.02, -0.006, -0.016, -0.003, -0.07, 2.38, -17.98, -2.2, 11.38, 0.0265, 0.78, 0.003, -0.032, -1272.71, -1055.44, -0.022, -0.001, 70.58, -15.87, -32.6, -22.05, -0.02, -0.035, 73.45, 0.62, -46.48, 6.47, 3.02, 5.13, 1.025, 0.59, 0.755, 0.85, -0.043, -0.016, -0.039, -0.002, 0.002, -0.02, 2.59, 0.0051, 0.0005, -0.011, -145.0, -280.0, 0.0305, 0.0504, -0.88, 0.01, 249.91, -60.47, 64.08, 1.61, -0.018000000000000002, 3.3, 47.17, -7.385, -0.85, 14.21, 3.0, 2.16, -0.0002, 0.001, -0.6, -0.66, 5.46, -0.0012, -0.0003, 3.95, 1.17, 25.7, 68.5, 37.8, 89.7, -0.0064, -0.0035, 0.5, -0.375, -16.35, 128.4, 3.22, -14.46, -41.33, -0.025, -0.03, -0.046, -0.0037, -1.96, -38.16, -35.85, 0.003, 0.004, 3.0, 3.56, 7.95, 4.54, 5.96, -0.495, 2.975, 2.445, -3.46, -26.78, 0.0474, 0.0457, 0.685, 21.64, 0.73, -2.68, -17.21, -0.0261, -0.0158, -0.012, -0.027000000000000003, -0.034, -2.375, -0.023, 19.34
2015-12-1, 31.96, 0.003, -0.008, -0.0012, -2.65, -1.64, -19.06, -6.02, -15.38, -0.006, 0.63, -0.055, -0.03, -752.56, -705.8, 0.0, -0.016, 6.23, -16.59, -24.65, -20.78, 0.015, 0.001, 25.65, -9.7, -151.53, 0.7, 6.29, 7.01, 0.445, 1.02, 0.585, 0.69, 0.029, 0.005, 0.024, -0.014, -0.004, 5.97, -0.4, 0.0017, 0.0021, 0.013, -1200.0, -1070.0, 0.1727, 0.1177, -0.06, -0.69, -145.81, -136.47, -136.67, -126.1, 0.025, 45.32, 17.95, -3.2, -0.35, 2.3, 14.5, 6.66, 0.0016, -0.0002, -0.25, -0.71, 3.39, -0.0008, 0.0024, 0.6, -6.15, 9.4, 13.2, 39.6, 11.4, 0.0019, -0.0036, -5.5, 0.25, 142.8, 42.76, -71.67, -70.83, -95.51, -0.012, -0.029, 0.0, 0.005, -52.26, -10.01, -12.73, 0.001, 0.0, 1.06, 1.09, 3.78, 8.02, 4.5, -0.495, 2.975, 2.445, -16.18, 70.69, 0.0112, 0.0466, 0.685, 21.64, 0.73, -3.43, 1.07, -0.0155, -0.0283, -0.03, -0.001, 0.01, -7.25, 0.011, -3.11
2015-12-2, -14.64, -0.078, 0.016, 0.0004, -2.2, -1.27, 39.56, 15.25, 26.17, -0.004, 0.1, 0.009000000000000001, 0.018000000000000002, -73.61, -330.54, -0.026, -0.01, -17.4, -6.71, 1.92, -22.25, -0.063, 0.019, 21.9, 22.22, 13.04, 2.54, 1.16, 14.95, -0.62, 0.44, 0.08, 0.15, -0.008, 0.036000000000000004, -0.001, -0.063, -0.001, -1.72, 6.13, -0.0003, 0.0001, 0.034, -355.0, -485.0, -0.0666, 0.0145, 0.2, -0.38, -822.74, 264.93, -58.3, 144.45, -0.009000000000000001, 23.32, -18.56, -83.12, -4.3, 14.38, 4.41, 7.49, -0.0023, -0.0001, -0.17, -0.24, 3.7, 0.0027, 0.0091, -1.3, -0.77, -1.9, 110.9, 38.9, 69.0, 0.0024, 0.0055, 5.5, 2.75, -136.65, 269.81, -23.19, 21.7, 57.76, -0.028, 0.033, -0.021, 0.0092, -13.96, -44.97, -41.41, -0.002, -0.001, 3.39, 0.23, -4.92, 3.82, 0.7, 12.4, 9.87, 9.04, 97.8, 158.23, -0.0223, 0.0114, 53.86, -11.71, 43.08, -2.69, -5.16, 0.0321, 0.0299, 0.049, 0.033, 0.008, -0.25, -0.003, 4.79
2015-12-3, -15.22, 0.022, -0.076, -0.0009, -0.26, -1.85, 25.28, 44.98, 39.11, 0.044, 0.74, -0.034, -0.042, -132.22, -196.05, -0.056, -0.056, -47.94, -2.49, -2.84, 7.96, -0.018000000000000002, -0.085, 18.55, -23.12, 55.44, 5.86, 2.08, 20.46, 0.98, -0.61, 0.65, -0.16, -0.006999999999999999, -0.039, -0.009000000000000001, 0.033, -0.063, 15.54, -1.5, 0.0016, 0.0001, -0.037000000000000005, -545.0, -70.0, 0.0689, 0.0625, -1.91, -0.26, 565.84, -74.27, 158.42, -10.28, 0.0, 12.43, 24.05, 163.42, 0.6, -5.67, -6.99, 3.67, 0.0033, 0.0061, -1.95, -0.3, 4.81, 0.0098, 0.0034, -4.3, -0.38, -9.6, 2.0, -22.2, -21.4, -0.013, -0.0152, 1.75, -1.75, -29.42, -119.04, 54.93, 10.74, 37.45, -0.006999999999999999, -0.048, -0.033, -0.0036, -32.4, -18.1, -13.7, 0.023, 0.016, -3.3, 0.05, 7.32, -4.91, 4.89, 2.5, 5.25, 2.3, 134.11, -24.52, 0.0308, -0.0232, 53.64, 53.86, 48.58, -17.56, 0.13, -0.0641, -0.0483, -0.028, -0.039, -0.026, -6.75, -0.034, -19.72
2015-12-4, -19.67, 0.105, 0.011, -0.0012, -17.14, 1.55, -145.93, -2.62, -120.2, -0.093, 0.57, -0.025, -0.02, 1478.73, 344.17, 0.019, 0.019, -407.4, -13.73, 17.1, -0.91, 0.136, 0.108, -74.4, -29.89, 52.88, 27.68, 5.69, -32.17, -1.155, 0.98, 0.455, -0.22, 0.17600000000000002, 0.189, 0.005, 0.14300000000000002, 0.029, 19.64, 15.47, -0.0006, -0.0019, 0.188, 1345.0, 1860.0, -0.1867, 0.0428, 1.14, -0.19, -561.37, 1.77, -62.87, -34.24, 0.018000000000000002, -41.0, -10.86, -141.57, 3.2, 3.13, 5.4, -2.99, 0.0049, 0.0136, 1.35, -1.55, 4.18, 0.0026, 0.0003, -23.3, 3.65, 8.2, -58.5, 29.6, -240.2, 0.0194, 0.0008, -3.25, 4.25, -556.2, -123.18, -32.66, -19.58, -22.85, 0.247, -0.004, 0.001, 0.0048, 17.87, -27.49, -24.31, -0.003, 0.001, 6.27, -0.57, -8.99, 7.33, 3.63, -14.23, -7.88, -3.64, -106.94, -100.15, -0.0249, 0.0335, -79.41, 53.64, -2.38, 1.17, -22.75, 0.0537, 0.0116, -0.016, 0.251, -0.011, 10.5, 0.018000000000000002, 18.93
2015-12-7, -10.73, -0.04, 0.094, 0.0296, -2.99, -22.23, -36.71, -167.13, -55.5, 0.0765, -0.51, 0.011, 0.036000000000000004, -1032.5, 99.23, 0.08199999999999999, 0.08199999999999999, -147.86, 5.38, -32.01, 6.47, 0.044, 0.095, -84.7, 42.07, -22.76, 4.59, 28.16, 2.4, 1.24, -1.15, -0.35, 0.21, 0.058, 0.056, 0.18600000000000005, -0.048, 0.12, 5.57, 19.31, 0.0016, 0.0023, 0.07, 160.0, -900.0, 0.1825, -0.0917, -1.11, 0.22, -390.01, -435.42, -278.11, -306.98, 0.055, -182.86, -225.41, -258.89, 2.15, -31.76, -42.96, 7.17, 0.0124, -0.0012, -0.84, 1.21, 3.38, -0.0082, -0.0064, 2.0, 3.69, 22.6, -307.3, -345.1, -152.2, -0.0033, 0.0174, 6.25, 5.25, 25.65, -634.74, -12.92, -17.52, -17.37, 0.004, 0.239, 0.254, 0.006, -11.1, 17.06, -0.85, 0.011, 0.011, -7.58, 0.62, 9.62, -8.99, -2.76, -2.72, -0.275, -3.045, -207.95, -154.87, 0.0354, -0.0264, -50.645, -43.015, -39.88, -7.05, -4.48, -0.0162, 0.013, 0.232, 0.021, 0.235, 1.0, 0.121, -119.86
2015-12-8, -14.63, -0.06, -0.032, -0.0042, 1.53, 4.79, -14.77, 9.64, -4.33, 0.0855, 1.22, -0.049, -0.107, -138.06, 194.69, -0.01, -0.01, 173.75, -25.87, -14.08, -31.47, -0.106, -0.053, -1.05, -14.62, -25.02, 7.83, 1.81, -7.22, 1.63, 1.27, 1.16, 1.26, -0.096, -0.043, -0.054000000000000006, -0.037000000000000005, -0.018000000000000002, 8.86, 5.82, 0.0108, 0.005, -0.053, -1005.0, -200.0, 0.1564, 0.1479, -2.32, -1.85, -35.43, 193.67, 93.87, 150.61, -0.017, 31.78, 115.91, 362.81, 1.3, -11.72, 2.63, 0.69, -0.0033, -0.0027, -2.27, -0.72, 10.64, 0.0017, 0.0, -8.9, 3.02, -8.9, 92.9, 26.7, 90.8, -0.0059, -0.0038, 5.75, -0.5, 15.81, 190.44, 10.34, 22.34, 19.94, -0.109, -0.014, -0.084, -0.0104, -10.93, -10.0, -7.29, -0.004, -0.004, 7.19, 2.72, 12.71, 9.87, 9.09, -2.72, -0.275, -3.045, 8.6, -57.93, 0.0877, 0.0373, -50.645, -43.015, -39.88, -13.295, -6.56, -0.0628, -0.052000000000000005, 0.01, -0.045, -0.032, 8.0, 0.022, 46.07
2015-12-9, -0.8, -0.015, -0.067, 0.0032, -6.85, -6.03, -88.3, -62.37, -94.49, 0.0115, 0.94, -0.069, -0.046, -779.44, -985.39, 0.019, 0.019, -190.28, -21.71, -22.37, -25.55, -0.005, -0.077, -78.05, -13.48, -25.3, 11.34, 10.51, -28.05, 0.545, 1.6, 0.995, 1.25, -0.031, -0.07400000000000001, -0.035, -0.014, -0.049, 13.89, 8.84, 0.0097, 0.0131, -0.08, -140.0, -695.0, 0.0397, 0.0867, -0.14, -1.57, -344.5, -205.55, -20.52, -47.3, -0.056, -16.82, -112.08, -141.5, -1.3, 3.8, -10.55, -3.13, 0.0009, 0.0068, -0.47, -2.44, 1.1, -0.0039, -0.0066, -10.7, 2.23, 0.1, -110.0, -127.0, -231.5, -0.0045, -0.0085, -6.75, -5.0, -499.13, -117.23, -28.65, -31.3, -57.21, -0.022, -0.096, -0.044, 0.0002, -9.54, -12.13, -5.99, -0.01, -0.006, 0.33, 0.94, 4.14, 12.47, 7.66, -13.35, -13.93, -13.28, -344.08, -308.54, 0.0678, 0.0865, -175.29, -94.67, -101.75, -13.295, -6.56, -0.0204, -0.0297, -0.08199999999999999, -0.066, -0.032, -9.25, -0.09, -34.13
2015-12-10, 3.83, -0.014, -0.001, 0.005, -0.76, -3.17, -8.54, -49.11, -19.46, 0.0105, -0.22, 0.025, 0.034, 1664.77, 212.27, -0.049, -0.049, -61.7, 3.93, 14.32, -1.32, 0.071, 0.047, -43.0, -15.97, -22.95, 17.2, 10.74, -5.37, 0.19, 0.54, 0.08, 0.42, 0.036000000000000004, 0.0, 0.008, -0.011, -0.009000000000000001, 12.15, 13.05, -0.0001, 0.002, 0.01, -260.0, 955.0, 0.0226, 0.0084, -0.35, 0.41, -392.71, -191.53, -298.37, -288.81, -0.029, -90.26, -83.36, -145.81, 0.5, -38.32, -33.21, 2.66, 0.0058, -0.0005, -0.15, -0.19, 21.76, -0.0053, -0.0036, -8.5, -1.23, 0.9, -163.7, -99.1, -77.2, 0.0173, 0.0046, 1.75, 5.75, -37.16, -366.23, -26.845, -24.29, -12.99, 0.023, -0.014, 0.012, 0.0074, -7.54, -9.23, -18.41, -0.006999999999999999, -0.008, -2.59, -0.86, 1.47, 4.12, 0.57, 2.03, -5.35, -5.98, -44.29, 125.85, 0.1306, 0.0677, 9.28, -175.29, -124.56, -9.16, -8.42, -0.0203, -0.0185, 0.003, 0.006, -0.004, 7.5, -0.037000000000000005, -38.86
2015-12-11, -3.45, -0.004, -0.016, 0.0047, -3.01, -3.86, -38.63, -48.66, -21.26, -0.059, -0.55, -0.019, -0.049, -477.32, 906.79, -0.001, -0.001, -54.51, 3.42, -0.2, 7.08, -0.019, -0.027000000000000003, -52.2, 4.61, 7.95, -13.22, 17.78, -30.71, -0.38, 0.2, -0.34, -0.44, -0.025, -0.017, -0.005, 0.023, -0.009000000000000001, -8.18, 13.94, 0.0021, 0.0016, -0.019, 1190.0, -180.0, -0.0174, -0.019, -0.4, -1.45, 116.17, -254.52, -321.48, -350.34, 0.01, -138.55, -68.34, -65.01, -0.1, -15.73, -16.18, 4.03, 0.0006, -0.0007, -0.38, -0.19, -1.2, -0.0006, 0.0089, 0.2, 4.2, -4.6, -85.9, -59.6, 6.2, -0.0022, 0.0109, 1.75, 2.5, -91.25, -222.7, -26.845, -24.29, -12.99, -0.009000000000000001, 0.009000000000000001, 0.003, 0.0034, -17.64, -7.84, -7.14, -0.002, -0.001, 1.6, -2.93, -2.9, 1.48, -2.57, -11.19, -7.08, -7.77, -5.2, -51.73, -0.037000000000000005, 0.1306, -51.72, 9.28, -22.68, -8.45, -9.23, -0.0138, -0.0137, -0.003, -0.024, -0.006, 6.75, 0.028, -25.41
2015-12-14, -20.8, -0.08, -0.011, 0.0002, -8.74, -4.26, -135.27, -39.04, -130.12, 0.0535, 0.76, -0.08800000000000001, -0.04, -367.99, -282.63, -0.001, -0.001, -205.78, -9.47, -12.58, -14.65, -0.056, 0.005, 56.3, -39.86, -48.1, 15.15, -13.21, -79.46, 1.09, -0.38, 1.15, 0.57, -0.042, -0.013, -0.02, -0.102, 0.018000000000000002, 13.65, -9.02, 0.0116, 0.0089, -0.016, -840.0, -325.0, 0.0238, 0.0518, -1.14, -0.7, 71.05, 183.93, -49.27, 157.15, 0.003, 20.3, -27.87, 81.58, -4.55, -6.63, -11.29, -4.84, -0.0044, -0.0016, -1.8, -0.89, 18.65, 0.0063, -0.0055, -20.8, -5.88, 3.5, -6.5, -80.9, -112.6, 0.0058, 0.0015, 4.5, -0.5, -394.34, -51.51, 29.79, -0.72, -44.68, 0.006999999999999999, -0.003, -0.003, -0.0031, 8.44, -17.64, 0.41, 0.006999999999999999, 0.002, -5.2, -0.86, 8.52, -2.91, 9.0, -22.93, -21.34, -19.89, 34.26, -124.89, 0.1295, -0.0374, -131.365, -118.06, -89.905, -8.45, -9.23, -0.0795, -0.0773, -0.01, -0.012, -0.001, 0.0, 0.001, -14.67
2015-12-15, 5.15, 0.065, -0.077, 0.002, -8.44, -3.0, -78.72, -78.13, -77.96, -0.102, -0.33, -0.08800000000000001, -0.097, -515.41, -537.71, 0.002, -0.025, -171.3, -17.74, -11.61, -11.42, 0.006999999999999999, -0.03, -141.4, 9.57, 66.23, -3.29, 14.28, -42.59, -0.41, 1.07, -0.19, 0.77, 0.056, 0.024, 0.018000000000000002, 0.093, -0.081, -5.7, 13.63, 0.0023, 0.0055, 0.002, 145.0, -300.0, -0.034, -0.0141, 0.69, -0.14, -450.32, -347.06, -133.66, -370.43, -0.022, -67.31, -78.69, -297.64, -0.85, -31.57, -14.72, 4.53, 0.0, 0.0051, -0.01, -1.7, -6.3, -0.0041, 0.0008, -12.5, -2.68, -12.4, -114.9, -59.5, -178.3, -0.0075, -0.0019, -3.5, 3.0, -508.73, -288.81, -110.47, -98.86, -62.76, 0.099, 0.036000000000000004, 0.052000000000000005, 0.0036, -29.27, 8.8, -3.36, -0.014, -0.008, -1.56, -0.95, -3.26, 8.39, -1.46, -22.93, -21.34, -19.89, -180.64, -151.68, -0.0403, 0.1141, -131.365, -118.06, -89.905, -13.31, -27.69, -0.0179, -0.0493, 0.021, 0.079, 0.033, -1.0, -0.05, -13.92
2015-12-16, 36.43, 0.019, 0.05, -0.0043, 12.97, 0.5, 143.73, 26.76, 2.18, -0.0555, -0.69, -0.018000000000000002, -0.067, 125.16, 217.71, -0.004, 0.023, 114.53, 14.88, 33.76, 28.04, 0.126, 0.11, 100.95, 21.47, 8.18, -18.17, -2.61, 72.94, -1.25, -0.39, -0.58, -1.23, 0.08900000000000001, 0.09, 0.046, 0.043, 0.063, -17.29, -6.24, -0.0014, -0.0004, 0.087, -210.0, -275.0, -0.0834, -0.0572, 1.04, 1.18, -94.5, -317.52, -18.05, -13.91, 0.019, -113.97, 28.39, 97.67, -1.6, -12.55, 8.45, -13.33, 0.0042, 0.0001, 0.53, 0.04, -9.6, 0.0028, 0.0039, 13.7, -1.19, -1.6, -161.7, 15.4, 64.0, -0.0107, -0.0081, 4.75, -2.25, 766.12, -391.96, 9.21, 34.98, 39.25, 0.034, 0.057, 0.061, 0.0011, 17.69, -29.58, -12.24, -0.006, -0.008, -1.4, -7.55, -9.63, -3.12, -4.65, 22.5, -2.95, 7.59, 7.45, 127.18, -0.1315, -0.0242, 85.26, -78.33, -30.37, 32.9, 30.49, 0.019, 0.025, 0.052000000000000005, 0.087, 0.062, 1.0, 0.052000000000000005, 13.39
2015-12-17, 8.56, 0.02, 0.037000000000000005, -0.0015, 0.2, 2.52, 43.4, 52.63, 142.19, -0.0265, -0.75, -0.056, -0.02, 143.38, -653.59, 0.034, 0.034, 186.3, 3.41, 12.25, 9.57, -0.001, -0.006, 66.1, 29.66, 8.73, -4.67, -17.51, 52.45, -0.335, -1.26, -0.525, -0.31, 0.006, -0.001, 0.048, 0.03, 0.05, -0.84, -16.49, 0.0083, 0.0055, 0.01, -885.0, -635.0, 0.0623, 0.0407, -1.83, -0.53, 1006.25, 484.01, -0.84, 157.02, -0.002, 167.08, 66.51, 156.07, 3.55, 37.47, 12.39, 2.83, 0.0009, 0.0013, -1.26, 0.2, -20.11, -0.009000000000000001, -0.0054, 11.8, -2.16, 15.5, 266.2, 69.9, 143.2, -0.0031, -0.006, -1.25, -1.75, -62.45, 596.71, 80.62, 74.28, 59.78, 0.009000000000000001, 0.052000000000000005, 0.016, 0.0028, 12.74, 19.35, 17.28, 0.002, 0.003, -7.02, -4.93, -2.67, -9.71, -4.1, -8.21, 17.15, 4.82, 183.39, 250.24, -0.0641, -0.1322, 95.27, 85.26, 72.08, -1.39, 8.01, -0.0345, -0.0058, 0.058, -0.019, 0.027000000000000003, -1.13, 0.004, 50.98
2015-12-18, -2.64, -0.081, -0.005, -0.0088, 5.14, 7.75, 41.35, 71.47, 44.94, 0.1305, 0.51, 0.005, -0.041, 245.63, 921.32, -0.018000000000000002, -0.019, 232.61, 6.92, 26.26, 27.02, -0.094, -0.028, 57.8, -31.18, 44.72, 3.9, -4.69, 9.58, 1.635, -0.31, 0.895, 0.09, -0.063, -0.013, -0.042, -0.073, 0.015, 6.96, -1.18, 0.0138, 0.0049, -0.015, 1850.0, 2215.0, 0.2105, 0.2069, -0.57, -1.51, 526.92, 303.65, 496.37, 452.28, -0.055, 165.37, 136.97, 225.69, -2.15, 2.99, 21.99, -3.02, 0.0003, -0.0019, -0.13, -0.49, -4.03, 0.006, -0.0008, -0.3, -1.48, -27.2, 146.6, 183.0, 215.2, -0.0103, -0.0103, -6.75, -2.75, 312.87, 289.91, 91.4, 72.51, 95.95, -0.028, -0.024, -0.024, -0.0097, 26.48, 11.48, 15.59, 0.0, -0.003, -4.52, -0.76, 13.02, -2.36, 7.27, 17.43, 0.48, 11.89, 174.4, -23.8, 0.0793, -0.062, 178.88, 95.27, 184.46, 11.22, 4.55, -0.0069, -0.0071, -0.021, -0.038, -0.036000000000000004, -8.62, 0.032, 73.31
2015-12-21, 5.87, -0.029, -0.064, 0.0006, -4.82, -7.37, -50.12, -55.21, -9.45, 0.035, 0.06, -0.049, -0.05, -1350.88, -1325.85, -0.041, -0.04, -113.34, -9.07, -61.81, -6.69, -0.019, -0.06, 45.85, -36.34, 31.29, 2.2, 3.45, -92.08, -0.34, 1.61, 0.01, 0.77, -0.047, -0.069, -0.04, -0.021, -0.053, 0.01, 7.18, 0.0013, 0.0078, -0.07200000000000001, -1300.0, -1870.0, 0.0053, -0.0574, -0.22, -0.27, 68.48, -366.76, -44.11, 361.91, -0.053, -149.43, -131.67, -261.5, 1.4, 6.07, -25.7, 3.34, -0.0006, 0.0007, -0.18, -0.79, -2.19, -0.0066, -0.0035, -14.2, 3.69, 15.2, -115.0, -126.2, -206.0, -0.0006, 0.0023, 4.0, 4.5, -281.17, -247.27, -29.91, -41.43, -58.68, -0.047, -0.01, -0.018000000000000002, 0.0026, 24.7, 25.14, 27.31, -0.024, -0.024, -0.5, -4.53, -2.61, 12.79, 0.03, -10.07, -6.32, -11.135, -169.9, -97.13, 0.0854, 0.078, -57.78, 32.14, -50.965, -25.42, -10.7, 0.0018, -0.0084, -0.051, -0.05, -0.05, 10.75, -0.106, -23.91
2015-12-22, 11.37, -0.017, -0.026, 0.0042, -5.67, 1.14, -17.58, 8.39, -16.9, 0.032, -0.94, 0.14300000000000002, 0.103, -710.65, -494.15, -0.011, -0.011, -45.28, -18.14, -2.25, -42.35, -0.015, 0.001, -83.25, 15.6, 36.36, -3.2, 1.34, -27.57, -1.02, -0.26, -0.81, -0.58, 0.002, 0.018000000000000002, -0.009000000000000001, -0.009000000000000001, -0.026, -6.72, -0.43, -0.0007, 0.0059, -0.003, -550.0, -290.0, -0.1191, -0.0444, 0.01, -0.71, -546.41, -70.78, -474.96, -889.25, -0.023, 16.67, 18.85, -340.1, -0.2, -13.16, 8.01, -3.6, 0.0024, 0.0043, -0.53, -0.26, -8.89, 0.0027, -0.0022, 0.5, -8.54, 17.2, -273.6, -316.0, -279.1, -0.001, -0.0004, -0.25, -2.5, -142.61, -46.13, -59.56, -23.85, -15.04, 0.098, 0.136, 0.098, 0.0037, -2.94, 25.98, 4.43, 0.001, -0.002, -2.17, -5.11, -7.97, -2.0, -6.16, -10.07, -6.32, -11.135, 79.89, 79.32, -0.0631, 0.0814, -57.78, 32.14, -50.965, -20.48, -22.31, -0.0067, -0.0098, 0.031, 0.052000000000000005, 0.021, -8.0, -0.056, -9.63
2015-12-23, 6.66, 0.032, -0.006, 0.0053, 2.49, -5.56, 48.26, -23.38, -3.02, 0.0405, -0.54, -0.009000000000000001, 0.076, 269.57, -59.19, -0.02, -0.025, -97.16, -3.45, 6.44, -8.0, 0.06, 0.035, 83.75, 17.82, 1.57, 1.69, -2.46, 38.85, -0.35, -1.1, -0.45, -0.59, 0.051, 0.002, 0.02, 0.042, -0.009000000000000001, 3.46, -6.63, -0.0027, 0.0002, 0.015, -425.0, -630.0, -0.0394, -0.0461, 1.4, 1.68, 200.55, -29.32, 82.36, -36.37, 0.005, -45.35, -71.47, 98.61, -0.5, -3.28, -15.35, 3.53, 0.004, 0.0068, -0.24, -0.19, -7.41, -0.0016, 0.0037, 3.3, -4.26, -6.5, -68.7, -101.9, -14.0, -0.006, -0.0079, -2.0, -2.5, -39.19, -60.91, 41.66, 26.89, 35.71, 0.03, -0.07200000000000001, -0.002, 0.0042, -27.18, -2.81, -8.03, 0.003, 0.002, -6.74, -0.61, -2.74, -8.56, -3.54, -10.46, 0.21, -2.11, -16.7, -37.92, -0.0138, -0.0603, 116.85, -0.96, 91.15, -2.78, -1.14, -0.0128, 0.0027, -0.039, -0.02, 0.004, -8.25, -0.016, -38.75
