@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2017-7-18, 0.94, -0.032, -0.014, 0.016, 0.0014, 3.35, 2.28, -0.0015, -1.14, 0.04, 0.049, -223.87, 252.93, -146.21, 0.101, -0.05, -0.05, 9.72, -5.88, -34.37, -4.93, 14.94, 7.87, -1.58, 3.43, 4.89, -5.54, -0.038, -0.016, -0.006, -5.15, 10.34, -0.72, 0.033, 0.038, 7.37, -65.35, 0.27, -2.93, 1.96, 9.21, 28.64, -1.065, -1.045, -0.035, -0.006, 0.013, -0.018000000000000002, -0.024, 0.021, -5.43, -3.84, -1.03, -0.0075, -0.0049, -0.0016, -5.0, -0.14800000000000002, -0.1288, -0.0206, -0.52, 0.6, 0.14, 0.09, 170.06, 66.09, -94.42, -38.21, -0.005, 4.08, 6.05, -0.41, -8.02, -19.72, -0.15, -0.15, -0.15, -7.5, 1.8, -12.31, -4.21, 3.32, 0.11, 0.0034, -0.49, 0.16, -5.54, 5.81, 1.8, -0.0062, 0.0057, 2.78, -0.6, 0.47, 0.73, 19.1, 2.7, -34.0, -15.1, -0.0041, 0.0165, -0.0002, 9.75, 56.42, 9.48, 7.52, 19.82, -0.064, -0.033, -0.0028, 0.0023, -0.0004, 0.0012, -25.07, 0.98, -0.006, -4.49, -1.73, -0.96, -0.71, -0.38, 3.895, 25.37, -0.0151, -0.017, -0.0019, -2.05, 0.0246, 0.0033, -0.014, -0.024, 0.145, 0.455, -5.5, -0.004, 0.018000000000000002, 6.45
2017-7-19, 3.9, 0.018000000000000002, 0.006, -0.022, 0.0098, -2.0, -3.39, -0.013, 0.07, 0.068, 0.045, 125.36, -223.03, -140.5, 0.0, 0.0, 0.0, -111.44, -83.27, -158.35, -0.89, -8.33, -0.48, -11.4, -6.73, -5.63, -4.74, -0.064, -0.012, -0.059, -75.45, -3.62, -1.9, 0.006999999999999999, 0.015, -42.68, 10.63, 4.98, 1.56, 29.88, 13.58, -16.27, -0.075, 0.065, -0.495, -0.023, -0.018000000000000002, -0.053, -0.016, -0.043, 1.16, 6.48, 1.74, 0.0052, 0.0002, -0.0047, -295.0, 0.0303, 0.0241, -0.0149, 0.38, -0.69, 0.04, -0.08, -232.58, -133.49, 10.91, -120.36, 0.008, -60.67, 33.42, -31.54, -54.99, -71.87, 0.35, 0.35, 0.35, -31.97, -12.28, -23.73, 10.57, -2.51, 7.55, 0.0069, 0.42, -0.07, -5.74, -4.54, -5.07, 0.0137, -0.001, -3.99, 2.25, 1.2, -0.95, 8.1, 8.1, 14.3, -92.7, -0.0015, -0.0043, 0.0014, 2.0, -156.15, -18.93, -9.59, -17.66, -0.048, -0.04, 0.0031, -0.0024, 0.0011, -0.0048, -6.03, -17.5, -0.003, 2.47, -4.1, -0.69, -3.1, -4.01, -0.14, -69.13, 0.0223, -0.0099, -0.002, -3.45, -0.02, 0.0023, -0.033, -0.032, 0.145, -0.015, 1.5, 0.038, 0.004, -36.79
2017-7-20, 11.9, -0.026, 0.0, 0.021, -0.0026, 1.64, 3.11, -0.018000000000000002, 0.12, -0.022, 0.009000000000000001, -157.75, 128.75, 266.22, 0.0, 0.0, 0.0, -72.87, -97.69, 34.06, 4.68, -11.26, -11.81, 4.18, -26.89, -14.97, -19.11, -0.013, -0.054000000000000006, -0.018000000000000002, 23.25, 7.97, 12.91, -0.021, -0.011, 45.27, 29.6, -5.18, 4.66, 40.73, 43.18, 71.12, -0.43, -0.76, -0.3, -0.021, -0.025, 0.01, -0.044, -0.002, 6.45, -2.09, 2.5, -0.0071, -0.0049, -0.0002, 160.0, -0.0581, -0.0772, -0.0424, 0.72, 0.26, 0.34, 0.33, -12.78, 133.29, -103.63, 4.12, -0.028, 46.34, -39.65, 23.48, 66.02, 50.81, -0.7, 0.4, 0.4, 2.6, -20.78, -12.86, 3.56, 11.04, 2.84, -0.0015, 0.86, 0.34, -3.38, -5.95, -9.32, 0.0064, 0.0153, 14.16, 0.41, 0.81, 2.12, 0.2, 0.2, -96.5, -55.4, -0.0022, -0.002, -0.0074, 5.5, 40.65, -15.66, -9.21, -9.25, 0.016, -0.05, 0.0007, 0.003, 0.0015, 0.0078, -39.81, -16.9, -0.001, 1.0, 2.53, -0.05, -0.69, -2.02, 3.02, 75.1, 0.0028, 0.0232, -0.0053, 3.28, 0.0102, 0.0298, -0.045, -0.036000000000000004, -0.005, 0.105, -4.25, -0.038, -0.009000000000000001, 28.95
2017-7-21, 8.22, 0.026, -0.009000000000000001, -0.009000000000000001, 0.0098, 4.23, 4.27, -0.0075, -0.23, -0.023, 0.011, -241.9, -158.83, -98.51, -0.013, 0.0, 0.0, 46.78, 100.35, -26.48, -4.59, 15.18, 12.76, -5.38, 22.43, 7.44, 15.68, 0.013, -0.022, 0.002, 64.25, 11.71, 3.79, 0.005, 0.003, 13.3, 45.7, 9.03, -4.85, 4.96, 10.53, 3.49, -0.14, 0.24, 0.01, -0.012, -0.019, -0.014, 0.0, -0.017, -1.78, 3.54, -2.7, -0.0021, -0.0013, -0.0036, -80.0, 0.0057, 0.0188, -0.0039, -0.33, 0.84, 0.29, 0.52, 57.21, -99.48, 76.12, 84.97, 0.024, 3.05, 31.03, 1.69, -28.97, 21.16, 3.8, 2.8, 3.5, -12.12, -6.04, 0.64, -2.0, 2.91, 2.21, 0.0119, -0.4, 0.61, -9.41, -3.29, 0.89, -0.0007, 0.0002, 0.58, 2.14, 1.88, 1.71, 3.4, 3.4, 39.1, 78.7, -0.0044, -0.0013, -0.0015, 8.5, 69.64, 18.52, 5.66, 10.77, -0.084, 0.03, 0.0044, 0.0005, 0.0028, -0.0008, -10.76, -31.28, 0.003, -1.53, 1.0, 1.94, -3.36, 0.67, 2.72, 63.37, -0.0237, 0.001, 0.0145, 2.27, 0.0416, 0.0223, 0.009000000000000001, 0.002, 0.075, 0.005, -4.37, 0.035, 0.025, -0.8
2017-7-24, 1.47, -0.02, -0.01, 0.008, 0.0027, -1.09, -3.71, -0.02, -0.72, -0.073, -0.07, -253.84, -242.18, -355.66, 0.001, -0.012, -0.012, -90.04, -111.4, -201.3, -13.65, -2.0, -14.44, -21.38, -5.91, -13.14, -20.38, -0.032, -0.011, -0.018000000000000002, -20.6, -8.16, -5.08, 0.006999999999999999, 0.012, 1.47, 6.53, 0.83, 8.86, -2.25, -9.48, -0.57, -0.46, -0.41, -0.51, -0.014, -0.031, -0.02, -0.002, -0.013, 1.93, 3.33, 6.08, -0.0016, -0.0031, -0.002, -385.0, -0.0765, -0.0616, -0.056, -1.02, -0.18, -0.34, -1.12, 420.48, 376.87, 42.96, 49.68, -0.017, -88.69, -27.56, -56.62, -31.71, -69.3, 1.55, -0.05, 1.05, -16.47, -15.08, -18.45, -6.72, -1.21, -5.06, 0.001, -1.24, -1.38, -0.61, -9.33, -10.64, -0.009000000000000001, -0.0057, -6.51, -3.16, 0.6, -0.72, 9.0, 9.0, -64.4, -153.6, 0.0021, -0.0049, -0.0015, -11.25, -253.74, -59.79, 3.32, -47.16, -0.013, -0.114, 0.0055, 0.0043, 0.0044, 0.006, -14.96, -11.65, -0.002, 1.7, -1.52, -2.39, -2.4, -4.15, -3.735, -90.03, 0.0487, -0.0227, -0.0144, -1.29, -0.0068, -0.0254, -0.122, -0.107, 0.115, 0.115, 1.87, -0.052000000000000005, -0.005, -17.12
2017-7-25, -11.63, 0.005, 0.034, 0.005, 0.0004, -2.98, -1.68, -0.0325, -0.48, -0.071, -0.08900000000000001, 415.37, -241.12, -45.3, -0.022, -0.011, -0.011, -196.17, -228.27, -48.88, -11.2, -21.0, -15.17, 6.62, -24.67, -11.94, -6.4, 0.016, -0.011, 0.001, 37.2, 4.64, 0.56, 0.014, 0.005, 13.39, -1.89, -6.34, 0.85, 23.06, 28.92, 15.5, -0.28, -0.62, -0.52, -0.036000000000000004, -0.006, 0.02, -0.036000000000000004, 0.004, 4.36, -1.28, -0.33, -0.0052, -0.0057, -0.0038, -15.0, -0.039, -0.0774, -0.0902, 0.57, -1.29, -0.68, -0.14, 101.03, 102.24, -116.19, -180.03, -0.028, -40.45, -99.3, -48.43, -66.9, -14.83, -4.0, 0.5, -1.05, -14.49, -13.84, -7.82, -1.77, -7.77, -5.0, -0.004, 0.54, -0.13, -0.72, -1.52, -1.77, 0.0009, 0.0005, 2.21, -1.68, -3.57, -2.1, -2.3, -2.3, -82.6, -13.1, 0.0034, 0.0011, 0.0035, -2.5, -0.29, 36.17, -29.87, -4.45, 0.02, -0.012, -0.0018, 0.0042, -0.0003, 0.0027, -5.39, -15.66, -0.005, -0.6, 1.83, 0.04, -3.44, -4.49, -3.735, -51.83, -0.0292, 0.0536, 0.0303, 0.57, -0.0289, -0.021, -0.015, -0.033, 0.025, 0.105, -14.0, -0.032, -0.049, -10.81
2017-7-26, -5.39, 0.04, 0.099, 0.049, 0.0024, -0.46, 2.82, 0.01, -0.18, 0.045, -0.005, 568.07, 406.38, 644.31, -0.006, 0.0, 0.0, -0.31, 65.82, 69.13, -3.63, -5.18, -2.03, -8.02, 10.4, 2.0, -1.36, 0.067, 0.067, 0.013, 73.75, 5.84, 8.14, 0.112, 0.008, 0.55, 3.07, 5.93, -6.75, 1.36, 7.75, 16.26, -0.41, 0.13, 0.27, -0.002, 0.001, 0.075, 0.029, 0.019, -4.82, -3.17, 0.45, -0.0028, -0.0019, -0.0004, 510.0, -0.057, 0.0178, 0.0428, 1.55, 0.84, 2.13, 0.98, 47.73, 28.75, 5.89, 39.73, 0.014, 39.67, 36.57, 25.13, 100.26, 92.84, -1.95, -2.55, -2.6, 2.03, -8.29, 0.48, 5.05, -1.1, 2.35, 0.0011, 1.6, 0.95, 5.56, -0.09, 5.45, 0.0019, 0.0007, 12.34, -1.4, -0.45, -1.35, -0.6, -0.6, 141.1, 78.1, -0.0003, 0.0044, 0.0028, -8.5, 199.46, 11.94, 11.94, 23.97, 0.063, 0.015, -0.0021, -0.0001, -0.0005, -0.0019, -1.78, -4.75, 0.002, 3.69, -0.74, 2.85, 4.62, 2.32, 1.28, 95.83, -0.0292, -0.0346, -0.0236, 3.33, 0.004, 0.0484, -0.034, 0.07, -0.055, -0.09, -9.0, 0.019, 0.014, 29.1
2017-7-27, 8.73, 0.08800000000000001, -0.011, 0.027000000000000003, 0.0029, 3.19, 2.51, -0.025, 0.71, -0.02, 0.015, -657.05, 566.82, 124.3, 0.033, 0.028, 0.028, 31.98, 39.36, 44.6, 10.54, 0.08, 5.77, 9.37, -3.79, 2.31, 10.66, -0.023, -0.02, 0.043, -26.9, 2.09, 0.45, 0.028, 0.102, 3.2, -5.1, 1.05, 6.93, 10.58, 6.93, 19.43, 0.56, 0.31, -0.35, 0.051, 0.054000000000000006, -0.04, 0.076, 0.03, -2.39, -2.6, -9.89, 0.0, 0.001, -0.0066, 155.0, 0.084, 0.0453, -0.0216, 0.86, 2.05, 0.21, 1.48, -113.12, -6.43, 118.58, 74.97, 0.026, 52.44, 36.0, 49.37, 97.58, 72.08, 4.2, -2.4, 2.0, 11.31, 6.2, -2.34, 1.85, 5.05, 2.81, -0.0003, 0.77, 1.44, 1.03, 5.79, 1.13, 0.0055, -0.0031, -8.11, 1.48, -0.83, -0.2, -2.0, -2.0, -36.7, 62.3, 0.0095, -0.0009, 0.0039, 4.0, 103.89, -13.32, 18.11, 5.42, 0.0, 0.048, 0.0103, -0.002, 0.0077, 0.0009, 6.71, 9.9, 0.009000000000000001, -1.43, 3.69, 1.83, -7.42, -2.48, 1.44, -11.84, -0.0023, -0.0282, -0.0307, 4.38, 0.0589, 0.0177, 0.069, -0.005, 0.2, 0.1, -0.5, 0.04, 0.057, 50.94
2017-7-28, -42.25, -0.037000000000000005, -0.006, 0.006999999999999999, 0.0036, 1.47, 1.7, -0.005, -1.16, 0.045, 0.033, 266.81, -655.18, -195.47, -0.044, -0.056, -0.056, -30.21, -47.13, -79.72, 10.35, 11.91, 13.62, 12.02, 6.99, 6.56, 11.22, -0.033, -0.018000000000000002, -0.038, 79.6, 2.79, 2.35, 0.005, 0.04, -12.92, -7.4, -0.86, 0.31, -40.56, 28.46, -97.68, -0.96, -0.68, -0.13, -0.012, -0.021, 0.027000000000000003, -0.051, -0.003, -5.78, -6.19, -11.48, -0.0063, 0.0031, 0.0, -270.0, -0.1239, -0.0178, -0.0248, 0.29, 0.19, 0.37, 0.39, -342.9, -105.16, -71.56, -11.38, -0.034, 27.45, 38.68, 7.24, 85.54, 55.77, 1.15, 4.5, 1.45, -9.74, -0.41, 5.21, -0.55, 1.67, 5.25, -0.0005, 0.52, 0.43, -0.03, 1.23, 4.49, -0.0037, 0.0078, -8.66, -0.13, 0.16, 0.79, 14.8, 14.8, 68.3, 35.9, -0.0054, 0.0098, 0.0032, 1.5, 60.22, 19.53, -10.68, 20.02, -0.047, -0.006999999999999999, -0.0029, 0.0102, 0.003, 0.0068, -0.19, -4.21, -0.006999999999999999, -3.97, -1.37, -1.3, 4.75, -1.25, -1.09, -96.06, 0.0337, -0.0029, 0.0149, -3.12, 0.0166, 0.0125, -0.014, -0.029, 0.04, 0.26, 3.63, -0.044, -0.067, 32.9
2017-7-31, 1.72, 0.018000000000000002, 0.054000000000000006, 0.035, -0.0012, 0.84, -2.19, 0.0445, 0.94, -0.028, -0.015, 219.75, 239.72, -180.43, 0.017, 0.034, 0.046, -78.71, -110.13, -77.45, -16.51, 1.44, -16.76, -28.37, 5.67, -4.33, -30.86, 0.014, 0.014, 0.002, -66.7, -13.64, -10.51, -0.004, -0.021, 4.44, 12.32, 17.07, -0.72, -7.51, -81.14, 18.61, 0.61, 1.03, 0.62, -0.006, 0.021, -0.028, 0.019, 0.012, -12.27, -7.92, -3.88, 0.0108, -0.0006, 0.0005, -85.0, 0.1395, 0.1296, 0.1363, 0.67, 0.47, 0.57, 0.61, -43.76, -340.27, 21.88, -78.6, -0.003, 1.52, -19.48, -13.53, 33.76, 42.71, 1.9, 0.55, 2.25, -12.92, -10.32, -19.58, 8.09, -0.76, 1.53, 0.0008, 1.03, 0.81, 17.57, -0.57, 12.99, 0.0006, -0.0027, -4.36, 4.73, 3.99, 0.94, 5.4, 5.4, -75.6, -46.7, 0.0068, -0.0052, -0.0002, 0.0, -128.88, 11.29, 10.07, -1.12, 0.02, -0.015, 0.0022, -0.0029, -0.0034, -0.0018, -2.81, -5.95, 0.002, 14.56, -4.01, 8.68, 7.34, 5.0, -2.56, 18.55, 0.1218, 0.0357, 0.0538, -4.395, 0.0107, 0.0322, -0.003, 0.062, 0.04, -0.135, 0.12, 0.004, 0.012, -41.04
2017-8-1, 20.25, 0.041, 0.01, 0.038, 0.0082, -2.05, 0.86, 0.0185, 1.2, -0.147, -0.083, 423.23, 249.93, 550.86, -0.02, -0.037000000000000005, -0.049, -9.85, 26.53, -1.21, -7.3, -13.45, -9.81, 2.78, -23.45, -10.52, 0.3, 0.015, 0.002, 0.016, 38.15, 6.82, 4.43, 0.018000000000000002, 0.037000000000000005, 20.58, 18.23, 3.86, 14.87, -26.56, 16.89, 1.55, 0.87, 0.01, 0.38, 0.01, 0.009000000000000001, 0.005, -0.021, -0.014, 2.57, -0.17, 2.76, -0.0114, -0.0039, 0.0012, 415.0, 0.1215, 0.0064, 0.0337, 0.46, 0.68, 0.6, 0.32, -201.73, 15.48, -115.01, -34.7, 0.022, 35.69, 59.46, 67.84, 60.81, 88.62, 1.4, 1.65, 0.45, -9.37, -8.83, -2.59, -2.43, 7.67, -1.28, 0.0015, 0.13, 0.89, 1.9, 16.73, 1.79, 0.0007, 0.0006, -4.12, -1.06, 0.64, 2.96, -1.9, -1.9, 16.6, -2.3, 0.0079, 0.0064, 0.006999999999999999, -3.5, 57.55, 9.91, 16.21, 11.73, -0.026, 0.008, 0.0002, 0.0014, -0.0002, 0.0008, -28.66, -5.46, 0.001, -7.43, 14.51, -0.43, -5.29, 3.0, -2.56, 50.64, -0.0102, 0.1182, 0.0755, -4.395, 0.0451, 0.0239, 0.01, -0.057, 0.135, 0.24, -6.0, -0.004, -0.005, -2.1
2017-8-2, 4.67, -0.062, -0.102, -0.071, -0.0002, 3.16, -0.09, -0.0205, -0.5, 0.025, -0.065, 595.88, 422.56, 557.79, 0.032, 0.026, 0.038, 6.36, 92.08, -5.3, 7.1, 0.28, 14.9, 20.61, 7.43, 18.35, 20.21, -0.018000000000000002, 0.022, -0.008, 66.35, 1.16, 0.55, -0.009000000000000001, -0.012, 15.69, 22.31, -2.02, 5.82, 14.82, -20.84, 6.97, -0.62, -0.37, -0.45, 0.011, -0.048, -0.043, 0.021, -0.022, -2.48, -0.24, 0.75, 0.0038, 0.0024, 0.0019, 585.0, -0.113, -0.0383, -0.0627, -1.01, 0.36, 0.02, -0.81, 183.14, 96.78, -26.37, 12.82, 0.005, 33.84, 20.405, 25.085, 72.8, 61.16, -1.4, 1.95, 0.2, 18.12, 7.6, 0.13, -2.16, -1.64, 1.05, -0.0022, -0.87, -1.32, 1.53, 3.24, 3.94, -0.0022, 0.0012, 3.19, 0.67, 0.59, -0.03, 1.4, 4.8, 28.3, 15.5, -0.0011, 0.0085, 0.0024, -8.25, 29.56, -35.74, 11.69, -11.33, -0.061, -0.003, -0.0048, 0.0007, 0.0002, -0.0006, -32.68, -18.36, 0.005, -2.6, -7.48, -3.57, 2.14, -3.29, -3.405, -87.62, 0.0096, -0.0082, 0.0043, 1.86, 0.0178, 0.0102, 0.001, -0.011, -0.04, -0.095, -11.12, 0.02, -0.006, 17.9
2017-8-3, -40.78, 0.012, 0.012, -0.05, 0.0066, -0.07, -0.69, 0.0325, 0.57, -0.008, 0.002, 619.75, 578.8, 670.88, -0.028, -0.016, -0.028, 122.01, -27.38, 61.48, 7.18, -1.24, -2.01, 25.34, 16.18, 18.35, 16.0, 0.024, 0.0, 0.016, 35.25, 3.28, 1.87, 0.003, -0.003, 12.79, 8.54, 7.82, -1.78, -0.29, 18.46, -32.32, 0.215, 0.365, 0.555, -0.052000000000000005, -0.006, 0.018000000000000002, -0.044, -0.008, 3.45, 1.52, 1.48, 0.0057, 0.0037, 0.008, 675.0, 0.0691, 0.1352, 0.1098, 0.43, -1.41, -0.78, 0.18, 5.12, 52.0, 149.99, 117.33, 0.004, 33.84, 20.405, 25.085, 52.32, 45.14, 2.5, -1.25, 1.65, -3.11, 3.89, 10.76, 1.03, -1.98, -1.81, 0.0027, 0.58, 0.3, 4.04, 1.47, 2.78, 0.0009, -0.0001, -15.43, 2.02, 0.27, 1.3, 0.0, -3.4, -14.4, -17.8, 0.002, -0.0013, 0.0003, 2.5, 35.97, 19.05, -34.68, -13.03, 0.018000000000000002, -0.045, -0.0038, -0.0045, -0.0051, -0.0051, -19.18, -41.8, -0.006, -0.8, -2.63, -5.06, 1.43, 4.77, -3.405, 143.11, -0.0214, 0.0077, 0.008, 5.53, -0.031, -0.0167, -0.058, -0.045, -0.08800000000000001, 0.062, -4.5, 0.005, -0.013, -22.2
2017-8-4, 8.6, -0.045, -0.042, -0.015, -0.0017, -5.08, -2.4, 0.018000000000000002, 0.19, -0.011, 0.009000000000000001, -358.86, 632.09, -20.65, 0.028, 0.036000000000000004, 0.037000000000000005, -139.14, -90.4, -54.41, 7.99, 8.9, 7.52, -0.19, 24.61, 9.39, 20.61, -0.087, -0.014, -0.068, -55.15, -4.35, -4.35, -0.005, 0.002, -12.06, -19.88, 8.67, 7.74, -22.31, -25.68, 17.71, 0.12, 0.43, 0.25, 0.0, -0.021, -0.052000000000000005, 0.008, -0.025, -4.67, 0.92, 0.99, 0.0034, 0.0029, 0.0022, -120.0, 0.1513, 0.097, 0.1585, -0.56, 0.79, 0.31, 0.23, 92.94, -141.49, 8.93, -36.65, 0.0, 13.93, 16.61, 18.9, 9.86, 8.75, -0.15, 2.7, 0.35, -3.54, -6.4, -4.5, 2.67, 0.41, 0.23, 0.0068, -0.35, 0.59, -1.53, 4.42, 6.48, -0.003, -0.0039, -7.67, 1.97, 2.29, 2.4, -0.3, -0.3, -54.0, -76.2, -0.0084, 0.0018, 0.0014, -1.5, 18.06, -43.67, 0.8, -11.59, -0.001, 0.009000000000000001, 0.0006, -0.0038, -0.0022, -0.002, -14.05, -19.39, 0.0, 3.29, -1.01, 2.9, 5.98, 2.39, -21.99, -18.9, 0.1179, -0.0189, 0.0092, 0.75, 0.0204, 0.0031, -0.013, -0.016, -0.103, -0.103, -1.88, -0.035, 0.013, 10.84
2017-8-7, 3.3, -0.027000000000000003, 0.006, 0.008, -0.0001, 0.17, 1.61, 0.004, 0.92, -0.026, -0.046, 120.86, -352.77, -151.63, -0.05, -0.036000000000000004, -0.037000000000000005, 7.33, 137.38, 24.53, -2.68, 2.31, -0.12, -11.8, -3.1, -13.9, -10.81, 0.025, -0.067, 0.002, -72.55, 0.85, 3.97, 0.008, -0.005, -6.18, -0.85, -11.27, 8.9, 11.22, -7.04, -1.41, 0.745, -0.015, 0.065, -0.039, -0.003, 0.045, -0.042, 0.001, 8.92, -0.26, -1.93, 0.0014, 0.0049, 0.0003, -130.0, 0.08199999999999999, 0.0111, 0.0167, 0.55, -0.64, -0.32, -0.28, 35.22, 72.33, -116.21, -51.81, -0.009000000000000001, 40.38, 27.81, 18.67, 66.71, 47.96, -0.05, -1.1, -0.05, 13.81, 10.56, 2.23, -2.67, 3.46, 0.72, -0.0004, 0.41, -0.34, -11.8, -2.08, -11.38, -0.0013, -0.0026, 7.09, -2.23, -0.34, -0.42, -9.9, -9.9, 142.3, 99.5, -0.0103, -0.0086, -0.01, 3.0, 197.28, -3.1, -24.92, -11.18, 0.025, -0.025, -0.0025, 0.0006, 0.0003, 0.0001, -4.05, -10.88, -0.006999999999999999, -4.82, 3.61, -0.88, -0.17, 0.53, -19.11, 21.91, -0.0609, 0.116, 0.0237, 0.1, -0.0187, -0.01, -0.04, -0.016, -0.329, -0.389, 0.25, -0.05, -0.069, 20.99
