@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2016-8-19, 0.77, -0.011, 0.0014, 0.19, 3.74, -27.41, 0.093, 0.053, -0.45, 1.18, -0.012, 94.05, 747.51, 0.0, -0.02, -0.002, 65.36, 32.92, -0.23, 3.69, -0.03, -0.034, 9.05, 41.45, 4.06, 11.96, 0.003, -5.44, 14.89, 11.49, -1.99, 1.57, -0.059, -0.015, -0.029, -0.0063, -0.002, -0.0061, -0.033, -0.036000000000000004, -0.034, 1396.0, 1670.0, 0.0164, 0.1274, 0.79, -98.12, -169.27, -0.01, 18.47, 3.1, -1.8, 1.55, 0.25, 2.99, 2.06, -0.0033, 0.001, 1.04, 0.88, 0.97, 0.0015, -0.0033, 0.0028, 9.17, 5.7, -3.79, 8.5, 8.5, 8.5, -97.6, -0.0004, 0.0085, 2.75, -0.5, 44.8, -0.016, -0.042, -0.05, 0.0042, -0.0032, 7.65, -4.125, -0.001, 0.025, 0.005, 2.17, 9.16, 12.21, -3.92, 8.87, -1.01, -2.04, 10.92, 0.124, -108.26, 15.38, 0.51, 10.09, 5.19, 0.0368, 0.0342, -0.002, -0.024, -0.41, 0.135, 0.155, 0.065, 1.0, 1.12, 0.25, 0.031, 0.022, 22.57
2016-8-22, -14.08, -0.01, 0.0058, -0.56, -3.17, -21.87, -0.013, 0.032, 1.09, 0.61, 0.045, -178.01, -229.48, 0.024, 0.017, 0.024, -58.67, -58.01, 1.63, -2.31, 0.015, 0.05, 45.45, 2.05, 2.34, -5.33, 0.006999999999999999, 3.99, 7.37, -1.77, 3.42, 0.02, 0.009000000000000001, 0.046, 0.006999999999999999, 0.009000000000000001, -0.0062, 0.0035, 0.048, -0.017, 0.029, -73.0, -195.0, 0.0349, 0.0703, 1.3, 179.01, 237.05, 0.01, -15.65, 0.65, 2.95, 0.95, 2.3, -6.04, 0.92, 0.004, -0.0034, -0.01, 1.2, 0.8, -0.0021, 0.0018, -0.0035, -0.08, 4.34, 6.11, -11.1, -11.1, -11.1, 1.2, 0.013, 0.0012, 2.25, 3.5, -45.42, -0.019, -0.003, 0.01, -0.0013, 0.0045, 8.99, 14.83, -0.006999999999999999, -0.017, -0.014, 6.0, 5.94, 0.06, 10.95, 3.95, 0.51, 2.825, -12.57, 0.0448, -3.91, -8.25, 12.37, 1.48, 0.69, -0.0064, 0.0322, -0.006, 0.024, 0.22, -0.465, -0.485, -0.395, 0.25, 2.12, 2.5, -0.022, 0.006, -15.56
2016-8-23, 7.77, 0.034, -0.0046, 0.74, -0.8, 13.13, 0.038, 0.035, 0.63, 0.67, -0.064, -140.93, -968.1, 0.049, 0.08900000000000001, 0.064, -50.01, -47.48, -16.43, 4.69, 0.049, -0.017, -27.3, -33.1, -2.66, 0.83, -0.036000000000000004, -23.29, 3.65, 6.22, 1.59, 1.04, 0.041, -0.036000000000000004, 0.051, 0.0074, 0.0088, 0.0073, -0.054000000000000006, 0.049, -0.01, -1472.0, -340.0, 0.1054, 0.0487, -1.18, -142.75, -268.91, 0.016, -14.25, 5.3, 0.55, 4.4, 1.05, 1.29, 1.63, -0.0048, 0.0032, -1.72, -0.26, -1.25, 0.0016, -0.0056, 0.0008, 2.97, 0.24, 2.81, -2.8, -2.8, -2.8, -33.5, -0.0113, -0.0028, 1.5, 0.5, 11.15, 0.009000000000000001, -0.008, 0.006, -0.0011, -0.0048, -7.65, 7.11, 0.014, 0.013, 0.011, -1.28, -0.87, 8.53, 6.07, 8.18, 0.51, 2.825, 48.06, 0.0212, -3.91, 0.48, -11.22, -8.0, -0.3, -0.0332, -0.0093, 0.024, -0.011, 0.34, -0.51, -0.415, -0.52, -12.25, 0.63, -7.75, 0.038, 0.016, 8.08
2016-8-24, -6.17, -0.053, 0.0016, 1.42, 3.09, 0.78, 0.019, -0.05, -0.57, 0.04, 0.075, -502.57, 149.86, -0.05, -0.065, -0.05, 98.53, 72.79, 19.61, 13.46, -0.032, -0.024, -38.65, -34.0, 6.23, 10.84, -0.016, 4.9, 9.91, 15.48, 34.32, 0.98, -0.046, 0.002, -0.046, -0.0033, 0.0076, -0.0012, -0.005, -0.04, -0.032, 183.0, -360.0, -0.027000000000000003, 0.0007, -0.16, 0.79, -233.07, -0.017, 60.68, 1.2, 5.25, 1.3, 4.25, 4.49, 1.52, -0.0049, -0.004, 0.8, -1.66, -0.59, 0.0003, 0.0051, 0.0052, 8.84, 8.6, -4.53, 2.6, 2.6, 2.6, 79.6, 0.0077, 0.0057, -0.75, -4.0, -10.04, 0.006, 0.016, 0.006, 0.0022, 0.0017, 9.17, -5.38, -0.017, 0.0, 0.0, -5.71, -1.75, 7.07, -5.73, -0.7, 2.87, -0.12, 48.37, 0.0845, -102.7, 0.82, -5.37, -2.45, -7.17, 0.0154, -0.0293, 0.0, 0.027000000000000003, -0.28, 0.07, -0.025, 0.08, -7.75, -12.5, -7.75, -0.041, -0.033, 34.61
2016-8-25, -0.84, -0.03, -0.0016, 0.83, -0.75, -16.88, -0.028, 0.003, 0.48, 0.36, 0.09, -264.24, -324.84, -0.01, 0.0, -0.015, 30.09, -1.11, 12.01, -3.12, -0.015, -0.011, 20.15, 40.9, -2.72, -15.55, -0.035, -3.83, -4.91, -42.39, -11.36, -0.41, 0.003, 0.017, 0.005, 0.0013, -0.0036, 0.0006, 0.004, -0.013, -0.004, -247.0, -330.0, 0.0008, 0.0458, -0.14, -629.11, -185.36, -0.004, -92.45, -3.15, 1.55, 0.2, -1.25, 4.05, -2.1, -0.0053, -0.0047, -0.91, 0.53, 0.2, 0.0021, 0.0001, -0.0016, -11.33, -5.13, 1.16, -17.4, -17.4, -17.4, 63.5, 0.0056, 0.0059, -4.75, -1.0, -13.15, 0.001, -0.013, -0.001, 0.0019, 0.0025, -15.46, 9.64, 0.009000000000000001, -0.019, -0.003, 2.27, 1.63, -3.15, 1.62, 3.54, -0.59, -2.89, -38.76, -0.0213, -13.88, 7.49, 9.04, 9.3, 9.8, -0.0055, 0.0105, 0.019, -0.011, 0.16, -0.105, -0.105, -0.385, -3.0, -6.87, -4.0, -0.022, -0.023, 9.51
2016-8-26, -5.42, 0.042, -0.0039, -3.26, -0.5, -32.29, -0.013, -0.021, -0.58, -0.69, 0.029, -208.39, 182.24, 0.009000000000000001, -0.011, -0.001, -93.38, -44.43, -4.86, -2.08, 0.006, 0.017, 20.35, -37.25, -11.8, -1.51, -0.003, -17.55, -3.79, -5.49, -46.81, 0.1, 0.011, 0.015, 0.008, -0.0004, 0.0018, -0.0019, 0.02, 0.006999999999999999, 0.024, -6.0, -205.0, -0.0455, -0.0319, -0.03, 80.57, 161.67, 0.005, -41.47, 1.35, -5.65, -2.3, -1.35, 4.6, -0.81, 0.0042, -0.0054, 0.62, -0.54, 0.02, -0.0003, 0.002, 0.002, 2.75, -1.06, -2.9, -6.4, -6.4, -6.4, -37.8, 0.004, -0.001, -1.25, -3.25, 50.13, -0.008, -0.001, -0.015, -0.001, 0.0021, 1.41, -15.95, -0.006, 0.017, 0.002, -1.71, -2.69, 0.81, -0.89, -3.47, -26.41, -18.52, -80.12, -0.0142, -68.0, -3.45, 9.91, 4.59, 2.22, 0.0131, -0.0022, -0.001, 0.016, 0.2, -0.315, -0.315, -0.035, -3.12, -3.13, -1.62, 0.017, 0.027000000000000003, -19.89
2016-8-29, -5.15, 0.016, 0.0018, 2.8, 0.47, 21.07, -0.038, -0.023, -0.42, -1.41, 0.05, 531.47, -379.51, 0.014, 0.029, 0.034, 58.18, 13.3, 1.46, 9.75, 0.013, -0.011, -54.5, -36.1, 1.81, -9.35, -0.001, 1.98, -4.28, 6.72, 11.44, -0.75, 0.006999999999999999, 0.05, 0.006999999999999999, 0.0081, -0.0006, 0.0071, -0.002, 0.009000000000000001, -0.012, -94.0, 505.0, 0.0699, -0.0698, 0.52, -11.99, -547.16, 0.001, 74.41, 0.4, 4.55, 2.65, 2.2, -3.16, -0.86, -0.0029, 0.0042, 0.25, 0.63, 0.42, -0.003, -0.0004, -0.0028, -1.97, -3.14, -0.99, -0.8, -0.8, -0.8, 45.8, -0.0042, 0.0017, -3.5, -6.5, -15.29, -0.014, -0.006999999999999999, 0.001, -0.0061, -0.0008, -38.8, -2.41, 0.015, -0.011, 0.006, -2.57, -4.7, -5.57, -0.6, -7.41, 1.33, -2.215, 68.51, -0.0644, 21.76, 5.31, -4.94, 0.98, 4.99, -0.0122, 0.0158, 0.003, -0.019, -0.2, 0.19, 0.19, 0.09, -17.26, -3.75, -20.13, 0.028, 0.018000000000000002, 15.27
2016-8-30, 7.39, -0.012, -0.0092, -0.99, 0.12, -2.73, 0.078, 0.055, 0.72, 1.8, 0.006999999999999999, 301.97, 382.38, 0.01, 0.05, 0.035, -43.33, -42.22, 1.31, -10.38, 0.048, 0.048, -30.6, -3.8, -4.91, 9.8, 0.001, -0.28, -1.65, 13.41, 4.75, 0.91, 0.055, -0.065, 0.055, 0.0005, 0.0074, 0.0037, -0.01, 0.038, 0.03, 1000.0, 275.0, -0.0305, 0.1256, -0.32, -371.77, 215.04, 0.022, -49.0, 0.1, 0.1, -0.35, 1.55, 2.5, -4.56, 0.0014, -0.0041, -0.66, -0.12, -0.15, 0.0014, -0.0046, -0.0013, 6.91, 7.05, 3.05, 1.2, 1.2, 1.2, -13.0, -0.0058, -0.0141, -7.25, -5.0, -68.07, 0.045, 0.033, 0.013, 0.0011, -0.0078, -10.72, -39.37, 0.003, 0.016, 0.015, 0.57, 2.44, 7.23, 5.29, 12.56, 1.33, -2.215, -38.32, -0.0721, 21.76, -5.26, 5.1, -2.32, -5.39, -0.011, -0.0152, 0.02, 0.012, 1.75, 0.067, 0.067, 0.16699999999999998, 13.13, 6.25, 14.25, 0.027000000000000003, 0.008, -8.52
2016-8-31, -5.09, -0.015, -0.0003, 4.98, 4.82, -2.73, -0.063, -0.056, -1.21, -1.02, 0.046, -75.55, 651.36, -0.015, -0.095, -0.06, 113.2, 146.67, 3.04, 12.42, 0.048, 0.048, 63.0, 98.5, 9.26, 0.22, -0.013, 4.65, -3.71, -9.34, 6.08, -0.38, -0.05, 0.006999999999999999, -0.053, 0.0091, 0.0012, 0.0055, -0.01, -0.044, -0.034, -104.0, -110.0, -0.0055, -0.0752, -0.41, 252.27, 135.75, -0.016, -8.8, 0.75, -0.2, -1.1, -1.6, 11.51, -2.38, -0.0021, 0.0024, -0.89, -0.29, -0.74, -0.0042, 0.0023, -0.0015, 1.09, 3.22, -1.25, -9.9, -9.9, -9.9, 71.0, -0.0023, -0.0019, -4.5, -7.25, -8.44, -0.029, -0.021, 0.006999999999999999, -0.0032, 0.0023, 1.61, -6.52, -0.006, -0.003, -0.014, -6.2, -5.84, -2.96, -7.71, -6.6, 0.28, 0.71, 71.71, -0.0372, -0.25, 1.98, -3.0, -0.41, 6.02, -0.0151, -0.008, -0.03, -0.024, -0.08, 0.098, 0.17800000000000002, -0.212, -4.75, -10.25, -3.75, -0.083, -0.057, 15.19
2016-9-1, -1.93, -0.032, -0.0046, 0.22, 0.85, -18.94, -0.005, -0.003, -0.13, 0.03, -0.059, 28.8, -786.47, 0.014, 0.044, 0.014, -64.95, 2.96, -3.19, -10.58, -0.021, -0.022, 107.3, 111.8, -5.89, -9.06, 0.004, 10.81, -4.98, -9.77, -13.46, 0.0, -0.009000000000000001, 0.008, -0.003, 0.0007, 0.0092, 0.0043, 0.026, -0.009000000000000001, 0.008, -826.0, -25.0, -0.0161, 0.0139, -1.7, 39.63, -103.98, 0.035, -74.61, 1.15, 0.15, 0.7, 2.4, 4.02, -5.64, -0.0024, -0.0018, -1.33, -0.96, -1.27, -0.0011, -0.0034, -0.0006, -6.12, -8.42, 0.76, -6.6, -6.6, -6.6, 48.8, -0.0033, 0.0037, -7.75, -2.5, 23.76, 0.016, 0.058, 0.006999999999999999, 0.0031, -0.0029, -13.59, 0.45, 0.003, -0.002, -0.001, -4.85, -4.24, 0.15, 0.11, 0.14, 0.04, 1.75, -113.01, -0.1105, 58.43, 2.31, -2.42, -4.44, -7.01, -0.0609, -0.0244, -0.012, 0.022, 1.09, -0.28, -0.145, -0.03, -5.0, -4.12, -4.75, 0.003, -0.009000000000000001, -3.41
2016-9-2, 5.59, 0.029, 0.0014, 0.76, -1.72, -6.67, -0.023, 0.017, 0.54, 0.07, 0.045, -493.63, 131.4, 0.02, 0.005, 0.02, -58.38, -99.15, -9.58, -6.3, 0.006, 0.067, 39.55, 5.9, -2.23, -4.26, 0.0, -22.18, -2.83, 13.99, 1.86, -0.51, 0.03, -0.01, 0.01, -0.0004, 0.0007, 0.0002, -0.001, 0.034, 0.025, 420.0, -540.0, 0.0699, 0.0134, -1.51, -105.65, -27.08, 0.012, -9.63, 4.2, 6.0, 6.0, 5.75, 0.51, 4.0, -0.0055, -0.0025, -1.59, -1.31, -1.64, 0.0028, -0.0012, 0.0007, -0.11, -4.34, -3.12, 5.0, 5.0, 5.0, 104.2, 0.0062, 0.016, -2.0, 0.75, -51.53, 0.065, 0.056, 0.063, 0.0033, 0.0032, 12.08, -8.0, 0.016, 0.01, 0.018000000000000002, 1.18, 0.55, -3.94, 3.02, 0.88, -0.53, -0.13, 38.7, -0.0854, -50.08, -8.73, 3.49, 1.88, 0.68, -0.0283, -0.0298, 0.04, 0.038, 0.21, 0.12, 0.105, 0.065, 7.12, -1.38, 2.75, 0.0, 0.015, 6.21
2016-9-5, 21.77, -0.002, 0.004, 5.79, 1.75, 102.03, 0.013, -0.032, -0.42, -0.75, -0.07400000000000001, 1237.86, 602.73, -0.001, 0.004, -0.001, 149.51, 24.52, 1.9, 23.99, 0.037000000000000005, 0.027000000000000003, 2.75, 8.25, 6.16, 16.5, 0.001, 4.04, 6.47, 22.69, 31.38, 0.23, -0.003, 0.039, -0.009000000000000001, -0.0104, -0.0005, -0.0033, 0.024, -0.003, 0.005, 1402.0, 1360.0, -0.023, 0.0005, 0.16, 7.07, -110.76, 0.05, 114.71, 0.0, -0.25, -0.35, -0.45, 1.74, 1.42, -0.0046, -0.0053, 1.38, -1.19, 0.09, 0.003, 0.0022, 0.0009, 12.03, 12.65, -0.38, 12.7, 12.7, 12.7, 27.7, 0.0133, 0.0038, 9.0, 9.25, 18.91, 0.051, 0.006, 0.023, 0.002, 0.0031, -1.2, 9.79, 0.032, 0.031, 0.033, 2.79, -0.6, 1.79, -4.11, -5.98, -0.2, 0.755, 136.09, 0.0352, 9.76, -18.23, -9.77, -9.62, -23.01, 0.0277, -0.0404, 0.04, 0.004, -0.24, 0.16, 0.495, 0.195, 4.38, 3.0, 4.75, 0.006, 0.002, 72.82
2016-9-6, 6.45, 0.0205, -0.0044, 1.7, 9.19, -17.59, 0.003, 0.003, -0.71, -0.78, -0.049, 330.86, 1161.7, -0.015, -0.005, -0.01, -11.6, 154.74, 30.53, 13.4, 0.008, -0.023, 28.175, 40.125, 2.06, 0.755, 0.001, 4.75, -7.07, 13.005, 5.165, -0.18, 0.012, 0.002, 0.036000000000000004, -0.006999999999999999, -0.0108, -0.0115, -0.005, 0.012, -0.013, -141.0, 170.0, -0.0973, -0.0435, 0.91, 235.87, 582.44, -0.015, 3.39, 1.175, 0.7, 0.55, 0.175, 19.22, -1.16, -0.0016, -0.0061, 0.8, 0.91, 0.99, -0.0011, 0.0021, 0.0035, 0.77, 2.515, -6.39, -40.6, -45.35, -46.15, 66.7, 0.0027, 0.0023, 2.5, 0.625, 3.49, -0.041, -0.036000000000000004, -0.032, 0.0002, 0.0014, -15.62, -2.34, 0.001, 0.019, 0.01, -0.05, 2.22, -1.39, -3.25, -4.88, -0.2, 0.755, -9.86, -0.0914, 9.76, -28.96, -13.16, -13.75, -39.42, 0.0163, 0.0094, -0.031, -0.011, 0.33, 0.593, 0.257, 0.6, -0.5, 1.875, 0.25, 0.067, 0.036000000000000004, 4.86
2016-9-7, -4.65, 0.0205, -0.0006, -1.06, -2.94, -22.74, -0.032, -0.037000000000000005, -1.18, -1.49, 0.008, 143.92, -220.09, -0.005, 0.005, -0.005, 14.92, -14.12, 12.08, 20.77, 0.027000000000000003, 0.001, 28.175, 40.125, 2.06, 0.755, 0.001, 18.61, -13.82, 13.005, 5.165, -1.52, -0.023, -0.073, 0.002, -0.0084, -0.0067, -0.0066, -0.062, -0.002, -0.001, 433.0, 120.0, -0.1021, -0.0928, -0.23, 52.92, -481.67, -0.005, 3.39, 1.175, 0.7, 0.55, 0.175, -3.3, -0.52, -0.0002, -0.0004, -0.37, 0.73, -0.11, 0.0065, -0.0002, 0.0004, 0.77, 2.515, 6.16, 66.4, 71.15, 71.95, 17.0, 0.0004, 0.0068, 2.5, 0.625, 15.15, -0.023, -0.038, -0.07, 0.0112, 0.0009, 0.99, -16.55, 0.002, 0.003, 0.001, -0.74, -0.44, -12.15, -8.56, -9.71, 6.48, 4.31, -9.86, -0.0593, 105.05, 4.38, -32.96, -24.69, 11.71, -0.0174, 0.0052, -0.008, -0.03, -1.2, -0.058, 0.448, -0.065, -0.5, 1.875, 0.25, -0.01, 0.02, -7.59
2016-9-8, 1.85, -0.037000000000000005, 0.0108, -1.35, 0.91, -31.8, -0.058, -0.031, -1.62, -0.73, -0.039, 90.53, 280.36, -0.071, -0.006, -0.006, 65.84, 2.3, 21.44, 19.61, -0.068, -0.044, 116.0, 64.9, 3.56, 3.97, 0.017, 1.22, 0.75, 8.02, 14.24, -1.28, -0.059, 0.0, -0.068, 0.004, -0.0083, -0.002, -0.006999999999999999, -0.059, -0.06, 68.0, 102.5, -0.1084, -0.1179, 0.71, -216.67, -126.07, -0.045, -14.65, 1.4, 1.8, 1.55, 3.35, 1.57, -4.22, 0.0052, -0.0001, 0.72, -0.23, 0.68, -0.002, 0.0069, 0.0027, 7.64, 5.95, -0.99, -4.0, -4.0, -4.0, 25.6, 0.0135, -0.0006, 0.25, 2.75, 9.25, -0.066, -0.046, -0.014, 0.0034, 0.0108, -16.48, -5.12, -0.032, -0.03, -0.024, -6.25, -9.45, -9.92, -11.7, -7.15, 0.22, 3.94, -15.04, 0.0491, -13.73, -9.7, 7.49, 9.09, -1.79, 0.018000000000000002, 0.0065, -0.059, -0.048, -0.74, 0.575, -0.085, 0.42, 4.5, -0.13, 2.5, -0.041, -0.046, 5.84
2016-9-9, -25.86, 0.041, -0.0015, -1.39, -6.36, 33.52, -0.006, 0.021, 0.45, 0.29, -0.044, 90.53, 280.36, -0.005, -0.07, -0.055, -77.69, -89.67, 16.52, 3.1, 0.022, 0.094, -53.2, -17.35, -2.41, -1.58, -0.006999999999999999, 4.02, -6.05, -24.45, -4.27, -0.51, -0.013, 0.065, 0.0, 0.005, 0.0037, 0.0025, 0.054000000000000006, -0.005, 0.05, 68.0, 102.5, 0.0815, 0.0013, 1.22, -225.34, 71.27, -0.008, -30.65, -0.15, -0.6, -0.6, -0.7, -5.21, 1.58, 0.0042, 0.005, 2.01, 1.35, 1.24, -0.0001, -0.0018, 0.0009, -2.65, 2.52, 0.72, -6.9, -6.9, -6.9, 93.7, -0.0099, -0.0064, 5.75, 6.5, -10.27, -0.024, 0.043, -0.012, -0.0052, 0.0033, -6.09, -8.32, 0.015, -0.012, -0.006, -1.83, 2.24, -3.93, 1.95, 1.74, 10.92, 4.2, 16.36, -0.0081, -50.97, -31.82, -12.65, -21.38, -35.74, 0.0557, 0.0265, -0.026, 0.062, 0.21, -0.175, -0.14, -0.155, 3.5, 4.88, 1.0, 0.0, 0.009000000000000001, -14.66
2016-9-12, -46.39, 0.047, 0.0022, -3.56, -3.51, -27.26, 0.077, 0.06, 1.24, 0.9, 0.129, -90.32, -1781.45, 0.054000000000000006, 0.069, 0.054000000000000006, -101.85, -30.75, -13.8, -18.09, 0.093, 0.095, 18.8, -37.3, -13.68, -49.68, 0.002, -17.1, 11.21, -133.57, -52.01, 0.99, 0.07200000000000001, 0.07400000000000001, 0.061, 0.0114, 0.0058, 0.0114, 0.07400000000000001, 0.062, 0.075, -2343.0, -515.0, 0.0858, 0.0927, -0.21, 21.8, -790.86, 0.036000000000000004, -102.07, -3.75, -0.25, -0.25, -3.0, -5.62, 0.19, -0.0003, 0.0042, -1.98, 1.08, -0.45, -0.0082, -0.0001, -0.0081, -39.15, -35.73, -3.61, -7.1, -7.1, -7.1, 20.2, -0.004, -0.0036, 4.5, 2.25, -89.16, 0.083, 0.087, 0.09, -0.0071, -0.0048, -7.03, -7.97, 0.021, 0.036000000000000004, 0.023, 2.47, 3.65, 7.93, 10.45, 8.42, -18.44, -14.395, -105.73, -0.001, -19.8275, -10.1, -34.56, -31.85, -15.79, -0.0518, 0.0378, 0.094, 0.08900000000000001, 0.56, -0.18, -0.255, -0.555, -3.0, 2.5, -1.38, 0.095, 0.08, -38.57
2016-9-13, 7.88, 0.04, -0.003, -11.21, -8.7, -85.43, 0.062, 0.066, 1.29, 1.44, 0.01, -1625.09, -450.24, 0.106, 0.04, 0.086, -141.67, -239.93, -27.85, -23.46, 0.107, 0.037000000000000005, -201.35, -159.3, -48.22, -8.69, -0.021, -56.87, 8.27, 85.98, -119.92, 1.3, 0.07400000000000001, -0.009000000000000001, 0.066, -0.0011, 0.0105, 0.0071, 0.025, 0.075, 0.037000000000000005, 671.0, -1280.0, 0.0231, 0.087, -0.84, -962.81, -525.15, 0.07, -45.48, -0.25, -5.05, -5.05, -2.2, -24.71, -3.29, -0.0044, -0.0001, 0.31, -1.82, -0.86, 0.0011, -0.0085, -0.0026, 16.66, -7.54, 2.56, -8.7, -8.7, -8.7, -255.1, -0.0026, 0.001, 2.75, 2.25, -33.175, 0.116, 0.047, 0.085, 0.0024, -0.0077, 6.615, -3.95, 0.005, 0.009000000000000001, 0.006999999999999999, -0.51, 0.01, 11.28, 8.99, 10.12, -18.44, -14.395, -88.94, 0.0765, -19.8275, -33.43, -30.82, -26.02, -24.8, 0.0111, -0.0491, 0.138, 0.052000000000000005, -0.41, -0.58, -0.585, -0.31, 5.75, -3.0, 2.88, 0.098, 0.105, -35.42
2016-9-19, 16.42, 0.046, 0.0004, 2.54, -0.49, -52.21, -0.017, -0.032, 1.76, 0.05, 0.08199999999999999, -15.18, -1052.06, -0.026, 0.01, -0.026, -45.17, 83.47, 3.52, 4.99, -0.021, 0.01, 27.75, 37.4, 29.61, 1.15, 0.027000000000000003, 1.53, -0.86, -56.63, 83.11, -0.15, 0.011, 0.063, -0.006999999999999999, 0.0137, -0.0006, 0.0066, 0.035, 0.011, 0.015, -1851.0, -480.0, 0.2056, 0.0061, 0.05, 262.35, 78.22, -0.019, -95.7, -2.35, 1.5, 1.5, 1.5, 10.59, 5.72, 0.0081, -0.0041, -1.22, 0.36, 0.06, -0.0059, 0.0013, -0.0035, -23.55, -5.59, -0.68, -3.6, -3.6, -3.6, 43.3, 0.0064, -0.0007, 0.0, -5.75, -33.175, -0.032, -0.028, -0.028, -0.0099, 0.0031, 6.615, -3.95, -0.005, -0.003, 0.0, 5.28, 0.85, -2.23, 11.65, 0.31, 16.05, 7.36, -127.57, 0.0796, -19.8275, 34.99, 8.74, 18.06, 18.75, -0.0186, 0.0094, -0.023, 0.0, -0.14, 0.135, 0.135, 0.25, -8.75, 5.5, -0.75, -0.001, -0.008, -40.09
