@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-5-18, -62.78, -0.037000000000000005, 0.013, -0.025, -0.047, -0.0022, -0.001, -0.0014, -4.76, -1.67, -3.52, -66.87, -35.06, -44.25, -0.0045, -1849.37, -1397.28, -1376.93, -75.3, -29.92, -6.28, -60.39, -22.0, -54.52, -47.31, -2.2, -33.83, -0.045, -0.045, -0.045, -0.045, 11.95, 40.0, 13.15, -19.94, -5.96, -15.42, -19.93, -0.006, -0.002, 0.005, -3.11, -60.35, -29.96, -34.68, -58.56, 0.008, 0.008, 0.008, 0.008, -0.069, -0.069, -0.069, -0.069, 0.0072, 0.0065, 0.005, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -1787.0, -1290.0, -1295.0, -1415.0, -0.25, -0.28, 0.28, -249.84, -350.97, -193.93, -37.485, -30.645, -39.32, -156.06, -111.21, -156.82, 1.25, 0.2, -1.7, -15.48, -12.045, -14.055, -3.07, -3.94, 4.08, 0.0048, -4.22, -1.95, -3.83, 0.0018, -0.0017, 0.0019, -17.78, -7.2, -10.9, -17.5, -2.71, -2.17, 4.03, -73.6, -106.3, -101.5, -0.0117, 5.0, -194.29, -168.62, -117.6, -13.46333333, -6.293333333, -0.0022, -0.0015, -0.0002, -9.19, -3.94, -21.85, 23.24, -2.88, -0.38, 4.6, 22.1, -52.22, 18.65, 0.1773, -23.51666667, 2.33, -0.0486, -0.0326, -0.0456, 0.02, -0.146, -0.077, 0.046, -0.96, -1.05, 0.826, 18.75, 34.87, -22.61, -16.44, -9.26
2012-5-21, 16.67, 0.011, -0.036000000000000004, -0.033, 0.005, 0.0089, 0.0045, -0.0025, -1.46, -4.04, -1.85, -70.76, -74.94, -53.14, 0.0305, 474.96, -1382.28, -182.18, -37.74, -77.5, -61.8, -23.97, -64.76, -40.84, -16.31, -49.47, -36.07, -0.011, -0.011, -0.011, -0.011, 21.25, -13.75, -61.25, -9.64, -19.77, -14.12, -12.88, -0.009000000000000001, -0.012, -0.019, 14.08, -34.9, -60.28, -51.94, -39.24, -0.031, -0.031, -0.031, -0.031, 0.033, 0.033, 0.033, 0.033, 0.0025, 0.003, 0.0034, -0.006, -0.006, -0.006, -0.006, 345.0, -1200.0, -1155.0, -225.0, -1.08, -1.0, -1.16, -385.91, -297.2, -456.22, -37.485, -30.645, -39.32, -73.11, -118.45, -103.76, -0.95, -1.3, 0.6, -15.48, -12.045, -14.055, -2.89, -0.89, -6.36, 0.0044, -0.35, -2.16, -0.18, -0.0039, -0.0012, -0.0045, -7.12, -18.6, -14.7, -8.9, -2.79, -0.22, -11.45, 28.8, -25.7, -54.5, 0.0021, 10.5, -40.36, -18.08, -68.48, -13.46333333, -6.293333333, -0.008, -0.0031, -0.01, 0.11, -0.63, -8.68, -12.67, -8.38, -6.025, -50.04, 44.95, 13.87, -60.39, 0.0913, -23.51666667, -19.12, -0.019, -0.0462, -0.0159, -0.063, 0.061, -0.005, -0.099, -0.32, -0.15, 0.698, 37.25, 13.63, -7.32, -15.14, -14.2
2012-5-22, 29.56, 0.0, 0.0, -0.011, 0.021, 0.0031, 0.0032, 0.0085, 1.77, 0.67, 0.68, 36.86, -14.02, -2.69, -0.027000000000000003, 2077.08, 1764.61, 659.69, 59.82, 28.85, 14.72, 28.83, 4.28, 20.03, 26.94, 5.04, 14.82, 0.021, 0.021, 0.021, 0.021, 14.6, 29.0, 99.55, 20.77, -9.32, 4.15, 3.75, 0.034, 0.029, 0.001, 1.64, 68.42, -31.88, 21.55, 0.31, -0.003, -0.003, -0.003, -0.003, 0.02, 0.02, 0.02, 0.02, -0.0047, 0.0019, 0.0027, 0.021, 0.021, 0.021, 0.021, 2118.0, 490.0, 1570.0, 685.0, 1.09, 0.18, -0.09, 637.08, 97.18, 87.93, 16.83, -2.54, 0.63, 135.1, 15.14, 30.96, -2.55, 3.65, -3.4, 19.99, 6.36, -0.13, 6.2, -2.1, -0.71, 0.0014, 1.67, 1.44, 0.35, 0.0023, -0.0001, -0.0008, 17.43, -4.9, 5.64, -0.7, -5.79, -7.25, 1.53, -42.7, -21.4, 74.9, 0.0012, -2.5, -36.86, -240.53, -81.46, -13.46333333, -6.293333333, 0.011, 0.0021, 0.0027, 4.07, -3.32, -8.68, -12.67, -8.38, -6.025, 85.57, 14.705, 49.25, 13.14, -0.0669, -23.51666667, -19.28, 0.0303, 0.0136, 0.002, -0.002, -0.059, -0.08199999999999999, 0.042, 0.28, 0.11, -0.39, 2.62, 30.5, 19.92, 7.56, 19.6
2012-5-23, -20.07, 0.019, 0.026, 0.052000000000000005, 0.01, -0.013, -0.0008, -0.0068, 5.41, 4.55, 3.61, 98.8, 84.29, 50.56, 0.026, -1551.49, -92.23, 370.75, 104.56, 81.6, 107.0, 3.58, 9.48, 24.05, 2.67, 8.64, 25.26, 0.022, 0.022, 0.022, 0.022, -45.55, 18.85, -38.6, 0.64, 20.36, 12.1, 14.31, -0.017, -0.016, 0.018000000000000002, -16.33, -8.13, 71.32, 18.51, 48.46, -0.05, -0.05, -0.05, -0.05, 0.034, 0.034, 0.034, 0.034, 0.0037, -0.0012, -0.0012, 0.032, 0.032, 0.032, 0.032, -1581.0, 1800.0, 245.0, 275.0, -0.91, -0.05, 0.55, -31.22, 165.25, 550.37, 95.61, 75.04, 68.35, -1.67, 67.85, 79.61, -0.65, -4.35, -1.45, 24.56, 26.67, 29.21, -15.14, -0.59, -4.2, -0.0052, -0.4, -0.07, 1.04, -0.0109, -0.0009, -0.0031, -5.01, 15.2, 6.16, 10.8, -13.6, -6.97, -11.9, 137.3, 77.5, 65.1, -0.0066, -36.0, 443.99, 419.3, 352.35, 80.99, 57.66, -0.0147, 0.0005, -0.0033, -5.54, 0.45, 1.56, -1.79, -2.72, -6.39, 85.57, 14.705, 49.25, 13.14, -0.1318, 74.17, -3.64, 0.0011, 0.0068, 0.0251, -0.163, -0.113, -0.121, -0.161, 0.67, 0.17, -0.139, -13.62, -1.0, 48.61, 49.91, 28.54
2012-5-24, 5.85, -0.039, -0.012, -0.037000000000000005, -0.064, -0.0098, -0.013, -0.0112, -6.79, -3.25, -2.91, -136.87, -4.98, -41.58, 0.11, -419.27, -1534.33, -1858.35, -149.85, -72.21, -92.17, -57.58, -5.75, -45.12, -44.54, -5.28, -34.68, -0.095, -0.095, -0.095, -0.095, -24.85, -102.6, -45.95, 2.23, -0.07, -7.78, -13.51, -0.08900000000000001, -0.048, -0.07200000000000001, 7.18, 11.04, -21.7, -11.99, -27.72, -0.039, -0.039, -0.039, -0.039, -0.044, -0.044, -0.044, -0.044, 0.0037, 0.0061, 0.0054, -0.094, -0.094, -0.094, -0.094, -496.0, -2200.0, -1875.0, -1930.0, -1.76, -1.29, -2.11, -58.81, -225.7, -453.25, -92.29, -5.64, -18.38, -6.66, -67.66, -135.77, -7.6, -3.5, -7.75, -25.97, -11.46, -10.47, 11.02, -3.29, -2.33, -0.0023, -2.85, -1.2, -2.4, -0.0003, -0.0089, -0.0059, 5.54, -11.3, -4.0, -7.7, 23.46, 10.52, 0.26, -220.8, -79.7, -99.8, -0.0075, 6.5, -495.16, -186.63, -227.5, -39.52, -14.35, -0.0033, -0.0148, -0.0058, 10.2, 0.89, -20.72, -16.08, -20.68, -12.77, 113.02, -80.95, 33.0, -22.96, 0.2715, -42.09, -20.82, -0.0493, -0.0178, -0.0473, 0.054000000000000006, -0.132, 0.001, -0.003, -0.51, -0.05, -0.657, -14.0, -18.5, -52.92, -23.43, -16.11
2012-5-25, 9.7, -0.013, -0.034, -0.008, 0.005, -0.005, -0.0069, -0.0031, 2.92, -0.39, 0.48, 83.64, -31.92, 3.51, -0.049, -556.48, -231.75, 148.31, 30.14, -22.69, -14.37, 23.14, -32.51, -13.69, 27.93, -15.26, -10.3, 0.002, 0.002, 0.002, 0.002, 85.75, 78.15, 26.2, 1.82, 2.7, 3.43, 13.97, 0.031, -0.021, 0.027000000000000003, -10.6, -10.74, 24.38, 2.89, 22.12, -0.21600000000000005, -0.21600000000000005, -0.21600000000000005, -0.21600000000000005, 0.05, 0.05, 0.05, 0.05, 0.0017, 0.0002, 0.0019, 0.011, 0.011, 0.011, 0.011, -470.0, 200.0, -175.0, 150.0, 0.76, -0.2, 0.53, 130.83, 247.43, 424.93, 34.53, -28.93, -8.19, 33.6, 31.29, 108.07, 0.0, -3.9, 0.2, 12.06, -4.58, -2.33, -2.91, 1.81, 4.84, -0.0022, 0.99, -0.91, -0.36, 0.0007, -0.001, 0.0008, 1.4, 11.7, 2.0, 9.1, -1.17, 0.38, 15.58, 93.9, -14.0, -63.3, -0.0016, -25.0, 146.93, -156.32, -104.83, 3.29, 10.82, 0.005, 0.0046, 0.0024, -5.92, 2.34, 5.7, -9.11, -5.02, -7.8, 1.27, 237.33, 60.39, 212.91, -0.0675, -9.44, 15.08, 0.0098, -0.0227, -0.0017, -0.113, 0.05, 0.017, -0.078, 0.1, 0.11, 0.634, -4.5, -1.75, 24.11, -5.72, -4.81
2012-5-29, 25.74, -0.063, -0.013, -0.037000000000000005, -0.052000000000000005, -0.0019, -0.0016, -0.0018, 0.68, 2.11, 1.72, 1.48, 13.42, 45.79, 0.0585, 400.16, 150.08, 670.43, 24.05, 55.86, 35.07, -14.74, 5.22, 22.06, -2.88, 8.48, 31.95, -0.023, -0.023, -0.023, -0.023, -1.0, 3.9, 59.2, -2.86, 2.09, 0.06, 3.73, 0.019, 0.006999999999999999, 0.024, 8.0, -1.85, -16.81, -11.93, 12.14, -0.04, -0.04, -0.04, -0.04, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 0.0028, 0.0014, 0.002, -0.019, -0.019, -0.019, -0.019, 391.0, -700.0, 30.0, 725.0, 0.2, -0.2, 0.39, -66.96, -46.03, 56.46, 12.75, 22.45, 32.42, -74.92, -6.47, 1.9, 0.9, -1.05, 0.15, -1.59, 7.39, 4.84, 7.43, 6.8, 3.88, -0.0006, 0.28, -0.01, 0.99, 0.0035, 0.0046, 0.0035, -0.16, 2.9, 0.8, 7.0, 16.95, 14.84, 6.93, 8.6, 23.5, 101.3, -0.0011, 0.0, 47.0, 134.41, 198.79, -82.36, -76.05, -0.0001, 0.0011, 0.0033, 5.59, 2.66, 2.91, 8.11, 5.33, 6.395, 10.4, -31.7, -39.3, 51.73, 0.0835, -9.44, 7.05, 0.0069, -0.0048, 0.0124, 0.083, -0.189, -0.061, -0.12, 0.11, 0.16, 0.228, 14.5, 0.0, 5.84, 14.66, 21.12
2012-5-30, -5.05, 0.068, -0.037000000000000005, 0.013, 0.006, -0.0019, -0.0028, -0.0034, 2.51, 1.53, 2.11, 39.61, 19.49, 30.26, -0.2455, 169.9, 793.21, 707.37, 56.9, 34.3, 55.2, 34.34, 14.67, 5.92, 45.48, 34.27, 17.15, 0.024, 0.024, 0.024, 0.024, 69.7, 84.35, 92.8, 14.6, -1.91, 10.73, 4.67, 0.015, 0.038, 0.019, -13.82, 33.46, 13.53, 36.52, 16.92, 0.019, 0.019, 0.019, 0.019, 0.002, 0.002, 0.002, 0.002, -0.0071, -0.0041, -0.0039, -0.008, -0.008, -0.008, -0.008, 119.0, 1450.0, 740.0, 630.0, -0.1, 0.89, 0.05, 640.6, 461.66, 201.4, 49.54, 29.98, 38.58, 125.86, 78.49, 33.07, -2.4, 0.9, -0.7, 16.8, 11.39, 12.49, 0.92, -0.2, 5.24, -0.0002, -0.15, 0.71, 0.04, 0.0079, 0.0083, 0.0092, 10.75, 6.5, 10.2, 4.6, -6.98, -0.77, 7.52, -291.3, -163.7, -237.0, -0.002, -16.0, -47.67, -86.83, -44.2, 16.56, 7.41, 0.0086, 0.0062, 0.0059, -0.98, -0.65, 2.91, 8.11, 5.33, 6.395, 32.83, 42.21, 99.42, 47.81, -0.0867, -9.44, 20.83, -0.02, 0.019, -0.0099, 0.111, 0.273, 0.095, 0.281, -0.16, -0.11, -0.603, -19.63, -6.0, 10.75, 0.55, 9.05
2012-5-31, -1.39, -0.076, 0.018000000000000002, -0.02, -0.033, -0.0128, -0.0082, -0.0102, -4.61, -1.58, -2.7, -93.86, -13.52, -58.04, -0.0025, -835.15, -1131.13, -1172.08, -116.04, -49.05, -75.86, -33.77, -2.12, -8.23, -18.78, -1.89, 9.49, -0.128, -0.128, -0.128, -0.128, -39.35, -37.9, -37.25, -19.1, 12.35, -3.68, -8.14, -0.077, -0.044, -0.093, -9.22, -33.63, -6.0, -35.56, -21.04, 0.004, 0.004, 0.004, 0.004, -0.129, -0.129, -0.129, -0.129, 0.0077, 0.004, 0.0013, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, -863.0, -1610.0, -1490.0, -1185.0, -2.94, -1.29, -2.98, -56.18, -17.42, 189.07, -11.91, 14.72, 7.56, -160.83, -32.51, -58.2, -1.0, -3.05, -2.45, -15.22, -6.89, -6.12, -11.48, -3.7, -7.31, 0.0, -3.21, -1.13, -3.21, -0.008, -0.0036, -0.0051, -15.16, -4.6, -9.5, -7.1, -4.6, -4.51, -2.9, -161.3, -145.9, -147.7, -0.0159, -3.0, -234.55, -36.25, -161.66, -1.15, 3.86, -0.0092, -0.0027, -0.0054, -4.42, -0.1, -7.56, -12.11, -8.28, -5.23, -176.08, -113.19, -78.41, -149.8, 0.1386, -57.84, -15.03, -0.069, -0.0351, -0.0732, 0.182, 0.123, 0.17600000000000002, 0.177, -0.43, -0.51, 0.195, -8.0, -11.5, -24.39, -3.58, -18.31
2012-6-1, -8.96, -0.053, -0.048, -0.045, -0.058, -0.0011, -0.0064, -0.0023, -0.57, -2.45, -2.18, 23.58, -39.09, -11.76, 0.0415, 692.5, -123.31, -292.63, -16.42, -69.52, -50.8, -30.83, -26.92, -29.44, -1.88, -0.16, 3.49, -0.08, -0.08, -0.08, -0.08, -26.5, -33.0, -61.35, -2.99, -18.16, -11.51, -11.86, -0.024, -0.06, -0.029, -1.97, -10.02, -9.9, -4.84, -23.68, -0.187, -0.187, -0.187, -0.187, -0.056, -0.056, -0.056, -0.056, 0.0034, 0.0056, 0.0042, -0.067, -0.067, -0.067, -0.067, 548.0, 220.0, 140.0, -240.0, -1.29, -2.64, -1.41, -197.72, 84.94, -157.9, -52.64, -22.59, -55.02, -26.41, -89.23, -79.92, -3.75, -0.95, -2.15, -10.63, -8.53, -13.47, 1.99, -5.57, -2.64, 0.0032, -1.6, -2.66, -1.58, 0.0034, -0.0006, -0.0023, -0.18, -6.9, -4.3, -10.4, -2.14, -3.28, -3.09, -0.6, -135.3, -61.7, -0.0078, -4.25, 1.26, -132.61, -29.83, -85.1, -86.47, -0.0003, -0.0044, -0.0024, -3.32, -6.46, 15.84, 0.03, 6.68, 2.96, 79.99, -39.13, -90.86, -61.32, 0.1335, -68.36, 2.87, -0.0336, -0.0679, -0.035, -0.049, 0.08900000000000001, -0.015, -0.039, -0.73, -0.65, -0.221, -6.62, -1.25, -12.24, -16.12, -11.39
2012-6-4, -51.38, -0.116, -0.055, -0.073, -0.096, 0.0076, 0.0028, -0.005, -6.32, -1.53, -6.67, -60.67, 2.4, -42.9, 0.0385, -1087.51, -20.75, -2.71, -214.09, -62.93, -199.62, -14.78, -29.9, -38.22, -8.34, -6.77, -25.14, -0.035, -0.035, -0.035, -0.035, -82.65, -24.25, -51.8, -32.29, -3.22, -9.87, -21.65, -0.052000000000000005, -0.018000000000000002, -0.039, 11.5, -79.86, -27.24, -32.3, -54.72, -0.177, -0.177, -0.177, -0.177, -0.104, -0.104, -0.104, -0.104, 0.0073, 0.0076, 0.0059, -0.041, -0.041, -0.041, -0.041, -1005.0, -1160.0, -465.0, -485.0, -3.3, -1.69, -3.57, -690.58, -341.0, -516.32, -72.71, -55.65, -80.0, -274.88, -98.24, -209.0, -3.15, -4.2, -3.65, -19.28, -10.96, -22.79, -0.99, -3.56, -9.76, 0.0071, -3.44, -2.21, -3.73, 0.0004, -0.0028, -0.0042, -24.4, -18.8, -16.0, -13.6, -4.0, -3.67, -5.14, -24.8, -15.2, -17.9, -0.0041, -3.75, -133.86, -82.72, -196.63, -33.05, -28.47, 0.0022, -0.001, -0.0045, -7.1, -6.26, -6.725, -7.855, -5.02, -5.64, -152.01, -46.06, -5.61, -16.94, 0.0937, -68.36, -26.31, -0.0783, -0.0367, -0.0874, -0.162, -0.054000000000000006, 0.0, -0.141, -0.34, -0.55, 0.7559999999999999, -32.38, -31.88, -39.54, -20.31, -46.54
2012-6-5, 18.72, 0.05, -0.091, -0.047, 0.018000000000000002, 0.0063, 0.0053, 0.0098, -0.7, -5.51, -0.03, 62.53333333, 46.69666667, 51.45, -0.0475, 13.85, -528.23, 280.66, -72.06, -228.95, -66.09, 12.34, -7.65, 6.43, 7.78, -6.25, 1.73, 0.002, 0.002, 0.002, 0.002, 6.55, -66.7, -61.4, 0.14, -31.58, -27.32, -10.51, -0.006, -0.034, -0.056, 3.82, 12.53, -62.52, -40.2, -20.56, 0.132, 0.132, 0.132, 0.132, 0.065, 0.065, 0.065, 0.065, -0.0009, 0.0004, 0.0049, 0.045, 0.045, 0.045, 0.045, -42.0, 390.0, -40.0, 420.0, 0.75, -2.21, -1.08, -122.59, -576.47, -157.25, -64.13, -111.13, -39.03, -17.11, -247.94, -72.39, 0.95, -2.3, -1.85, -10.58, -23.77, -5.26, -0.11, -0.01, 5.47, 0.0031, 0.42, -2.8, -1.91, -0.0024, -0.0002, 0.0006, -0.18, -3.4, -6.7, -8.0, -5.92, -4.77, -3.9, 174.5, 120.6, -6.3, 0.0018, 16.5, 151.98, 91.46, 67.31, -145.19, -146.64, 0.0015, 0.0029, 0.0041, -0.89, -2.34, -6.725, -7.855, -5.02, -5.64, -25.43, -66.07, -142.74, -134.88, -0.1059, -68.36, -8.02, -0.001, -0.0732, -0.0444, -0.214, -0.127, -0.17600000000000002, -0.153, 0.32, 0.31, -0.505, 15.0, 2.13, -4.77, -34.72, 0.41
2012-6-7, 46.1, 0.078, 0.013, 0.057, 0.031, -0.0044, 0.0032, 0.0024, 1.92, 0.18, 2.43, 62.53333333, 46.69666667, 51.45, -0.016, -935.31, -42.47, -886.02, -8.83, -19.25, -27.95, 6.41, 16.58, 26.28, -8.82, 6.38, 10.71, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 15.15, 40.65, 77.35, 7.32, -0.47, 5.07, 7.42, -0.016, -0.012, 0.034, -6.58, 18.1, 1.74, 12.04, 22.66, 0.019, 0.019, 0.019, 0.019, 0.049, 0.049, 0.049, 0.049, -0.002, -0.0021, -0.0009, -0.003, -0.003, -0.003, -0.003, -893.0, -190.0, -55.0, -560.0, 0.31, 0.54, 2.1, 29.58, -130.85, -48.32, 1.23, -9.33, -1.21, 26.49, 3.86, 37.08, -2.25, 0.4, 1.25, 5.79, 0.86, 7.58, 0.65, 7.18, 5.82, -0.0029, -0.01, 0.48, 2.05, 0.0012, 0.0053, 0.0073, 8.85, -8.5, 3.0, 2.6, 8.29, 4.38, -1.16, 28.3, 59.4, 243.5, 0.0, -0.5, 81.7, 30.85, 215.67, 63.3, 61.69, 0.0, 0.0008, 0.0024, 0.52, -0.1, 4.25, 18.35, 2.76, 7.09, 171.94, -15.7, 141.49, 115.72, -0.0911, -33.37, -8.02, 0.0067, 0.0042, 0.0415, -0.012, -0.242, -0.185, -0.034, 0.43, 0.13, 0.398, -12.62, -1.25, 5.21, 1.46, 5.0
2012-6-8, -12.31, 0.06, 0.106, 0.102, 0.104, 0.0108, 0.0084, 0.013, 7.91, 9.52, 7.64, 62.53333333, 46.69666667, 51.45, -0.1015, 974.205, 257.325, 601.745, 174.82, 218.66, 184.65, 57.56, 52.27, 36.57, 39.29, 19.64, 6.79, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 186.35, 160.7, 160.05, 29.49, 38.33, 41.43, 38.52, 0.081, 0.1, 0.053, -4.63, 52.91, 122.7, 91.62, 78.48, 0.224, 0.224, 0.224, 0.224, 0.071, 0.071, 0.071, 0.071, -0.0101, -0.013, -0.0152, 0.162, 0.162, 0.162, 0.162, 951.5, 350.0, 270.0, 560.0, 0.53, 2.11, 0.12, 157.98, 443.49, 222.4, 154.64, 141.78, 102.76, 333.01, 407.71, 344.36, 0.45, -1.25, -1.65, 30.04, 32.95, 21.8, 4.65, 11.93, 7.39, -0.0006, 1.09, 2.82, 1.39, 0.0108, 0.0152, 0.0108, 14.25, 44.2, 30.5, 27.8, -8.97, -6.53, 0.72, 170.3, 205.7, 190.2, 0.0148, 26.5, 571.66, 627.53, 524.25, 122.72, 126.94, 0.0111, 0.0149, 0.0146, -3.21, 2.13, 33.61, 21.51, 31.69, 29.89, 84.41, 384.92, 216.0, 260.76, -0.3312, 18.04666667, 19.38, 0.0335, 0.0695, 0.0433, 0.025, 0.05, 0.064, -0.093, 0.87, 1.09, 0.129, 19.62, 8.25, 50.11, 60.04, 58.93
2012-6-11, 31.4, -0.001, 0.015, -0.035, -0.031, -0.0045, -0.0051, -0.0105, -1.17, -2.93, -2.1, -12.71, -46.75, -2.28, 0.079, 974.205, 257.325, 601.745, -13.4, -85.46, -45.13, -21.48, -4.42, -5.12, -3.41, -3.81, 18.23, -0.084, -0.084, -0.084, -0.084, 18.7, 24.8, -12.95, 10.67, -1.16, -3.24, -4.91, -0.085, -0.102, -0.059, 6.68, 27.4, -48.23, -12.65, -13.02, -0.002, -0.002, -0.002, -0.002, -0.012, -0.012, -0.012, -0.012, -0.0013, 0.0059, 0.0051, -0.066, -0.066, -0.066, -0.066, 951.5, 350.0, 270.0, 560.0, -0.72, -2.36, -1.43, 76.57, -250.49, -32.31, 0.11, -9.5, 15.45, 93.24, -1.06, -18.09, -1.05, -0.4, 0.35, -6.2, -11.6, -7.59, 11.55, -1.58, -0.06, -0.0001, -0.46, -2.46, -1.88, 0.0086, -0.0007, 0.0, 8.84, -17.8, -6.2, -6.1, 7.81, 3.08, 0.45, 113.9, 40.1, -97.9, -0.0055, 4.0, -99.86, -183.68, -146.36, -15.27, -18.57, 0.0025, -0.0032, -0.0048, 11.37, 0.66, -4.695, 12.605, 6.955, 1.735, -91.49, -200.94, -152.25, -105.58, 0.1411, 18.04666667, 8.57, 0.005, -0.0293, -0.0328, 0.106, 0.066, 0.035, 0.171, -0.15, -0.09, -0.058, -5.12, 7.5, -4.73, -15.44, -23.73
