@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-10-23, -14.78, 0.008, -0.0001, -0.82, 0.73, -0.21, -0.026, 0.006, 0.01, -0.165, 0.001, -0.133, -221.74, -241.11, -0.033, -41.33, -50.26, 3.19, -18.14, 14.86, -0.68, 0.023, 0.023, 32.9, -35.7, 9.85, -1.95, 0.63, -24.13, -7.79, -11.3, 1.16, -12.99, -3.85, 0.0, -60.64, -4.49, -0.14, 0.08, 0.15, 0.018000000000000002, 0.018000000000000002, 0.049, 0.049, -2.12, 0.0089, 0.0075, 0.021, -700.0, 0.0894, -0.0931, 0.0763, -1.32, -2.52, -264.58, -300.1, 14.65, -0.03, -23.53, -22.09, -16.97, 2.38, -176.94, -77.07, 2.85, 3.85, 3.25, -5.44, -2.19, -5.0, -5.5, -3.88, -0.7, -0.78, -0.81, -1.76, -0.0014, -0.0032, -0.0014, -0.48, -1.08, 2.3, -12.8, -36.3, -39.4, 0.0009, -0.0014, -0.0006, -0.25, -2.0, 0.5, -285.25, -172.58, -121.88, -19.91, 0.131, 0.084, -0.0017, -0.0004, -95.64, 19.75, -10.14, -0.011, -0.005, -1.06, 0.2, -11.58, -7.035, -8.705, -12.44, -34.54, -0.1266, 0.0059, -0.0834, -23.12333333, -8.79, -5.62, 2.71, -9.54, -3.38, -6.03, -0.0578, -0.0784, 0.62, 0.08, 0.154, 0.11, 5.5, -0.87, -0.055, -0.117, -0.101, -15.56, -12.11
2012-10-24, -12.85, -0.023, -0.0059, 0.23, -1.87, -7.41, -0.0145, -0.07, -0.81, 0.083, -0.08900000000000001, 0.011, -1010.06, -1153.18, -0.0025, -33.2, -159.44, -40.9, 5.27, -19.61, -0.68, -0.079, -0.079, -25.75, 48.05, -0.75, 23.4, -20.71, 0.53, -14.5, 13.59, -1.81, -0.83, 3.02, -9.09, 0.67, -21.71, -0.15, -0.15, -0.41, 0.01, 0.01, -0.054000000000000006, -0.054000000000000006, -1.91, -0.0018, -0.0018, -0.056, -650.0, -0.0847, 0.0103, -0.0107, -2.06, -0.38, -81.11, -244.96, 44.03, 0.05, -10.33, -30.43, -122.76, -243.36, -23.65, -151.87, -3.65, 1.6, -1.15, -7.43, -7.27, -0.21, -0.59, -7.76, -1.19, -1.81, -8.35, -10.98, -0.003, 0.0004, -0.0035, -4.32, -9.46, -16.8, 0.2, -129.4, -141.7, -0.0061, -0.0029, -0.008, -5.25, -4.5, -9.25, 57.72, -100.96, -227.12, 13.11, 0.121, 0.146, -0.0006, -0.0044, 2.88, -92.75, -84.23, -0.003, 0.011, -1.15, -3.25, -2.93, -12.89, -7.87, -177.7, -38.62, 0.0012, -0.133, -0.0467, -12.34, -46.45, -23.18, -7.71, 1.46, -1.545, -4.72, -0.0333, -0.0442, -0.08, 0.5, -0.459, -0.45, 3.12, -6.25, 0.036000000000000004, 0.065, 0.073, -11.88, -25.3
2012-10-25, 10.54, 0.009000000000000001, -0.0031, -6.77, -5.4, -0.91, 0.0025, 0.047, 0.93, -0.085, 0.002, -0.008, -529.5, -229.14, -0.0025, -137.13, -33.12, 5.7, -42.56, -3.7, -12.33, 0.038, 0.029, 6.95, -13.425, -1.025, 2.125, -4.36, -20.54, -0.46, -25.28, -12.22, -7.25, -10.47, -3.24, 6.36, 4.66, 0.075, -0.13, 0.27, 0.012, 0.012, 0.033, 0.033, -6.58, 0.0002, -0.0013, 0.033, -455.0, 0.0045, -0.0771, 0.0251, -0.94, -2.54, 54.02, 15.46, -31.78, -0.03, -116.85, -104.56, -16.74, -25.19, -189.69, -19.65, -1.05, -3.25, -1.55, -13.8, 10.01, -7.87, 3.01, 2.54, -0.4, -0.51, 10.32, 2.47, 0.0071, -0.0036, 0.0018, -2.55, 4.68, -7.8, -20.0, 43.8, -46.6, 0.0085, 0.0024, 0.0024, -1.5, 1.0, 2.0, -301.71, -151.66, -91.02, -13.85, -0.026, 0.096, 0.0026, 0.0005, -13.52, 4.73, -4.27, -0.006, -0.006999999999999999, 0.55, 2.65, -6.71, 0.86, 0.65, -30.82, -130.81, 0.019, 0.0048, 0.0411, 61.56, 50.21, -29.37, -7.71, 1.46, -1.545, -4.72, -0.004, -0.0223, -0.05, -0.01, -0.173, 0.15, -9.5, 16.62, 0.025, -0.057, 0.0, -7.82, -6.24
2012-10-26, -33.07, 0.023, 0.0005, 2.07, 2.34, 3.39, -0.054000000000000006, -0.027000000000000003, -0.35, -0.016, -0.081, -0.069, 676.04, 2.09, 0.016, 1.09, 60.77, -5.52, 5.36, -5.61, -3.36, 0.043, 0.032, 6.95, -13.425, -1.025, 2.125, 4.22, -3.46, -1.96, 7.93, 4.74, -4.06, -1.24, -6.1, -5.24, -2.75, -0.75, 0.05, -0.64, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -2.53, 0.0012, 0.0013, 0.025, -395.0, -0.0373, -0.0298, -0.0874, 0.32, -0.95, -217.89, 91.65, 13.51, 0.01, -16.56, 3.98, 5.69, 26.34, 9.31, -23.77, 1.2, -0.35, 0.5, 7.62, -6.34, 9.57, -1.96, 2.89, 0.64, 0.66, -0.41, 4.27, -0.0018, 0.0067, 0.0052, 3.17, -0.33, 11.5, 8.2, -12.3, 113.1, 0.008, 0.0097, 0.0091, -12.5, -6.0, -10.75, 71.59, 69.66, 120.23, 5.39, 0.006, -0.075, 0.0035, 0.005, 33.47, -17.2, 10.82, -0.003, -0.002, -5.8, -2.8, 5.89, 9.53, 8.32, 105.21, 65.64, -0.1618, 0.0188, -0.1338, 6.51375, 6.7325, 15.65625, 2.39, -11.11, -8.89, -5.53, 0.0227, -0.0093, 0.49, 0.06, 0.454, 0.15, 11.63, -6.12, 0.047, 0.117, 0.045, 6.12, 15.34
2012-10-29, 0.09, -0.022, -0.0043, -2.18, -1.24, -2.41, -0.0065, -0.063, -0.87, -0.034, -0.038, -0.005, -559.97, -99.75, -0.022, -41.39, -33.94, -15.53, -5.58, -12.48, -13.5, -0.032, 0.006, -41.0, -5.25, -21.55, -43.95, -1.03, 3.23, -1.86, -14.66, -26.58, -42.55, -10.1, -6.16, -8.57, -14.82, -0.085, -0.71, -0.37, -0.024, -0.024, -0.063, -0.063, -7.07, 0.0014, 0.0041, -0.059, -340.0, -0.0116, -0.0276, 0.0238, 0.23, 0.35, -40.35, -243.51, 18.28, -0.02, -15.47, -31.02, -37.58, 3.53, -12.8, 0.31, -3.25, 0.5, -2.3, -1.33, 2.39, -5.03, -2.88, -5.08, 1.06, -0.06, -2.48, 2.03, 0.0036, -0.0009, -0.0028, -3.57, -3.68, -1.1, -0.5, -3.6, -100.7, -0.0013, -0.0004, 0.0054, -4.25, -12.75, -3.75, -283.47, -204.48, -205.67, -2.855, -0.008, 0.061, -0.0008, 0.0014, -25.84, 32.45, 2.44, 0.017, -0.005, -0.62, -4.75, 1.93, -4.92, -0.725, 0.07, 26.47, 0.1072, -0.1665, -0.0284, 6.51375, 6.7325, 15.65625, -15.58, -0.42, -4.29, -14.5, 0.0357, 0.0247, -0.65, -0.26, -0.038, -0.35, -4.25, -10.5, 0.005, 0.04, 0.05, 2.52, -4.19
2012-10-30, 8.06, -0.044, 0.0002, 1.1, -1.12, 0.62, 0.004, 0.008, -0.09, 0.071, 0.058, 0.005, -100.23, -480.14, -0.032, 43.32, 24.45, -6.33, -15.47, -1.62, -11.53, -0.077, -0.054000000000000006, 1.3, -18.35, 1.1, 3.35, 0.073333333, -0.66, 0.89, -38.25, -33.92, -4.97, -0.92, -1.4, -3.146666667, 1.26, 0.06, -0.12, -0.07, 0.013, 0.028, -0.028, -0.028, -1.58, 0.0028, 0.0031, -0.045, -670.0, -0.193, -0.0433, -0.203, -0.74, 0.43, -19.81, -146.59, -89.54, -0.02, -6.56, -6.83, 15.04, -3.583333333, 12.45333333, 3.966666667, 3.9, -3.25, -0.6, -1.5, -4.67, -0.02, -1.6, 3.46, -0.11, 1.11, -7.22, -7.59, -0.0048, 0.001, 0.0014, 1.826666667, 1.316666667, -3.2, -4.2, -47.0, 18.9, -0.0072, -0.0018, -0.0074, -0.75, 1.25, -4.5, 85.99, -144.44, -59.86, -2.855, 0.055, 0.04, -0.0007, 0.0013, -15.13, -13.455, -14.195, -0.024, -0.002, 0.43, -0.59, 1.93, -4.92, -0.725, 12.45, -35.21, -0.0222, 0.1148, 0.0981, 6.51375, 6.7325, 15.65625, -2.24, -11.69, -10.93, 3.57, 0.0174, 0.0526, 0.16, 0.03, -0.284, 0.077, -13.5, -6.88, -0.042, -0.11, -0.083, -14.44, -3.63
2012-10-31, 12.48, 0.006999999999999999, 0.0002, -0.03, 3.1, 1.57, -0.081, 0.004, 0.21, 0.22, 0.32, 0.29, 507.18, 597.23, -0.005, 34.64, 67.08, -4.95, -6.33, -10.15, 4.7, 0.029, -0.022, -67.7, -8.85, -8.4, -55.2, 0.073333333, -0.66, 0.89, -2.65, 7.67, 1.17, -4.06, -5.49, -3.146666667, 1.26, -0.855, 0.06, -0.52, -0.015, -0.021, -0.0135, -0.0135, -1.64, 0.0032, 0.0009, -0.028, 830.0, -0.0782, -0.1487, -0.1067, 0.14, -1.12, -218.11, 143.38, 9.76, 0.01, 11.9, 42.32, 19.27, -3.583333333, 12.45333333, 3.966666667, -4.45, 4.25, 0.25, 2.11, -2.95, -3.39, -3.11, -5.66, -0.36, 0.14, -6.53, -8.94, 0.0018, -0.0027, 0.0009, 1.826666667, 1.316666667, 2.8, 2.4, 105.3, 71.4, 0.0042, -0.0036, 0.0014, 4.75, -2.25, 3.5, -81.76, 38.24, 145.25, 26.09, 0.013, 0.011, 0.0005, -0.0004, -15.13, -13.455, -14.195, 0.008, -0.006, -6.66, -0.5, -0.07, 9.12, 4.61, 64.3, 77.48, -0.0543, -0.0274, -0.107, 6.51375, 6.7325, 15.65625, 14.86, 0.3, 10.69, 5.4, -0.0286, -0.0105, -0.17, -0.26, 0.061, 0.038, -3.88, -4.87, -0.091, -0.047, -0.069, 19.73, 10.17
2012-11-1, -13.62, -0.021, 0.0059, 4.01, 1.89, 2.25, 0.0015, -0.077, -0.92, 0.001, -0.042, 0.03, -615.58, -249.05, 0.016, 65.38, 21.59, 3.86, -5.1, 3.95, -3.35, 0.021, 0.031, 21.8, -59.6, -65.5, -6.85, 0.073333333, -0.66, 0.89, 1.92, -5.43, -0.68, -1.7, 5.51, -3.146666667, 1.26, -0.135, -0.82, -0.11, 0.013, 0.012, -0.0135, -0.0135, 1.76, -0.0018, -0.0021, 0.017, 630.0, 0.041, -0.0747, -0.0277, 0.56, 0.42, 20.96, -156.92, -10.23, 0.0, 22.9, -4.12, -5.81, -3.583333333, 12.45333333, 3.966666667, -2.55, -4.95, -2.15, 4.08, -0.03, -2.7, -1.49, 1.12, -0.38, -0.35, 4.45, 4.04, 0.0025, 0.0017, 0.0019, 1.826666667, 1.316666667, 7.0, 10.1, 9.0, 75.0, 0.0055, 0.0051, 0.0047, 14.0, 14.0, 5.75, 169.9, 184.09, 131.52, -3.73, -0.039, -0.026, -0.0004, 0.0018, -6.98, -26.41, -22.4, -0.002, 0.012, -1.03, -5.91, 8.28, 6.11, 4.81, 45.86, 66.83, -0.0412, -0.0413, -0.0019, 6.51375, 6.7325, 15.65625, 4.44, 12.69, 5.7, 11.59, -0.0184, -0.024, 0.13, 0.24, 0.5, 0.425, 2.5, 7.75, 0.0, 0.034, 0.01, 16.84, 13.48
2012-11-2, 20.28, 0.001, -0.0023, -2.02, 1.81, -0.52, -0.0145, -0.001, -0.1, 0.006999999999999999, -0.036000000000000004, -0.027000000000000003, 1314.5, 30.91, -0.016, -49.77, -5.52, 9.54, 4.01, 5.21, -3.76, 0.027000000000000003, 0.018000000000000002, 25.35, 13.1, 25.35, 18.9, 15.43, 1.21, 6.25, 8.9, 39.02, 16.37, -1.92, -2.24, 32.24, 19.28, 0.045, -0.16, 0.08, -0.027000000000000003, -0.012, 0.036000000000000004, 0.036000000000000004, -1.74, 0.0, -0.0002, -0.025, -1010.0, 0.0612, 0.0607, 0.1006, 0.85, 0.37, 141.82, -38.39, -9.5, -0.02, -51.76, 15.26, -22.31, 136.16, 84.63, 47.04, -1.2, -2.4, -1.6, -1.62, 3.15, -0.08, 1.76, 1.43, -0.53, -0.55, 0.35, 5.64, 0.0032, 0.0023, 0.0006, 9.12, 6.57, -3.4, 0.6, 43.5, -40.6, 0.0, 0.0037, 0.005, -4.75, 5.5, 8.25, -96.05, 98.45, -112.55, -26.62, -0.022, -0.032, 0.0049, 0.0015, -19.1, -4.5, -5.56, 0.005, 0.005, 0.35, 1.29, 2.74, 0.4, 6.86, 76.85, 49.2, -0.0545, -0.048, -0.0333, 6.51375, 6.7325, 15.65625, -0.88, 2.5, 2.55, 3.04, -0.035, -0.0318, 0.37, 0.26, -0.062, 0.14, 7.38, 3.25, 0.036000000000000004, -0.034, -0.006, -7.41, -10.57
2012-11-5, -10.5, -0.006999999999999999, -0.0103, 5.28, 2.5, 4.7, 0.016, -0.01, -0.03, -0.145, -0.049, -0.121, -86.46, 295.505, 0.01, 81.22, 59.57, 0.69, 9.54, 9.34, 12.1, -0.01, 0.005, 52.65, 86.5, 61.55, 80.6, -13.39, 15.39, 0.71, 35.43, 9.72, 26.58, -1.4, -11.22, 11.91, -2.53, 0.125, 0.05, 0.05, -0.006999999999999999, -0.012, -0.013, -0.013, 0.88, -0.0025, -0.0036, 0.006999999999999999, 357.5, -0.0403, 0.0448, 0.0532, -2.23, 0.81, -19.82, 23.26, 96.31, 0.01, 84.06, 43.87, 81.5, -139.46, 15.74, -22.54, 1.25, 0.35, 0.35, 5.83, -5.97, 3.09, 3.41, -3.02, -2.49, -2.25, -9.78, -11.28, -0.0034, 0.0026, 0.0013, -13.48, -4.09, -40.0, -13.8, 82.5, 44.3, -0.0105, -0.004, -0.011, -11.5, -11.75, -14.0, 317.86, 78.81, 254.03, 9.11, 0.063, 0.006, 0.0009, 0.0027, 37.78, -23.11, 23.29, 0.004, 0.002, 0.98, 0.46, 2.88, 2.605, 2.435, -119.35, -9.9, -0.0385, -0.0587, -0.0692, 6.51375, 6.7325, 15.65625, 8.61, 10.65, 8.71, 10.0, -0.0858, -0.0226, 0.33, 0.35, -1.391, -1.43, -2.25, -3.75, 0.014, 0.024, 0.021, 17.67, 26.36
2012-11-6, 19.95, -0.033, -0.0053, -0.03, -2.02, -0.27, -0.005, 0.006, 0.03, 0.0, -0.105, -0.026, -86.46, 295.505, 0.0, -15.54, -10.23, 2.395, 0.345, 3.105, 3.215, -0.046, -0.014, 6.5, -3.3, -2.1, -3.05, 3.06, -13.57, -4.78, 7.88, 4.11, 8.05, -12.31, -5.51, -28.98, -5.84, 0.015, 0.05, 0.06, -0.009000000000000001, -0.004, -0.038, -0.038, -12.17, -0.001, 0.0017, -0.048, 357.5, -0.2879, -0.0493, -0.3211, 0.79, -2.26, -19.82, 23.26, -32.21, -0.01, 29.55, 6.0, 25.47, 19.28, -148.87, -37.86, -3.8, -0.3, -2.35, -1.64, 2.94, -6.64, -6.2, 0.22, 2.05, -0.74, -5.02, -4.87, 0.0032, -0.0037, -0.0003, 5.17, -2.21, 8.1, -28.2, -150.3, -41.3, -0.0046, -0.0094, -0.0049, -4.0, -6.5, -3.0, -127.06, -190.29, -213.71, -15.11, 0.092, 0.141, -0.0023, -0.0009, 6.99, 37.24, -0.91, 0.0, -0.006, -0.65, -0.35, 2.88, 2.605, 2.435, -27.63, -84.31, 0.0266, -0.0437, 0.0172, 6.51375, 6.7325, 15.65625, 0.1, -0.82, -0.89, -1.49, 0.0355, -0.0828, -0.18, 0.02, 0.278, -0.115, 2.75, 2.0, -0.004, 0.013, 0.0, -17.24, -8.65
2012-11-7, 9.38, 0.026, -0.0004, -0.23, 1.54, 0.45, -0.0155, -0.005, -0.09, 0.063, 0.032, 0.006999999999999999, 1248.83, 622.68, -0.021, 15.48, 15.28, 2.395, 0.345, 3.105, 3.215, -0.004, -0.039, 20.2, 1.05, 21.6, 14.15, 11.13, 3.24, 9.13, 0.33, -8.54, -26.11, -3.26, -0.98, 19.57, 23.08, -0.21, 0.02, -0.12, -0.018000000000000002, -0.004, 0.07200000000000001, 0.07200000000000001, -3.54, 0.0007, -0.0028, -0.003, 495.0, 0.0345, -0.2642, -0.0284, 3.06, 1.02, -1.52, -35.94, -49.83, 0.03, 22.66, 39.38, 22.11, 133.24, 150.17, 74.19, -0.3, -3.7, -0.45, 5.61, 6.61, 3.38, 7.06, 3.37, 3.34, 2.37, 0.57, -0.92, 0.0067, 0.0045, 0.0039, 6.27, 7.4, 31.9, 34.9, 19.0, 7.6, 0.0018, -0.0033, 0.0007, 5.5, -3.5, 2.5, -116.0, -9.63, 55.02, -13.6, -0.093, -0.062, 0.0026, 0.0016, 17.28, 7.9, 14.09, -0.013, -0.013, -0.78, -0.85, 5.66, 8.65, 4.59, 8.42, -21.64, -0.0299, 0.0266, 0.0073, 76.02, 72.9, 36.36, -5.86, 1.2, 2.74, -5.03, 0.07, 0.0337, 0.07, -0.17, 0.906, 0.335, 4.25, 4.0, 0.012, -0.043, -0.003, 6.19, 0.26
2012-11-8, -23.14, -0.04, -0.0028, 3.19, 1.36, -2.52, -0.016, -0.01, -0.16, -0.039, -0.003, 0.042, -941.24, 100.51, 0.01, 88.62, -93.13, -22.04, 4.79, -23.1, 2.66, -0.056, 0.009000000000000001, 35.7, 24.5, 46.5, 17.75, -33.86, 11.01, -29.12, -11.24, -2.16, 14.82, 1.37, -9.69, -46.63, -72.14, -0.41, -0.14, -0.62, -0.022, -0.005, -0.107, -0.107, -0.99, -0.0042, -0.0036, 0.024, 1150.0, 0.0217, 0.0566, 0.0556, -4.27, 2.75, -709.64, -82.91, 41.97, 0.0, 70.03, 53.53, -4.27, -312.95, -62.43, -236.3, 0.6, 0.0, 0.35, 5.15, -5.88, 6.61, -1.98, -0.91, -4.25, -0.6, -6.86, -8.55, -0.0027, 0.006, 0.0031, -21.29, -17.3, -0.9, 8.5, -176.9, -162.4, -0.0011, 0.0035, -0.0012, 3.25, 10.25, -1.5, 240.79, 119.29, -234.32, 33.68, 0.036000000000000004, -0.045, 0.0017, -0.0068, 14.28, 17.35, 18.32, -0.006999999999999999, -0.003, -3.22, -1.2, 5.86, -1.55, -11.25, -130.61, -34.71, 0.0308, -0.0258, -0.0515, 22.8, 41.85, 76.24, -1.1, -3.51, -6.68, -0.9, -0.0908, 0.0675, -0.36, -0.19, -0.368, 0.45, 4.25, 17.0, -0.012, 0.105, 0.053, 22.2, -14.37
2012-11-9, -10.0, -0.009000000000000001, -0.0017, -4.22, -4.33, -0.58, -0.005, -0.004, -0.27, 0.03, -0.004, -0.037000000000000005, -992.9, -853.95, -0.032, -164.73, -42.42, -16.67, -22.04, -15.57, -29.16, 0.016, -0.067, -21.35, -9.6, -32.8, -17.45, -17.02, -33.74, -10.63, -11.17, -20.06, -22.64, -9.37, 2.75, -28.11, -31.21, 0.285, -0.42, 0.2, -0.008, -0.039, -0.026, -0.026, -2.21, 0.0043, 0.0072, -0.068, -1175.0, -0.0301, 0.0125, -0.0629, 0.65, -3.9, -180.33, -572.97, -141.24, -0.03, -58.0, -60.67, 4.77, -121.41, -248.09, -65.36, 0.2, 0.5, -0.8, -14.66, 1.38, -5.96, 0.36, -0.83, 0.43, -0.41, 3.03, 3.48, 0.0007, -0.0025, -0.0012, -10.87, -8.58, 12.2, 3.1, -36.6, -32.1, -0.0004, -0.0038, -0.0025, -3.0, -3.75, 6.5, -418.04, -418.36, -196.62, -22.55, 0.165, 0.065, -0.0111, -0.0035, 9.97, 14.35, -1.07, 0.004, -0.008, 2.37, 0.57, -24.78, -17.59, -7.28, -39.54, -108.71, 0.1206, 0.0263, 0.0797, -37.48, -25.57666667, -32.25, -6.04, -15.98, -11.54, -11.74, -0.0067, -0.08199999999999999, -0.53, -0.45, 0.58, 0.24, 13.25, 8.25, -0.036000000000000004, -0.115, -0.095, -41.65, -4.09
2012-11-12, -3.54, -0.033, -0.0029, -2.3, -2.25, -3.4, -0.002, -0.017, 0.21, -0.105, 0.004, -0.036000000000000004, -166.74, -558.24, -0.085, -39.66, -119.84, -12.41, -16.67, -6.47, -16.04, -0.043, 0.012, -52.5, 22.1, 7.2, -16.2, 2.34, -16.98, -4.48, -24.76, -15.34, -8.23, 1.2, -4.59, -18.59, -5.77, -0.175, 0.3, 0.03, -0.037000000000000005, -0.008, -0.005, -0.005, -0.95, 0.0039, 0.0034, -0.036000000000000004, -1175.0, -0.0948, 0.0055, -0.0507, 0.98, 0.48, -153.58, -302.54, -111.84, -0.02, -11.2, -18.21, -38.45, 4.07, -90.04, -67.85, -1.5, 0.45, -0.3, -4.92, -3.17, 2.13, -2.56, -1.62, 2.15, 0.13, -11.1, -7.1, -0.0023, 0.0017, -0.0009, 1.37, -4.4, 4.9, 4.5, 12.5, -110.4, -0.0085, 0.0015, -0.0037, -2.5, 7.0, -7.0, -172.4, -149.49, -126.86, 5.6, -0.029, 0.155, -0.0021, -0.0019, 8.59, 9.14, 23.17, -0.022, -0.013, -1.37, 1.38, 1.41, -0.585, -3.49, 5.75, -0.74, -0.0292, 0.1183, 0.0864, -37.48, -25.57666667, -32.25, -2.87, 4.36, 3.02, 0.44, 0.0501, -0.0122, 0.03, -0.25, 0.359, 0.285, 11.12, 6.75, -0.03, -0.014, -0.016, -14.31, -22.16
2012-11-13, -11.17, 0.036000000000000004, 0.0009, -0.14, 0.61, 2.62, 0.0205, -0.003, -0.3, 0.067, -0.021, -0.012, -293.4, 125.67, -0.01, -56.01, 73.83, 6.4, -12.41, 6.58, 2.56, -0.014, -0.047, -2.55, -42.65, -32.8, -12.0, 0.18, 2.31, 4.16, 2.72, 2.34, -0.58, -5.79, 1.57, -11.1, 6.74, 0.275, -0.19, 0.04, -0.025, -0.04, -0.009000000000000001, -0.009000000000000001, -4.32, 0.0008, 0.0004, -0.006, 315.0, -0.0978, -0.165, -0.1127, -0.5, 1.19, 182.83, -12.62, -50.39, 0.03, 2.38, 1.47, 26.46, -0.31, -28.91, 39.61, 3.15, -0.8, 1.55, -1.96, 6.44, -2.62, 1.76, 2.55, -0.33, 2.31, 1.15, -1.48, 0.0039, -0.0015, 0.0011, -1.26, 3.65, 0.0, 0.8, -68.8, 52.1, -0.0021, -0.0105, -0.0028, -20.75, -11.5, -21.0, -28.62, 20.93, 108.53, 5.37, 0.051, -0.02, 0.0012, 0.0011, 10.45, 10.59, 9.43, -0.008, -0.004, 2.0, -2.65, 1.41, -0.585, -3.49, -5.34, -11.89, 0.0268, -0.0237, 0.0119, -37.48, -25.57666667, -32.25, 3.67, 0.72, -1.48, 3.42, -0.0063, 0.0534, 0.0, 0.28, -0.077, 0.418, -17.0, -26.88, -0.034, -0.038, -0.04, -2.25, 14.56
