@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2013-1-14, 10.37, 0.026, 0.0073, 0.0207, 0.0093, 0.42, -0.48, 20.07, -0.0385, -0.085, -0.13, -0.28, -0.67, -0.58, 0.063, 0.13, -264.37, 0.043, 0.038, -6.21, -1.16, -3.6, 0.096, 0.011, 6.56, -0.056, -0.025, -0.014, -40.66, 10.81, -5.28, 7.28, 14.64, 3.88, -0.28, -0.5, 0.047, 0.016, 0.039, -0.033, -0.37, 10.66, 0.48, 5.26, 0.0016, -0.0046, -0.0028, -0.0017, 0.03, 0.042, -45.0, -270.0, 20.0, -0.1973, 0.0774, -0.26, -0.43, -7.42, -67.28, 151.03, 128.41, 44.49, 12.21, 19.24, 18.48, 1.0, 3.6, 1.15, 5.41, 5.91, 0.0077, 0.006, -1.25, -1.34, -2.0, 10.99, 1.11, 1.43, 0.0042, -0.47, 1.72, 0.86, -2.12, 1.38, -17.3, 0.6, -0.7, 45.8, 30.7, 31.6, 23.25, 51.32, -11.48, -11.45, -43.52, 2.88, -0.0092, 0.0059, 0.0002, -15.97, 1.39, 0.002, 1.06, -0.63, -2.08, -2.39, 21.47, -0.1069, -0.1278, -0.1313, -0.1358, 20.63333333, -6.403333333, 6.07, -19.61, -11.51, -0.0458, -0.0219, -0.0571, -0.0533, -0.055, -0.041, 0.92, 0.66, 0.82, -0.508, -0.045, 15.62, -7.75, 0.035, 0.1, 0.055, 0.095, -8.47, 3.81
2013-1-15, -23.3, -0.012, 0.0039, 0.0068, 0.0038, 0.38, -2.69, -13.72, 0.001, 0.121, -0.12, -0.14, 0.0, 0.32, 0.18600000000000005, 0.07, 601.93, -0.048, 0.006, 11.68, 18.44, 6.83, -0.062, -0.064, -1.89, -0.02, -0.001, -0.019, 68.74, -48.9, 27.42, 4.43, 10.96, -8.14, -0.035, 0.15, -0.019, -0.012, -0.015, -0.018000000000000002, -10.76, 0.48, -1.19, -4.83, -0.001, 0.0012, 0.0015, 0.0018, -0.037000000000000005, -0.038, 200.0, 535.0, 490.0, 0.1199, -0.1991, 0.58, 0.3, 35.67, 295.37, 64.255, 51.8, 14.3, 37.24, 36.44, 23.5, 3.75, 2.4, 3.65, 0.56, -6.37, 0.0036, 0.0075, 1.24, 0.2, 0.71, -6.41, -5.88, -4.36, -0.0018, -0.67, -1.5, 0.12, 0.26, -1.48, 8.9, -7.7, 0.7, -32.6, 61.2, 21.3, 3.0, -111.15, 133.61, 76.59, -3.1, 12.47, 0.0068, -0.0084, -0.002, 2.575, 3.055, -0.0055, -2.89, -1.33, 0.01, -2.39, 37.12, -0.0281, -0.1117, -0.0808, -0.0192, 20.63333333, -6.403333333, 13.01, 10.04, 21.42, 0.054000000000000006, -0.0478, 0.0118, 0.0108, 0.071, 0.043, 0.46, 0.23, 0.39, 0.713, 0.265, 4.88, 27.12, -0.015, -0.043, -0.035, -0.04, -5.42, -5.19
2013-1-16, -6.29, -0.033, -0.0079, 0.0042, -0.001, -5.28, -0.53, 9.45, 0.001, -0.08900000000000001, 0.42, -0.08, 0.18, -0.21, 0.004, 0.053, -133.4, -0.016, -0.038, -33.56, -66.48, 5.01, -0.027000000000000003, -0.016, -1.93, 0.004, -0.051, -0.027000000000000003, 13.94, 76.18, 15.16, -0.97, -5.01, -6.72, 0.17, -0.15, -0.006999999999999999, -0.017, -0.002, -0.012, -10.74, -11.71, -11.62, -10.7, 0.0004, -0.0004, 0.0, 0.0, -0.045, -0.025, -80.0, -180.0, 30.0, -0.005, 0.1334, -0.86, 0.27, -35.82, -322.68, 64.255, 51.8, 69.79, -8.85, 41.74, 26.19, -0.25, 0.6, -1.25, -5.33, 1.43, 0.0, -0.0012, -1.58, 0.31, -0.12, -6.71, -4.15, 0.91, 0.0022, 4.5, 0.38, -2.14, -0.37, -0.43, 14.5, 6.2, 10.5, -31.1, -149.6, -80.7, 7.75, 76.24, -193.94, 18.32, 66.25, 59.39, -0.0035, 0.0058, 0.0, 2.575, 3.055, -0.0055, 1.3, 0.81, 1.07, -9.09, -12.38, 0.1063, -0.0202, 0.1098, -0.013, -27.36, -29.37, -2.21, 14.46, 3.88, -0.0512, 0.0628, 0.009000000000000001, 0.0035, 0.016, 0.005, 0.22, -0.04, -0.78, 0.418, 0.355, 12.75, 5.63, -0.015, -0.006999999999999999, 0.0, 0.0, 8.02, -13.31
2013-1-17, -3.18, -0.009000000000000001, -0.0014, -0.0078, -0.0069, 1.09, 0.64, -13.33, 0.0105, 0.017, 0.06, 0.33, 0.36, 0.39, 0.062, -0.006999999999999999, -364.01, 0.027000000000000003, -0.043, -42.44, 7.26, -7.88, -0.014, -0.015, 3.84, -0.032, -0.02, -0.006, -16.18, 9.69, -6.02, -4.3, 0.57, 6.76, 0.155, 0.2, -0.006, -0.006999999999999999, 0.0, -0.017, 2.17, -10.72, -5.29, 0.07, 0.0017, 0.0008, 0.0011, 0.0008, -0.002, -0.031, -215.0, -370.0, -520.0, 0.0013, -0.0221, 0.96, -0.12, -113.15, 8.81, -108.24, -260.36, 32.54, 68.4, 46.84, -11.48, -0.7, -1.75, -0.45, 3.11, 0.76, -0.0007, -0.0001, 0.31, -1.62, 0.05, 1.16, 1.62, -2.57, -0.0006, -2.29, 2.75, 5.6, -1.1, -0.45, -0.7, 2.8, -3.8, -19.9, 39.3, 4.9, 0.5, -127.53, -39.59, 10.14, 8.17, 14.31, 0.0013, -0.0033, -0.0011, 14.36, 76.15, -0.043, 1.55, 1.14, 1.23, -1.59, 10.55, 0.0544, 0.1003, 0.1008, 0.1325, -69.31, -49.81, -6.72, -6.72, -4.8, -0.0122, -0.0466, -0.0389, -0.0242, -0.011, 0.054000000000000006, -0.66, -0.76, -0.5, 0.016, -0.02, 1.25, 8.0, -0.057, -0.012, -0.032, -0.052000000000000005, 5.05, 6.77
2013-1-18, 13.58, -0.004, 0.0087, -0.0013, 0.0065, 0.54, 0.97, 28.38, -0.013, 0.047, -0.12, 0.11, -0.13, -0.05, -0.01, 0.07200000000000001, 522.07, 0.065, 0.054000000000000006, 15.67, 19.29, 6.3, -0.02, 0.031, 5.03, 0.056, 0.047, 0.041, -24.59, -17.02, -21.16, 5.47, -0.29, 18.46, -0.11, 0.08, -0.013, 0.054000000000000006, -0.002, 0.065, -2.87, 2.18, -3.45, -3.36, 0.0, 0.0016, 0.0009, 0.0004, 0.041, 0.043, 100.0, 590.0, 375.0, 0.0956, -0.0022, 1.25, 0.7, 116.69, 215.81, -145.47, -158.33, 125.04, 52.55, 111.19, 99.0, 0.7, 1.75, 1.6, 5.58, 2.15, 0.0049, 0.0034, 0.49, 0.54, -0.79, -4.37, -7.33, -3.59, -0.0006, 8.05, -0.54, 1.28, 0.61, -1.1, 7.7, 2.0, 14.1, 47.8, -20.5, 40.4, -1.0, 247.4, 136.96, -12.58, 10.55, 2.36, -0.0048, 0.001, -0.0004, 63.88, 46.94, -0.023, -2.29, -2.02, -0.81, -0.98, 28.5, -0.2028, 0.0651, -0.0491, -0.1572, 11.94666667, 5.473333332999999, 4.81, -3.45, -3.01, 0.0221, -0.0137, -0.0023, 0.0119, -0.016, -0.057, -0.44, 1.23, 0.34, 0.272, 0.39, -2.75, -0.75, -0.085, -0.076, -0.065, -0.081, 27.98, 13.41
2013-1-21, -0.99, 0.028, -0.0058, 0.0086, 0.0013, 4.16, 3.12, 22.05, 0.0275, -0.052000000000000005, 0.08, -0.06, -0.16, -0.16, 0.05, 0.05, 85.78, 0.13699999999999998, 0.054000000000000006, 69.85, 39.8, 10.09, 0.078, 0.014, 3.18, 0.016, 0.028, 0.02, 32.16, -9.33, 18.91, 0.46, 2.09, -1.29, 0.045, -0.19, 0.075, 0.033, 0.02, -0.044, -1.93, -2.52, -0.2, -5.99, 0.0059, -0.0002, 0.0059, 0.0008, 0.017, 0.081, 645.0, 110.0, 190.0, 0.2276, 0.1112, 0.07, 1.11, 74.11, 76.45, 131.03, 354.15, -61.09, 124.51, 27.11, 16.04, 2.75, 1.4, 2.15, -1.18, -3.52, 0.0029, 0.0056, 0.79, 0.59, 1.02, -1.27, -3.06, -10.51, -0.004, 2.44, 8.05, 5.96, -0.4, 0.76, -3.8, 11.0, -2.6, -24.9, 93.9, 34.8, -4.5, -33.22, 121.7, 67.1, 0.18, 15.52, 0.0009, -0.0045, -0.0044, 61.02, 16.05, -0.004, -1.02, -6.0, 0.36, -7.33, 66.79, -0.0262, -0.2043, -0.2311, -0.0348, 11.94666667, 5.473333332999999, 13.49, 7.67, 17.25, 0.0313, 0.017, 0.0211, 0.014, -0.015, 0.0, 1.49, 0.08, 1.5, 0.116, 0.29, 5.75, 2.5, 0.102, 0.038, 0.037000000000000005, 0.078, 7.08, 24.35
2013-1-22, 9.66, 0.014, -0.0005, -0.0056, -0.006999999999999999, -0.38, 1.06, 26.57, 0.075, 0.039, 0.8, 0.05, 0.79, 0.36, 0.0435, 0.033, -343.42, -0.033, 0.121, -19.36, 16.79, 9.54, -0.054000000000000006, -0.011, 2.675, 0.014, 0.0065, 0.001, 11.15, 25.68, 5.07, 1.64, 1.84, 4.235, 0.76, 0.26, -0.051, -0.041, 0.006999999999999999, 0.0015, 8.8, -3.45, 5.72, 6.66, 0.0011, 0.0062, -0.0007, 0.0059, 0.037000000000000005, -0.042, -390.0, -435.0, 10.0, 0.1006, 0.2206, 0.34, 0.035, 297.72, 61.23, 149.48, -39.38, -32.75, -86.25, -81.68, 31.14, -0.325, -0.725, -3.175, 8.08, -3.09, 0.0024, 0.0022, -0.18, 0.02, 0.94, -16.64, -3.15, -1.58, 0.0001, 3.22, 1.19, 1.41, 2.67, -0.5, 3.1, 1.45, 1.35, 61.9, -34.0, 8.2, 2.625, 77.86, -70.67, -25.51, 56.16, 22.23, -0.0011, -0.0005, -0.0008, 3.88, -9.32, 0.014, -0.77, 1.51, 6.0, -7.33, 50.08, 0.1253, -0.0306, 0.1204, 0.0188, 11.94666667, 5.473333332999999, 6.04, 12.54, 7.46, 0.0182, 0.0245, 0.0179, 0.0302, 0.057, 0.026, 0.11, 0.07, -0.29, 0.111, 0.052000000000000005, 3.0, -1.375, -0.037000000000000005, -0.045, -0.027000000000000003, -0.033, 7.88, 10.7
2013-1-23, -16.11, -0.012, 0.0007, -0.0009, 0.004, 0.95, -0.5, -1.81, 0.0285, 0.105, -0.07, 0.78, 0.65, 0.5, 0.0435, 0.033, -56.55, 0.0, 0.006, 14.11, -84.76, -16.26, 0.04, 0.006999999999999999, 2.675, 0.014, 0.0065, 0.001, -13.08, 5.0, 6.23, 4.95, 3.56, 4.235, -0.09, 0.49, 0.04, 0.012, 0.002, 0.0015, 3.44, 10.16, 3.74, 5.73, -0.001, 0.0008, 0.0009, 0.0, -0.019, 0.027000000000000003, -195.0, -40.0, -325.0, 0.0055, 0.1014, 0.34, 0.035, -21.56, 66.3, -176.35, -132.54, -44.2, -23.3, -35.26, 31.14, -0.325, -0.725, -3.175, -3.95, 6.78, 0.0019, -0.0015, 0.71, 0.66, -0.06, 7.99, 1.19, 4.34, 0.0018, 3.22, 1.19, 1.41, -0.62, 2.61, 3.1, 1.45, 1.35, -33.8, 26.7, -20.4, 2.625, 83.91, 126.31, -23.42, -36.43, -28.01, 0.0049, 0.0003, 0.0057, -15.21, 3.01, -0.019, 2.78, 3.2, -0.69, 5.82, 32.95, 0.1159, 0.1294, 0.1302, 0.07200000000000001, -69.56, -46.89, -6.39, 1.07, -1.08, -0.0025, -0.0032, 0.0159, 0.0004, -0.021, -0.006999999999999999, -0.38, -0.19, -0.97, 0.134, 0.138, 3.0, -1.375, 0.01, 0.033, 0.0, 0.02, 2.32, 0.16
2013-1-24, -15.93, -0.053, -0.0003, 0.0009, -0.0017, 2.35, 1.3, 18.47, -0.006, 0.035, 0.62, -0.13, -0.09, 0.31, 0.001, -0.049, -25.87, -0.038, -0.033, -38.96, 50.58, 6.8, -0.055, -0.035, 8.74, -0.02, -0.011, 0.014, 5.77, -17.97, -10.69, 0.44, 3.79, 10.49, 0.465, 0.24, -0.039, -0.043, -0.022, -0.015, 3.74, 2.93, 2.66, 6.0, 0.0072, -0.001, 0.0056, -0.0007, -0.031, -0.042, -115.0, -25.0, 15.0, 0.0955, -0.034, -1.01, -0.03, 103.19, 95.79, -189.5, -128.21, 100.1, -10.18, 65.75, 82.08, -5.95, -4.65, 0.15, 1.67, 4.01, -0.002, 0.0016, 0.38, 0.5, 0.71, -0.59, 3.8, 2.63, 0.0045, -2.54, 6.48, 5.14, 3.66, -0.81, -6.5, 1.0, -1.0, -18.8, -17.1, -3.0, -4.25, -136.9, -12.14, 2.18, -1.78, -9.64, 0.0015, 0.005, 0.001, 7.74, -1.34, 0.006999999999999999, 0.64, -2.31, 3.53, 5.82, 33.43, 0.0439, 0.1153, 0.0628, 0.1732, 22.81, 3.25, 5.11, -1.78, -14.2, 0.0099, 0.0237, -0.0028, 0.0151, -0.006, 0.014, -0.89, -1.27, -0.32, 0.262, 0.065, -14.75, -5.0, -0.066, -0.026, -0.016, -0.05, -14.23, 5.74
2013-1-25, -17.79, -0.012, 0.0058, -0.0002, 0.0038, -1.87, -0.39, 67.27, 0.0335, 0.055, 0.27, 0.73, 0.51, 0.43, -0.003, -0.004, 280.06, 0.011, -0.028, -2.39, -22.88, -4.99, -0.032, -0.013, -0.44, -0.006999999999999999, -0.005, -0.016, -18.31, 11.74, 37.82, 7.21, 4.01, -23.29, 0.245, 0.39, -0.013, 0.018000000000000002, -0.02, 0.024, 2.91, 4.16, 2.39, 2.45, 0.0034, 0.0073, 0.003, 0.0084, 0.029, -0.003, 240.0, 265.0, -665.0, 0.0122, 0.1299, 0.72, 0.17, 131.84, 104.33, -134.49, -45.88, 65.79, 62.18, 59.3, 85.37, 1.8, -0.5, -2.25, 6.11, 3.6, 0.0061, 0.0012, 0.48, 0.5, 0.34, 7.42, -0.94, -0.55, -0.0009, 3.49, -2.52, 0.12, 2.35, 3.96, -16.8, -10.5, -12.0, 52.3, -40.7, -9.1, -4.5, 177.63, 13.1, 9.435, 0.57, 11.175, -0.0046, 0.0013, 0.0006, 10.98, 0.09, -0.003, -5.79, -2.52, 1.96, -8.31, 1.98, -0.202, 0.0556, 0.0013, -0.1692, 5.376666667, 8.873333333, 9.89, 5.95, 18.2, 0.0083, 0.0085, 0.0075, 0.0119, -0.041, -0.02, -0.09, 1.75, 0.37, -0.7140000000000001, -0.565, -10.0, -8.0, -0.029, -0.055, -0.065, -0.055, 18.52, -15.76
2013-1-28, -6.98, 0.045, 0.0086, 0.0058, 0.0087, 0.46, 1.27, 19.54, 0.018000000000000002, -0.016, 1.01, 0.2, 0.71, 0.5, -0.118, -0.112, -468.28, 0.028, 0.023, 46.25, 81.23, 7.21, 0.027000000000000003, 0.053, 5.36, -0.025, -0.01, -0.018000000000000002, -11.3, -20.26, -54.56, 18.69, 9.17, 19.33, 0.82, 0.32, 0.038, 0.062, 0.056, 0.097, 9.11, 1.75, 14.01, 3.45, 0.0032, 0.0035, 0.0065, 0.0033, 0.064, 0.071, -390.0, -490.0, -502.5, 0.0863, 0.0202, -0.07, 0.31, -21.36, 76.82, 356.19, 349.84, 0.92, 51.56, 2.62, 16.32, -3.45, -2.8, 0.3, 11.57, -9.44, 0.0056, 0.0072, 0.0, 0.19, 0.43, -3.85, 7.51, 2.94, -0.01, 5.05, 5.68, 3.76, 3.17, 1.87, -13.1, -17.8, -18.7, 59.0, 45.4, 39.9, 1.5, -29.74, 110.35, 9.435, 0.57, 11.175, -0.0005, -0.0046, -0.0052, -1.79, -0.815, -0.01, 1.97, 0.8, 6.43, 0.5, 14.61, 0.0005, -0.2214, -0.2275, -0.0195, 5.376666667, 8.873333333, 12.32, 4.63, 12.81, -0.0296, 0.01, -0.0048, -0.0142, -0.023, -0.075, 1.7, 0.65, 1.86, -0.515, -0.57, 5.75, 1.25, 0.035, 0.023, 0.023, 0.046, 16.58, 19.84
2013-1-29, 16.25, 0.047, -0.0006, 0.0087, -0.0003, 2.72, 2.65, 9.96, 0.16, 0.041, 2.57, 1.06, 2.97, 1.06, -0.06, -0.084, -468.28, 0.106, 0.105, 113.05, 88.53, 17.21, 0.076, 0.041, 1.51, 0.01, -0.005, 0.0, 55.21, -4.65, 38.54, 23.23, 18.54, 4.59, 2.05, 0.89, 0.07200000000000001, 0.06, 0.059, 0.016, 18.2, 8.81, 15.08, 9.17, 0.0004, 0.003, 0.0001, 0.0038, 0.058, 0.059, -390.0, -490.0, -502.5, 0.208, 0.0844, 0.56, 0.04, 152.4, 335.33, 205.56, 33.36, 25.29, 27.72, 27.45, 19.74, 0.9, 1.3, 0.55, 1.75, 2.72, 0.0048, 0.0067, 0.2, -0.04, -0.23, 8.52, 22.18, 9.26, 0.0019, 0.0, 2.85, 0.78, 17.28, 3.46, -4.0, -11.4, -7.5, -52.1, 113.3, 56.2, 2.25, 170.52, 48.92, -20.66, 11.03, -27.54, -0.0032, -0.0003, -0.0018, -1.79, -0.815, -0.003, 12.72, 1.9, 16.34, 0.5, 3.4, 0.1982, -0.002, 0.1976, 0.0048, 5.376666667, 8.873333333, 10.64, 15.64, 13.86, 0.0048, -0.0303, -0.006, -0.0095, 0.068, 0.052000000000000005, 0.6, 0.06, 0.27, -0.424, -0.18, 2.25, 6.5, 0.11, 0.095, 0.153, 0.095, 4.18, 19.26
2013-1-30, 8.47, 0.02, 0.0037, -0.0009, 0.002, 0.04, -0.05, 44.78, -0.0085, -0.012, -1.3, 2.5, -0.27, 0.95, -0.119, -0.121, -885.22, 0.005, 0.039, -17.87, -31.6, 6.07, 0.016, -0.019, 1.76, 0.029, 0.018000000000000002, 0.012, 12.47, 51.86, 16.88, -2.44, 5.84, -0.64, -1.03, 0.79, 0.039, -0.016, 0.016, 0.034, -2.32, 19.4, -0.98, 10.31, -0.0053, 0.0006, -0.0035, -0.0053, -0.004, -0.013, -1510.0, -1080.0, -290.0, 0.0052, 0.2108, 1.13, 0.82, 328.33, 115.11, -251.85, -73.3, -25.92, -10.7, -29.85, 54.27, 0.95, 0.7, 1.3, 1.72, 16.88, -0.0009, -0.0001, 0.88, 0.69, 0.47, 17.3, -7.92, 4.51, 0.0023, 2.07, 1.43, 1.74, -1.2, 17.11, 8.3, 9.6, 6.0, -29.5, -81.5, -65.7, 2.75, -5.5, 12.25, 22.09, -5.98, 38.88, 0.0054, -0.0035, 0.002, -24.04, -20.86, 0.024, 1.46, 8.96, -7.8, -10.84, 0.93, -0.08, 0.2089, -0.0021, 0.1324, -2.16, -9.82, 6.72, 8.25, 3.68, 0.0476, -0.0002, 0.0268, 0.0099, -0.031, 0.029, -0.07, -0.24, -0.23, 0.403, 0.065, 2.0, 2.87, 0.069, 0.022, 0.034, 0.03, -2.78, 2.49
2013-1-31, -2.49, 0.016, 0.0075, 0.0036, 0.009000000000000001, 1.96, 0.56, -16.08, -0.065, -0.075, 0.43, -1.25, -0.73, -0.53, -0.011, 0.069, -23.0, 0.107, 0.0, 13.72, -25.09, -12.21, 0.019, 0.038, 2.02, 0.062, 0.062, 0.048, 23.49, 13.54, 19.96, 6.36, 2.49, -11.35, 0.29, -0.43, -0.014, 0.033, 0.033, -0.006999999999999999, 16.15, -2.0, 14.23, 1.52, 0.0007, -0.0053, -0.0012, 0.0002, 0.025, 0.035, 765.0, 300.0, -305.0, 0.1965, -0.0381, 0.37, 1.03, -1.73, -23.15, 162.96, 154.63, -70.13, -6.82, -9.51, -3.86, 0.85, 0.3, -1.1, 11.41, -2.18, 0.0032, 0.0026, 0.54, 0.75, 1.0, -4.83, 1.98, -0.54, 0.0021, -10.4, 0.65, -8.28, -0.44, -0.95, 19.2, 1.2, 21.7, -71.1, -27.3, -50.7, 8.5, -602.0, 46.46, 13.95, 13.54, 9.84, -0.0036, 0.0056, -0.0003, -54.59, -36.74, 0.016, -1.13, 1.31, 2.18, -9.83, -39.37, -0.0187, -0.08, -0.1117, -0.0557, 6.23, 16.57, 12.05, 8.86, 11.56, 0.0081, 0.0501, 0.0223, 0.0425, 0.119, 0.005, -0.1, 0.39, 0.34, 0.993, 1.195, 4.0, -1.87, 0.018000000000000002, 0.076, 0.018000000000000002, 0.057, -12.35, -0.94
2013-2-1, -4.15, 0.003, 0.0011, 0.0076, 0.0006, -2.23, -2.68, -46.23, 0.04, 0.118, 0.34, 0.45, 0.63, 1.28, 0.073, 0.051, -633.41, 0.006, 0.107, -55.23, -9.83, -1.58, -0.017, -0.014, -3.35, -0.016, 0.013, 0.029, 2.95, 22.68, 8.06, 4.41, 16.11, -0.18, 0.265, 0.93, 0.002, -0.01, -0.011, -0.006999999999999999, 2.73, 16.02, 5.46, 21.14, -0.0045, 0.0001, -0.0019, -0.0052, -0.04, -0.025, -1370.0, -855.0, -300.0, 0.0206, 0.212, -0.45, -0.48, -178.14, -240.38, 143.53, 102.13, 2.96, -67.52, -38.52, -25.07, -1.85, -2.2, -0.6, -4.21, -3.31, -0.0013, -0.0001, 0.65, 0.52, 0.21, 8.24, 9.23, 15.03, -0.0044, 5.18, -10.41, 1.41, 1.04, -0.71, -19.3, 13.0, -3.2, -209.6, -104.6, -193.8, 3.5, 149.15, -463.85, 0.72, 5.08, -2.49, 0.0029, -0.0034, 0.0029, 24.53, 12.59, 0.01, 7.23, 6.15, 1.96, 0.69, -90.93, -0.0445, -0.0238, 0.0457, 0.0126, 1.83, 1.216666667, -16.62, 2.79, -8.24, 0.0125, 0.0141, 0.001, -0.0002, 0.019, 0.133, 0.34, 0.37, 0.07, -0.8170000000000001, -0.395, 2.0, 2.0, -0.07, -0.043, -0.05, -0.04, -39.28, -20.31
2013-2-4, -4.58, -0.014, 0.0061, 0.001, 0.0118, -1.8, 0.38, 70.36, 0.0295, 0.011, 0.92, 0.28, 0.93, 0.05, -0.006999999999999999, -0.008, 724.82, 0.029, 0.029, -7.86, 19.77, 7.62, 0.0, 0.003, 1.35, 0.052000000000000005, 0.023, 0.008, 33.6, -6.02, 29.33, 20.28, 4.83, 36.97, 0.915, 0.06, 0.017, -0.016, -0.031, 0.04, 11.53, 2.37, 13.82, 3.31, -0.0005, -0.0039, -0.003, 0.0008, -0.012, -0.002, 735.0, 785.0, 625.0, 0.1754, 0.0369, 0.28, -0.33, -453.92, -36.35, 136.22, 134.49, 29.49, -2.2, 22.92, 78.72, -1.1, 1.2, 0.35, 6.94, 2.82, 0.0121, 0.0005, 1.21, 1.31, 1.12, 7.79, 15.2, 5.42, 0.0031, 9.1, 5.18, 6.32, 4.39, 1.14, 8.8, -11.5, 1.2, -132.6, -309.1, -202.8, 1.75, -120.12, 38.43, 27.93, 8.55, 26.29, 0.0066, 0.0026, 0.0049, -1.38, -9.87, -0.027000000000000003, 8.13, 6.48, 6.93, 9.11, 9.23, -0.08199999999999999, -0.0402, -0.0476, -0.0967, 1.83, 1.216666667, 25.02, -5.59, 9.01, 0.0308, -0.0024, 0.034, 0.0117, 0.019, -0.025, 0.62, 1.19, 0.88, 0.607, -0.265, -1.0, -9.25, 0.055, 0.02, 0.035, 0.04, 39.66, -31.59
