@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2016-5-4, -9.7, -0.01, -0.046, 0.0077, 0.0049, -1.14, -7.85, -28.15, -40.255, -0.019, 1.8, -1.28, -0.079, -0.039, -1301.34, -352.39, -555.65, 0.017, 0.027000000000000003, 0.052000000000000005, -91.95, -147.91, -9.156666667, -5.746666667, -0.033, -0.0115, -0.0285, 2.1, -42.15, -18.06, -0.046, -0.012, -0.047, 2.505, 12.81, -54.37, -18.57, -0.012, -0.006999999999999999, -0.028, 2.85, 0.0169, -0.0051, -0.078, -0.003, -0.051, -1350.0, 0.1678, -0.1051, 0.0604, -0.8, -1.22, -60.05, -21.41333333, 0.029, 0.018000000000000002, -0.002, -52.93, -140.25, 86.97, -41.6, -0.5, -1.3, -17.52, -7.8, -9.62, -0.86, -1.57, -1.0, 0.0069, -19.16, 7.66, -2.05, -12.71, -1.13, -8.73, -6.36, -4.5, -4.5, -4.5, -257.2, -227.1, 0.0073, -12.0, 2.5, -7.75, -453.41, -288.15, -382.16, -9.99, -1.53, 35.47, -0.02, -0.008, -0.01, -0.008, 0.0042, 0.003, 33.42, -0.008666667, -0.002333333, -2.25, 5.73, -2.12, -157.95, 0.1188, -0.0867, -78.34, -37.74, -20.37, -51.18, -3.37, 1.435, -0.0221, -0.0239, -0.0276, -0.011, -0.014, -0.008, 0.19, 0.13, -0.14, -0.265, -0.3, -0.16, -15.12, -13.0, -39.37
2016-5-9, -8.9, -0.062, -0.04, -0.0086, -0.0028, -6.42, -2.74, -73.57, -56.3, -0.016, 2.26, 1.75, 0.033, 0.056, 292.61, -1304.0, -884.7, 0.005, -0.011, -0.026, -102.53, -105.7, -9.156666667, -5.746666667, -0.003, -0.049, -0.009000000000000001, -100.65, -37.9, -12.25, -0.032, -0.049, -0.031, 42.64, 16.3, -37.58, -35.8, -0.053, -0.047, -0.012, 17.1, 0.0154, 0.0235, 0.006999999999999999, -0.056, 0.003, -220.0, 0.2103, 0.1664, 0.2171, -0.47, -0.1, -298.82, -21.41333333, -0.045, -0.047, -0.028, -58.42, -99.65, -135.73, -132.69, 0.5, -1.9, -16.22, -17.52, 8.22, -0.35, -0.59, -0.39, -0.0156, -8.63, -17.71, -15.18, -6.14, 5.44, -1.31, 3.85, -18.5, -18.5, -18.5, -110.6, -105.1, -0.0198, -5.0, -15.75, -3.25, -31.14, -415.81, 20.4, -10.32, -11.39, -40.62, 0.042, 0.023, 0.025, 0.022, -0.01, -0.0114, -14.25, -0.008666667, -0.002333333, 1.04, 15.48, -8.89, -75.68, 0.1006, 0.1199, -51.65, -78.34, -99.2, -49.77, -7.17, -12.94, -0.0052, -0.0074, -0.0079, 0.031, 0.029, 0.026, 0.41, 0.19, 0.78, -0.11, -0.255, -0.16, 1.0, 0.62, -33.83
2016-5-10, 14.69, -0.114, -0.085, -0.0108, -0.0092, 0.72, 2.57, 2.79, -59.89, 0.161, 0.69, 2.53, 0.018000000000000002, -0.034, -1562.74, -536.63, -955.93, -0.038, -0.002, -0.012, 109.11, 65.98, -20.12, -23.605, -0.113, -0.115, -0.101, 31.1, 56.3, 7.57, -0.079, -0.06, -0.08, -86.87, -2.46, 24.57, 21.15, -0.022, -0.035, -0.023, -8.91, 0.0128, 0.0209, -0.073, -0.055, -0.07, -855.0, 0.0946, 0.263, 0.1428, 1.06, 0.02, -98.66, -21.41333333, -0.006999999999999999, -0.006999999999999999, -0.009000000000000001, -37.2, 54.65, 8.83, 45.1, 6.05, 6.25, 9.03, -25.87, -10.23, -0.99, 0.54, 0.47, -0.0094, 5.12, -6.44, -0.04, 2.69, 5.31, 10.35, 5.1, -8.4, -8.4, -8.4, 6.5, -5.0, -0.0093, -5.5, 1.75, -5.5, -249.87, -17.19, -256.9, -0.13, -9.71, -19.91, -0.019, 0.028, 0.003, -0.041, -0.01, -0.009000000000000001, 25.95, -0.008666667, -0.002333333, -5.27, 11.35, 1.6, -68.16, -0.0534, 0.1176, 107.41, 34.33, 56.76, 78.34, 3.44, -2.52, -0.0419, 0.0013, -0.0326, 0.027000000000000003, 0.013, -0.037000000000000005, 1.31, 0.5, 1.14, -0.005, 0.0, -0.24, -16.75, -14.12, -10.25
2016-5-11, -2.4, -0.024, -0.018000000000000002, -0.0009, -0.0014, 0.64, 3.0, 41.84, -10.89, 0.031, -0.75, 0.4, -0.004, 0.047, 2080.85, -722.5, 1354.4, -0.011, -0.075, -0.041, 38.4, 115.87, -20.12, -23.605, -0.005, -0.006, -0.008, 118.3, 84.15, 25.7, -0.014, -0.042, -0.006999999999999999, -73.83, -6.58, 59.67, 23.14, -0.054000000000000006, -0.046, 0.0, 2.41, -0.0035, 0.0, -0.01, -0.025, -0.017, 1635.0, -0.0378, 0.0434, -0.0365, -1.15, -0.21, 426.07, 294.77, -0.016, -0.001, -0.001, 114.61, 222.44, -17.19, 151.45, 1.75, 0.75, 4.38, 19.16, 2.09, 1.89, -2.26, -0.78, 0.0006, 10.58, 4.02, 5.39, 4.86, 2.54, 0.45, 2.24, -7.2, -7.2, -7.2, 114.4, 68.2, -0.0001, 10.75, 3.5, 0.0, 248.92, -149.81, 89.38, -59.0, -46.18, -16.96, 0.058, -0.04, 0.021, 0.006, -0.0044, -0.0069, 42.94, 0.018000000000000002, 0.018000000000000002, 3.06, -2.51, 8.78, 211.35, -0.136, -0.0693, -49.09, 21.43, -1.0, -13.01, -4.01, 2.59, 0.0512, -0.0196, -0.0013, -0.057, -0.051, -0.027000000000000003, 0.94, 1.23, 0.75, -0.5, -0.345, 0.0, 6.0, 0.5, 27.12
2016-5-12, -2.61, -0.017, -0.024, 0.0035, 0.0007, 0.6, -2.53, 5.84, 41.84, -0.044, -0.1, -0.77, 0.064, 0.01, -306.45, 2078.39, 905.38, -0.015, 0.024, -0.01, -51.23, -44.47, 23.71, 6.37, -0.018000000000000002, -0.03, -0.025, -68.9, -56.8, -19.93, 0.011, -0.005, 0.002, 21.21, -0.03, -49.19, 2.16, -0.014, -0.006, -0.026, -3.66, -0.0037, -0.0076, 0.005, -0.009000000000000001, 0.0, 520.0, -0.0628, -0.0386, -0.0544, 1.57, 0.93, -169.54, 227.01, 0.011, -0.001, 0.004, -21.18, -217.23, 192.37, -15.58, 1.0, 2.0, -6.45, 2.32, -2.45, 2.08, 2.1, 2.05, 0.0041, -14.09, 9.73, -0.57, -3.33, 0.7, 2.61, 0.7, 16.9, 16.9, 16.9, -111.3, -97.7, 0.001, -4.5, -2.0, 4.75, -236.64, 96.22, -232.5, 31.62, 44.89, 41.83, -0.039, 0.052000000000000005, -0.004, 0.035, -0.0009, 0.0065, 23.71, -0.003, -0.003, -0.33, -3.39, -4.6, 13.02, 0.0353, -0.1362, 9.38, -49.09, -13.94, -2.55, -7.72, -1.98, 0.0592, 0.0556, 0.0434, 0.049, 0.038, 0.042, -0.85, 0.93, 0.03, 0.265, 0.445, 0.27, -3.25, 1.5, -15.24
2016-5-13, -10.5, 0.024, 0.025, -0.0014, 0.0, -3.42, -1.0, -58.3, 5.84, 0.0, 0.05, -0.04, -0.001, 0.002, 476.85, -307.13, -178.24, -0.015, -0.015, -0.015, 22.49, -111.99, -7.15, 6.17, 0.011, 0.019, -0.011, 66.8, 68.75, -0.35, -0.028, -0.002, -0.032, -31.43, -0.07, -23.36, -50.2, -0.005, 0.019, -0.006, 1.13, -0.0063, -0.0058, 0.028, 0.027000000000000003, -0.009000000000000001, -245.0, 0.0205, -0.0628, -0.0096, 0.66, 1.65, 178.95, -156.57, -0.006, 0.0, 0.001, 33.08, 9.38, -197.02, -120.84, 0.3, 0.85, -13.85, -5.03, -2.37, 0.48, 1.73, 0.44, -0.0007, -6.14, -13.6, -8.58, -13.35, -1.78, 0.58, 1.48, -4.9, -4.9, -4.9, -0.8, -31.9, 0.0046, 11.25, 5.0, 2.75, -46.72, -287.52, 45.94, 14.6, 13.58, 21.84, 0.021, -0.046, -0.004, -0.009000000000000001, 0.0059, 0.0008, -5.33, 0.011, 0.0, 1.63, -2.1, -4.6, -0.41, -0.0171, 0.0331, 40.62, 9.38, 39.72, 14.41, 16.9, 0.77, -0.0027, 0.0044, 0.044, -0.05, 0.006, -0.01, 0.61, -0.85, 0.02, 0.085, -0.255, 0.06, 9.0, 0.62, 3.48
2016-5-16, 0.92, -0.028, -0.034, -0.0051, -0.0084, -3.66, -3.41, 34.31, -58.3, 0.021, 0.57, 0.04, -0.029, -0.021, -1437.0, 471.21, -548.32, 0.023, 0.023, 0.023, -98.26, -70.18, 5.29, -15.32, -0.026, -0.028, 0.002, 9.55, -65.45, -17.5, 0.002, -0.022, 0.005, 16.35, -0.9, -19.65, -1.9, 0.025, -0.011, -0.015, 4.37, 0.0079, 0.0062, -0.025, -0.008, 0.025, -635.0, 0.0708, 0.0236, 0.073, -0.53, 0.14, -283.35, 146.1, 0.003, 0.004, -0.001, -23.7, -185.18, -10.89, -63.45, 0.6, -0.9, 10.9, -14.04, -2.04, -0.25, 0.53, -0.07, -0.0015, -6.16, -6.5, -6.93, -1.82, -2.79, -1.68, -1.49, 1.8, 1.8, 1.8, 58.4, 14.1, -0.0076, -3.25, -0.5, 5.75, 78.09, -64.57, -121.4, 5.45, -22.18, -46.3, -0.02, 0.032, 0.01, 0.029, -0.0001, -0.002, 23.72, -0.013, -0.006999999999999999, 3.07, 9.57, -4.6, -39.22, 0.0999, -0.0132, 2.18, 19.2, 0.575, 6.505, -4.62, 11.21, 0.0091, 0.0056, 0.0083, 0.032, -0.006999999999999999, 0.027000000000000003, -0.42, 0.6, 0.09, -0.165, -0.14, -0.305, 6.75, 7.38, -12.42
2016-5-17, 0.15, 0.001, 0.011, -0.0038, 0.0018, 1.42, 1.33, 12.9, 34.31, 0.062, 0.51, 0.55, -0.054000000000000006, -0.077, -1.39, -1433.15, -944.27, -0.011, -0.008, -0.008, 50.19, 39.485, 8.14, 32.03, 0.015, 0.006, -0.013, -49.8, -12.05, 20.05, 0.016, -0.005, 0.006, -11.68, 3.06, 57.78, 16.47, -0.036000000000000004, -0.001, 0.0, 3.17, 0.0005, 0.0041, 0.012, 0.002, -0.005, -985.0, 0.0239, 0.0709, 0.0268, 1.49, 0.4, 440.67, -171.55, -0.002, -0.005, 0.003, 14.9, 175.39, -179.36, 21.06, 3.9, 0.9, 12.96, 11.32, 3.55, 1.14, -0.05, 1.35, -0.0099, 13.77, -5.14, 6.72, 3.79, 3.63, -2.76, -1.92, 2.3, 2.3, 2.3, -39.4, -16.5, -0.0037, 12.0, 8.75, 6.0, 7.57, 89.96, 100.61, -55.72, -54.18, -25.67, -0.001, -0.001, -0.01, -0.009000000000000001, -0.0049, -0.0024, 28.56, -0.001, 0.004, 0.45, 0.27, -4.6, 144.91, -0.0279, 0.1014, 2.18, 19.2, 0.575, 6.505, 2.94, -1.26, 0.037000000000000005, 0.048, 0.0237, -0.005, 0.0, -0.006, 0.42, -0.46, -0.39, 0.065, 0.04, 0.185, 1.0, 2.75, 20.99
2016-5-18, -11.33, 0.01, 0.008, 0.0005, 0.0001, 6.57, 2.51, 16.37, 12.9, 0.001, -0.12, 0.55, -0.043, -0.004, -963.48, -7.87, -359.36, 0.027000000000000003, 0.012, 0.022, 50.19, 39.485, -6.33, -24.03, -0.022, 0.024, 0.01, 65.65, 107.55, -19.45, 0.001, 0.028, 0.004, 34.15, -1.73, -59.73, -21.34, 0.031, 0.012, 0.036000000000000004, -5.78, -0.0008, -0.0037, -0.009000000000000001, 0.018000000000000002, 0.006999999999999999, -50.0, -0.0092, 0.0261, -0.0319, 0.78, 1.38, 29.04, 23.27, 0.02, 0.019, 0.012, 14.9, -180.73, 169.7, -54.34, -0.85, 3.85, -4.44, 12.89, 3.42, 0.31, 1.23, 0.28, 0.0029, -18.53, 12.18, -1.34, -9.17, 0.81, 3.62, 0.91, 4.3, 4.3, 4.3, 16.6, 66.0, 0.0105, 3.0, 3.75, 5.5, -238.14, 163.81, -161.67, -8.3, -3.67, -2.98, -0.033, -0.015, -0.028, -0.035, 0.0023, 0.0037, -37.61, 0.01, -0.001, -0.22, -2.12, -0.12, 23.61, -0.0196, -0.028, 40.61, 6.58, 55.14, 34.76, 8.94, 9.44, 0.0273, 0.0212, 0.0361, -0.016, -0.029, -0.018000000000000002, 0.11, 0.47, 0.55, 0.1, 0.1, 0.09, 5.75, 5.5, -7.74
2016-5-19, -9.95, 0.059, 0.029, -0.0023, -0.0091, -6.76, -1.65, -1.97, 16.37, 0.016, 1.37, -0.14, 0.017, -0.026, -277.74, -959.38, -572.89, 0.002, 0.009000000000000001, -0.001, -134.04, -35.05, 8.24, 6.02, 0.068, 0.027000000000000003, 0.022, -50.1, -68.95, 0.42, -0.01, -0.002, -0.023, -22.75, 2.39, 23.39, 1.1, -0.002, 0.009000000000000001, 0.028, 0.56, 0.0081, 0.0056, 0.031, 0.011, 0.016, -950.0, 0.1005, -0.0092, 0.1435, 0.19, 0.22, -320.98, 139.58, 0.008, 0.014, 0.006, -3.76, -3.36, -200.18, -65.24, -2.55, -3.75, 9.22, -4.64, -2.17, -0.35, 0.33, 0.1, 0.0044, 5.27, -18.22, -7.61, -0.11, -4.06, 0.79, 2.73, -1.8, -1.8, -1.8, 76.4, -13.0, 0.0109, 2.5, 2.5, 2.25, 214.74, -399.13, -2.59, -15.27, -2.08, -3.54, 0.031, -0.008, 0.005, -0.005, 0.0018, -0.0035, 9.36, -0.008, 0.001, 2.93, 14.36, 0.02, -91.09, 0.0078, -0.0196, -2.39, 40.61, -26.06, 28.59, -6.07, -3.07, 0.0157, 0.0409, 0.0133, 0.004, 0.019, -0.01, 1.05, 0.11, 0.61, -0.175, -0.175, -0.46, -0.5, 4.0, -17.16
2016-5-20, 0.89, 0.006999999999999999, 0.022, -0.0097, -0.0033, 2.68, -1.94, -112.45, -1.97, -0.078, -0.54, 1.46, -0.044, -0.005, -429.17, -280.02, -817.15, 0.065, 0.05, 0.065, -46.41, -38.14, -25.72, -7.51, 0.003, 0.035, 0.045, 28.75, -43.95, -7.59, -0.019, -0.03, -0.01, -25.87, -3.99, -26.59, -26.11, 0.049, 0.031, 0.066, -1.24, 0.0118, 0.0116, 0.011, 0.024, 0.019, -1095.0, -0.1084, 0.105, -0.0316, -0.67, -1.02, -499.93, 45.57, 0.057, 0.042, 0.048, -12.43, -91.22, 12.88, -122.06, -5.35, 0.1, -19.12, 9.25, -1.85, -0.12, -0.69, -0.97, -0.0038, -8.17, 4.5, -7.01, -8.01, -0.28, -4.12, -5.36, -18.4, -18.4, -18.4, -100.4, 36.8, 0.0031, -9.5, -2.75, -8.5, -168.06, 193.97, 127.69, 11.57, -3.75, -22.15, -0.006999999999999999, 0.033, 0.028, 0.035, -0.0068, -0.0042, -32.02, 0.018000000000000002, 0.02, -5.77, -0.24, 3.91, -8.69, 0.0038, 0.0047, -42.14, -2.39, -12.52, -46.01, -14.64, -15.24, -0.0043, -0.0393, -0.0092, 0.041, 0.027000000000000003, 0.049, -0.22, 1.05, 0.12, -0.235, -0.235, -0.385, -11.75, -14.5, 17.44
2016-5-23, 7.58, -0.014, 0.004, 0.0009, 0.0015, 0.05, 4.82, 102.97, -112.45, -0.043, -0.26, -0.62, 0.027000000000000003, 0.022, -409.78, -423.41, 265.68, -0.051, -0.051, -0.046, 21.73, 78.99, -0.19, -10.12, 0.01, -0.012, 0.006, -83.3, -31.05, 12.28, -0.005, 0.011, 0.013, -9.42, 1.06, 57.03, 50.62, -0.038, -0.031, 0.006999999999999999, -0.93, 0.0008, 0.0067, -0.003, -0.019, -0.002, 480.0, -0.0118, -0.1127, -0.0617, 0.51, 0.71, 104.64, -70.17, -0.028, -0.021, -0.027000000000000003, 49.83, 65.54, -76.84, 57.59, 0.75, -4.2, 20.88, -18.52, -1.58, -0.09, 0.23, 0.51, -0.0007, 17.5, -6.53, 8.6, 9.22, 3.88, -0.13, 1.85, 0.0, 0.0, 0.0, 96.5, 44.2, -0.0051, 4.5, -1.0, 3.5, 266.79, 63.19, 169.95, -34.5, -17.04, -1.01, -0.03, -0.049, -0.055, -0.025, 0.0007, 0.0019, -14.86, 0.004, -0.011, -1.32, -0.45, 0.045, 102.26, -0.0297, 0.006999999999999999, -135.015, -54.225, -51.9, -133.535, -2.085, -3.235, 0.0112, 0.0208, 0.0283, -0.042, -0.033, -0.018000000000000002, 0.18, -0.23, 0.2, -0.445, -0.445, 0.05, -1.0, 1.5, 28.34
2016-5-24, -17.57, 0.0015, -0.004, 0.0007, -0.0007, 1.86, -1.55, -19.89, 102.97, -0.023, -0.63, 0.55, 0.056, 0.059, -392.33, -423.48, -1112.57, -0.046, -0.001, -0.021, 50.15, -40.97, -22.9, -14.47, 0.002, -0.013, -0.02, 21.75, -13.55, -4.28, 0.0, -0.017, -0.002, 33.42, -3.91, -3.78, 34.91, -0.004, -0.004, -0.019, -3.05, 0.0012, 0.0023, 0.012, -0.001, -0.022, -1270.0, -0.0441, 0.0587, -0.0206, -0.29, -0.04, 80.25, -79.37, -0.015, -0.017, -0.004, 62.73, -8.01, 69.72, -21.05, -2.55, -0.25, -3.71, 20.35, -1.95, -0.37, -0.18, -0.55, -0.0008, -0.91, 17.31, 5.0, 15.71, -5.78, 5.26, 1.11, -1.0, -1.0, -1.0, -57.2, -36.5, -0.0065, 3.25, 2.5, 2.0, -487.27, -152.47, -395.95, 15.71, 21.38, 24.12, 0.011, -0.022, 0.009000000000000001, -0.017, 0.0011, 0.0023, -31.345, -0.025, -0.01, -3.23, -1.53, 0.045, 16.635, 0.0631, -0.0273, -135.015, -54.225, -51.9, -133.535, -2.085, -3.235, -0.0125, -0.0096, -0.0023, -0.006999999999999999, 0.005, -0.015, -0.92, 0.13, -0.34, -0.145, -0.03, -0.145, -5.75, -3.0, -1.59
2016-5-25, 22.83, 0.0015, -0.004, -0.0018, -0.0057, -2.46, 0.07, 82.83, -19.89, -0.024, 0.72, -1.47, -0.029, -0.046, 14.77, -378.75, 292.9, 0.005, 0.0, 0.0, 105.91, -37.94, 15.69, -1.63, 0.02, 0.015, 0.014, -75.9, -6.4, 28.02, 0.012, 0.004, 0.012, 13.37, -3.65, 95.28, 28.72, 0.005, -0.013, 0.003, 0.33, 0.0015, -0.0013, -0.006999999999999999, -0.006, 0.022, 385.0, 0.0166, -0.1199, -0.0246, 0.77, 0.24, 261.3, -86.46, -0.008, -0.004, -0.03, 64.02, 213.12, 18.15, 191.89, -0.35, -2.05, 18.13, -4.73, -1.21, 0.26, -0.37, 0.4, -0.0027, 23.94, 0.04, 18.97, 1.64, 1.52, -7.25, -2.5, -22.2, -22.2, -22.2, 204.1, -6.4, 0.0096, -0.25, 4.0, 3.5, 578.89, -248.16, -24.56, 23.48, 6.7, -3.9, -0.04, 0.013, -0.021, -0.013, 0.0002, -0.0044, -31.345, 0.016, 0.009000000000000001, -0.49, 3.9, 8.36, 16.635, -0.0289, 0.0574, 49.61, -203.72, -156.49, -14.98, 2.57, -0.91, 0.0112, 0.0168, -0.0023, 0.006, -0.022, -0.027000000000000003, 0.76, -0.86, -0.13, 0.0, -0.115, -0.065, 2.0, -3.0, 6.11
2016-5-26, -3.45, 0.006999999999999999, 0.019, -0.0059, -0.0002, 13.5, 13.54, 43.59, 82.83, -0.027000000000000003, -0.89, 0.73, -0.084, -0.079, 137.67, 16.08, 354.88, 0.029, -0.026, 0.014, 155.41, 356.88, 14.63, 23.22, -0.017, 0.013, 0.016, 73.75, 93.5, 14.48, 0.035, 0.025, 0.015, -4.65, -5.48, 33.83, 79.79, -0.001, 0.018000000000000002, 0.028, -3.96, -0.0055, -0.0072, -0.024, 0.022, -0.012, 365.0, -0.0018, 0.0167, -0.0356, 0.48, 1.01, 213.48, 200.99, -0.019, -0.02, 0.008, 49.63, 145.46, 209.9, 149.12, -0.4, 0.0, 9.97, 20.39, -2.7, 1.13, 0.81, 0.72, -0.0023, 5.71, 23.86, 6.56, 23.86, -2.91, 1.48, -2.25, -5.3, -5.3, -5.3, 206.9, 311.2, 0.0084, 7.25, 1.75, 1.25, 297.42, 735.16, 727.92, -4.27, 22.62, 22.77, -0.06, -0.038, -0.033, -0.066, -0.0026, 0.0005, 12.91, -0.005, 0.001, 0.26, -3.57, 23.8, 100.89, -0.0806, -0.0283, 41.65, 49.61, 78.71, 75.13, 13.37, 13.45, 0.024, 0.0121, 0.0292, -0.057, -0.052000000000000005, -0.075, 0.2, 0.77, 0.35, -0.075, 0.015, -0.01, 1.75, 5.0, 90.9
2016-5-27, 12.11, -0.005, -0.03, 0.0049, 0.0016, 1.39, 2.52, 2.8, 43.59, -0.012, -0.35, -0.84, -0.008, -0.023, -215.685, 67.41, -275.905, 0.015, 0.005, 0.035, 53.17, 76.41, 15.56, 21.08, -0.041, -0.023, -0.031, 162.65, 139.2, -0.44, 0.002, 0.028, 0.026, -21.49, 2.59, 6.88, 14.85, -0.025, -0.02, -0.028, -1.09, -0.0095, -0.0104, -0.008, -0.029, -0.006999999999999999, -940.0, 0.064, -0.0019, 0.0435, 0.46, 0.57, 328.75, 151.53, 0.008, 0.006, -0.003, 46.57, -23.22, 124.43, -3.05, 0.1, -0.55, 9.08, 7.55, 1.89, -0.15, 0.6, 0.55, -0.0001, -1.27, 4.73, 0.34, 1.22, -0.41, -2.84, -2.65, -3.8, -3.8, -3.8, -45.8, 38.3, 0.0014, 3.5, 4.25, 4.25, 15.53, 109.2, 96.27, 43.68, 11.68, 27.91, 0.033, -0.052000000000000005, -0.018000000000000002, -0.004, -0.0001, -0.0007, -14.73, 0.009000000000000001, -0.005, 5.48, -5.59, -7.16, -4.54, 0.0281, -0.0776, -34.01, 41.65, 10.97, -0.48, 4.01, 7.89, -0.0114, -0.0013, -0.0053, -0.055, -0.035, -0.011, -0.42, 0.19, -0.22, 0.04, 0.12, 0.035, 14.5, 2.25, 23.79
2016-5-30, -2.04, -0.017, 0.009000000000000001, -0.0017, -0.0037, 1.71, 1.53, 5.14, 2.8, 0.032, 0.77, -0.34, 0.173, 0.206, -215.685, 67.41, -275.905, -0.032, 0.018000000000000002, -0.052000000000000005, 12.53, 34.89, 13.27, -0.98, 0.021, -0.024, -0.014, 107.5, 128.55, 8.96, 0.006999999999999999, -0.027000000000000003, -0.015, 4.43, -2.42, 31.74, 15.23, 0.0, -0.026, 0.0, 0.22, 0.0029, 0.0057, -0.001, -0.025, -0.02, 345.0, 0.0652, 0.0726, 0.0712, -0.61, -0.53, 84.46, -56.47, -0.001, -0.002, 0.008, 73.29, 44.93, -32.67, -15.44, -0.2, 0.2, 0.35, 9.94, -0.68, -0.27, -0.34, -0.96, 0.0001, 10.7, -1.12, 7.26, 2.39, -0.93, -0.36, -1.13, -6.0, -6.0, -6.0, 28.1, 6.2, -0.0051, 4.5, 4.25, 6.5, -30.78, 34.8, 16.26, 4.88, 30.07, 17.08, -0.024, 0.008, -0.018000000000000002, 0.013, 0.0007, -0.0003, 2.45, -0.022, -0.012, -2.21, 1.44, 5.18, 56.03, 0.0104, 0.0255, -61.285, -44.05, -66.245, -62.635, 11.03, 2.84, -0.0073, -0.0119, -0.0095, -0.008, -0.023, -0.005, 0.46, -0.42, 0.22, 0.01, -0.13, -0.105, 0.75, 13.5, 20.78
